epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1571830393921,2019-10-23T12.33.13.921 pm,114.908,0.061,0.183,0.305
1571830393931,2019-10-23T12.33.13.931 pm,114.918,0.122,0.183,0.244
1571830393941,2019-10-23T12.33.13.941 pm,114.928,0.488,0.366,0.244
1571830393952,2019-10-23T12.33.13.952 pm,114.939,0.366,0.366,0.366
1571830393960,2019-10-23T12.33.13.960 pm,114.947,0.244,0.183,0.305
1571830393971,2019-10-23T12.33.13.971 pm,114.958,0.305,0.183,0.183
1571830393981,2019-10-23T12.33.13.981 pm,114.968,0.366,0.183,0.183
1571830393991,2019-10-23T12.33.13.991 pm,114.978,0.122,0.244,0.305
1571830394001,2019-10-23T12.33.14.001 pm,114.988,0.061,0.183,0.305
1571830394012,2019-10-23T12.33.14.012 pm,114.999,0.183,0.183,0.183
1571830394022,2019-10-23T12.33.14.022 pm,115.009,0.183,0.183,0.244
1571830394032,2019-10-23T12.33.14.032 pm,115.019,0.183,0.244,0.305
1571830394041,2019-10-23T12.33.14.041 pm,115.028,0.244,0.244,0.244
1571830394051,2019-10-23T12.33.14.051 pm,115.038,0.366,0.183,0.244
1571830394061,2019-10-23T12.33.14.061 pm,115.048,0.366,0.183,0.244
1571830394072,2019-10-23T12.33.14.072 pm,115.059,0.122,0.305,0.305
1571830394082,2019-10-23T12.33.14.082 pm,115.069,0.122,0.244,0.244
1571830394092,2019-10-23T12.33.14.092 pm,115.079,0.244,0.305,0.183
1571830394102,2019-10-23T12.33.14.102 pm,115.089,0.061,0.183,0.305
1571830394113,2019-10-23T12.33.14.113 pm,115.100,0.122,0.244,0.183
1571830394122,2019-10-23T12.33.14.122 pm,115.109,0.183,0.122,0.122
1571830394132,2019-10-23T12.33.14.132 pm,115.119,0.122,0.122,0.244
1571830394142,2019-10-23T12.33.14.142 pm,115.129,0.122,0.183,0.305
1571830394152,2019-10-23T12.33.14.152 pm,115.139,0.305,0.122,0.305
1571830394163,2019-10-23T12.33.14.163 pm,115.150,0.305,0.244,0.244
1571830394173,2019-10-23T12.33.14.173 pm,115.160,0.183,0.427,0.305
1571830394183,2019-10-23T12.33.14.183 pm,115.170,0.183,0.305,0.183
1571830394193,2019-10-23T12.33.14.193 pm,115.180,0.122,0.183,0.183
1571830394202,2019-10-23T12.33.14.202 pm,115.189,0.183,0.244,0.305
1571830394212,2019-10-23T12.33.14.212 pm,115.199,0.244,0.305,0.305
1571830394223,2019-10-23T12.33.14.223 pm,115.210,0.122,0.122,0.183
1571830394233,2019-10-23T12.33.14.233 pm,115.220,0.183,0.122,0.183
1571830394243,2019-10-23T12.33.14.243 pm,115.230,0.305,0.305,0.244
1571830394253,2019-10-23T12.33.14.253 pm,115.240,0.305,0.244,0.244
1571830394264,2019-10-23T12.33.14.264 pm,115.251,0.305,0.244,0.244
1571830394274,2019-10-23T12.33.14.274 pm,115.261,0.305,0.305,0.366
1571830394284,2019-10-23T12.33.14.284 pm,115.271,0.244,0.244,0.366
1571830394293,2019-10-23T12.33.14.293 pm,115.280,0.366,0.122,0.305
1571830394303,2019-10-23T12.33.14.303 pm,115.290,0.244,0.183,0.244
1571830394313,2019-10-23T12.33.14.313 pm,115.300,0.183,0.244,0.122
1571830394324,2019-10-23T12.33.14.324 pm,115.311,0.122,0.183,0.183
1571830394334,2019-10-23T12.33.14.334 pm,115.321,0.122,0.244,0.244
1571830394344,2019-10-23T12.33.14.344 pm,115.331,0.183,0.244,0.244
1571830394354,2019-10-23T12.33.14.354 pm,115.341,0.305,0.122,0.244
1571830394365,2019-10-23T12.33.14.365 pm,115.352,0.183,0.061,0.305
1571830394373,2019-10-23T12.33.14.373 pm,115.360,0.000,0.366,0.244
1571830394384,2019-10-23T12.33.14.384 pm,115.371,0.427,0.366,0.183
1571830394394,2019-10-23T12.33.14.394 pm,115.381,0.183,-0.183,0.183
1571830394404,2019-10-23T12.33.14.404 pm,115.391,0.000,0.183,0.305
1571830394414,2019-10-23T12.33.14.414 pm,115.401,0.305,0.732,0.366
1571830394425,2019-10-23T12.33.14.425 pm,115.412,0.427,0.000,0.244
1571830394435,2019-10-23T12.33.14.435 pm,115.422,0.183,-0.122,0.183
1571830394445,2019-10-23T12.33.14.445 pm,115.432,0.122,0.488,0.305
1571830394454,2019-10-23T12.33.14.454 pm,115.441,0.122,0.305,0.244
1571830394464,2019-10-23T12.33.14.464 pm,115.451,0.244,-0.061,0.122
1571830394475,2019-10-23T12.33.14.475 pm,115.462,0.122,0.122,0.183
1571830394485,2019-10-23T12.33.14.485 pm,115.472,-0.061,0.427,0.305
1571830394495,2019-10-23T12.33.14.495 pm,115.482,0.244,0.183,0.305
1571830394505,2019-10-23T12.33.14.505 pm,115.492,0.427,0.122,0.183
1571830394516,2019-10-23T12.33.14.516 pm,115.503,-0.122,3.841,0.427
1571830394526,2019-10-23T12.33.14.526 pm,115.513,0.671,4.024,0.427
1571830394535,2019-10-23T12.33.14.535 pm,115.522,0.610,0.427,0.183
1571830394545,2019-10-23T12.33.14.545 pm,115.532,-0.610,-2.622,0.061
1571830394555,2019-10-23T12.33.14.555 pm,115.542,-0.427,-2.073,0.183
1571830394565,2019-10-23T12.33.14.565 pm,115.552,0.366,-0.793,0.244
1571830394576,2019-10-23T12.33.14.576 pm,115.563,0.976,-0.732,0.061
1571830394586,2019-10-23T12.33.14.586 pm,115.573,0.061,-0.183,0.305
1571830394596,2019-10-23T12.33.14.596 pm,115.583,0.122,0.305,0.244
1571830394606,2019-10-23T12.33.14.606 pm,115.593,0.610,0.366,0.244
1571830394617,2019-10-23T12.33.14.617 pm,115.604,0.549,-0.061,0.305
1571830394625,2019-10-23T12.33.14.625 pm,115.612,-0.183,-0.183,0.244
1571830394636,2019-10-23T12.33.14.636 pm,115.623,0.061,0.427,0.427
1571830394646,2019-10-23T12.33.14.646 pm,115.633,0.549,0.671,0.244
1571830394656,2019-10-23T12.33.14.656 pm,115.643,0.122,0.122,0.244
1571830394666,2019-10-23T12.33.14.666 pm,115.653,-0.244,-0.183,0.305
1571830394677,2019-10-23T12.33.14.677 pm,115.664,0.122,0.305,0.305
1571830394687,2019-10-23T12.33.14.687 pm,115.674,0.305,0.427,0.183
1571830394697,2019-10-23T12.33.14.697 pm,115.684,0.122,0.000,0.183
1571830394706,2019-10-23T12.33.14.706 pm,115.693,0.000,0.122,0.183
1571830394716,2019-10-23T12.33.14.716 pm,115.703,0.244,0.366,0.305
1571830394726,2019-10-23T12.33.14.726 pm,115.713,0.366,0.305,0.244
1571830394737,2019-10-23T12.33.14.737 pm,115.724,0.305,0.244,0.305
1571830394747,2019-10-23T12.33.14.747 pm,115.734,0.183,0.183,0.305
1571830394757,2019-10-23T12.33.14.757 pm,115.744,0.183,0.122,0.183
1571830394768,2019-10-23T12.33.14.768 pm,115.755,0.183,0.305,0.244
1571830394778,2019-10-23T12.33.14.778 pm,115.765,0.183,0.366,0.305
1571830394787,2019-10-23T12.33.14.787 pm,115.774,0.061,0.000,0.305
1571830394797,2019-10-23T12.33.14.797 pm,115.784,0.000,0.183,0.305
1571830394807,2019-10-23T12.33.14.807 pm,115.794,0.183,0.488,0.305
1571830394817,2019-10-23T12.33.14.817 pm,115.804,0.244,0.305,0.305
1571830394828,2019-10-23T12.33.14.828 pm,115.815,0.061,0.061,0.244
1571830394838,2019-10-23T12.33.14.838 pm,115.825,0.183,0.183,0.183
1571830394848,2019-10-23T12.33.14.848 pm,115.835,0.366,0.366,0.244
1571830394858,2019-10-23T12.33.14.858 pm,115.845,0.366,0.244,0.305
1571830394867,2019-10-23T12.33.14.867 pm,115.854,0.122,0.061,0.305
1571830394877,2019-10-23T12.33.14.877 pm,115.864,0.305,0.244,0.244
1571830394888,2019-10-23T12.33.14.888 pm,115.875,0.305,0.366,0.366
1571830394898,2019-10-23T12.33.14.898 pm,115.885,0.061,0.244,0.366
1571830394908,2019-10-23T12.33.14.908 pm,115.895,0.061,0.305,0.305
1571830394918,2019-10-23T12.33.14.918 pm,115.905,0.122,0.305,0.061
1571830394929,2019-10-23T12.33.14.929 pm,115.916,0.183,0.183,0.183
1571830394939,2019-10-23T12.33.14.939 pm,115.926,0.061,0.061,0.305
1571830394949,2019-10-23T12.33.14.949 pm,115.936,0.244,-0.244,0.183
1571830394958,2019-10-23T12.33.14.958 pm,115.945,0.122,0.244,0.305
1571830394968,2019-10-23T12.33.14.968 pm,115.955,0.854,0.122,0.183
1571830394978,2019-10-23T12.33.14.978 pm,115.965,-0.183,-0.244,0.183
1571830394989,2019-10-23T12.33.14.989 pm,115.976,0.305,0.427,0.244
1571830394999,2019-10-23T12.33.14.999 pm,115.986,0.610,0.732,0.244
1571830395009,2019-10-23T12.33.15.009 pm,115.996,0.061,-0.244,0.183
1571830395019,2019-10-23T12.33.15.019 pm,116.006,-0.305,0.305,0.183
1571830395030,2019-10-23T12.33.15.030 pm,116.017,0.183,0.793,0.244
1571830395039,2019-10-23T12.33.15.039 pm,116.026,0.244,-0.061,0.183
1571830395049,2019-10-23T12.33.15.049 pm,116.036,-0.122,-0.061,0.244
1571830395059,2019-10-23T12.33.15.059 pm,116.046,0.244,0.427,0.366
1571830395069,2019-10-23T12.33.15.069 pm,116.056,0.244,0.244,0.305
1571830395080,2019-10-23T12.33.15.080 pm,116.067,0.366,-0.183,0.183
1571830395090,2019-10-23T12.33.15.090 pm,116.077,0.122,0.305,0.366
1571830395100,2019-10-23T12.33.15.100 pm,116.087,0.122,0.549,0.305
1571830395110,2019-10-23T12.33.15.110 pm,116.097,0.427,0.122,0.183
1571830395119,2019-10-23T12.33.15.119 pm,116.106,0.305,0.244,0.244
1571830395129,2019-10-23T12.33.15.129 pm,116.116,0.000,0.427,0.427
1571830395140,2019-10-23T12.33.15.140 pm,116.127,0.000,0.122,0.305
1571830395150,2019-10-23T12.33.15.150 pm,116.137,0.183,0.061,0.244
1571830395160,2019-10-23T12.33.15.160 pm,116.147,0.183,0.244,0.122
1571830395170,2019-10-23T12.33.15.170 pm,116.157,0.122,0.061,0.244
1571830395181,2019-10-23T12.33.15.181 pm,116.168,0.244,0.061,0.244
1571830395191,2019-10-23T12.33.15.191 pm,116.178,0.427,0.305,0.305
1571830395200,2019-10-23T12.33.15.200 pm,116.187,0.366,0.366,0.305
1571830395210,2019-10-23T12.33.15.210 pm,116.197,0.244,0.244,0.305
1571830395220,2019-10-23T12.33.15.220 pm,116.207,0.366,0.244,0.244
1571830395230,2019-10-23T12.33.15.230 pm,116.217,0.244,0.305,0.244
1571830395241,2019-10-23T12.33.15.241 pm,116.228,0.183,0.183,0.244
1571830395251,2019-10-23T12.33.15.251 pm,116.238,0.000,0.183,0.366
1571830395261,2019-10-23T12.33.15.261 pm,116.248,0.061,0.244,0.244
1571830395271,2019-10-23T12.33.15.271 pm,116.258,0.183,0.122,0.244
1571830395282,2019-10-23T12.33.15.282 pm,116.269,0.183,0.183,0.244
1571830395290,2019-10-23T12.33.15.290 pm,116.277,0.244,0.244,0.183
1571830395301,2019-10-23T12.33.15.301 pm,116.288,0.427,0.122,0.244
1571830395311,2019-10-23T12.33.15.311 pm,116.298,0.366,0.183,0.305
1571830395321,2019-10-23T12.33.15.321 pm,116.308,0.305,0.183,0.366
1571830395331,2019-10-23T12.33.15.331 pm,116.318,0.244,0.122,0.122
1571830395342,2019-10-23T12.33.15.342 pm,116.329,0.183,0.244,0.183
1571830395352,2019-10-23T12.33.15.352 pm,116.339,0.183,0.244,0.305
1571830395361,2019-10-23T12.33.15.361 pm,116.348,0.061,0.244,0.366
1571830395371,2019-10-23T12.33.15.371 pm,116.358,0.000,0.183,0.244
1571830395381,2019-10-23T12.33.15.381 pm,116.368,0.183,0.244,0.183
1571830395392,2019-10-23T12.33.15.392 pm,116.379,0.122,0.183,0.305
1571830395402,2019-10-23T12.33.15.402 pm,116.389,0.183,0.122,0.244
1571830395412,2019-10-23T12.33.15.412 pm,116.399,0.305,0.122,0.183
1571830395422,2019-10-23T12.33.15.422 pm,116.409,0.366,0.183,0.305
1571830395433,2019-10-23T12.33.15.433 pm,116.420,0.244,0.183,0.305
1571830395443,2019-10-23T12.33.15.443 pm,116.430,0.183,0.244,0.305
1571830395452,2019-10-23T12.33.15.452 pm,116.439,0.183,0.244,0.183
1571830395462,2019-10-23T12.33.15.462 pm,116.449,0.183,0.244,0.244
1571830395472,2019-10-23T12.33.15.472 pm,116.459,0.000,0.244,0.305
1571830395482,2019-10-23T12.33.15.482 pm,116.469,0.122,0.366,0.244
1571830395493,2019-10-23T12.33.15.493 pm,116.480,0.244,0.183,0.183
1571830395503,2019-10-23T12.33.15.503 pm,116.490,0.244,0.183,0.244
1571830395513,2019-10-23T12.33.15.513 pm,116.500,0.183,0.305,0.244
1571830395523,2019-10-23T12.33.15.523 pm,116.510,0.244,0.244,0.244
1571830395532,2019-10-23T12.33.15.532 pm,116.519,0.366,0.183,0.183
1571830395542,2019-10-23T12.33.15.542 pm,116.529,0.244,0.244,0.305
1571830395553,2019-10-23T12.33.15.553 pm,116.540,0.183,0.244,0.366
1571830395563,2019-10-23T12.33.15.563 pm,116.550,0.183,0.244,0.244
1571830395573,2019-10-23T12.33.15.573 pm,116.560,0.122,0.122,0.244
1571830395583,2019-10-23T12.33.15.583 pm,116.570,0.122,0.183,0.244
1571830395594,2019-10-23T12.33.15.594 pm,116.581,0.061,0.244,0.183
1571830395604,2019-10-23T12.33.15.604 pm,116.591,0.122,0.183,0.183
1571830395614,2019-10-23T12.33.15.614 pm,116.601,0.183,0.244,0.183
1571830395623,2019-10-23T12.33.15.623 pm,116.610,0.305,0.244,0.244
1571830395633,2019-10-23T12.33.15.633 pm,116.620,0.244,0.305,0.305
1571830395643,2019-10-23T12.33.15.643 pm,116.630,0.244,0.244,0.305
1571830395654,2019-10-23T12.33.15.654 pm,116.641,0.305,0.305,0.305
1571830395664,2019-10-23T12.33.15.664 pm,116.651,0.244,0.183,0.183
1571830395674,2019-10-23T12.33.15.674 pm,116.661,0.366,0.183,0.305
1571830395685,2019-10-23T12.33.15.685 pm,116.672,0.305,0.183,0.244
1571830395695,2019-10-23T12.33.15.695 pm,116.682,0.122,0.122,0.305
1571830395704,2019-10-23T12.33.15.704 pm,116.691,0.000,0.183,0.305
1571830395714,2019-10-23T12.33.15.714 pm,116.701,0.000,0.183,0.305
1571830395724,2019-10-23T12.33.15.724 pm,116.711,0.061,0.366,0.305
1571830395734,2019-10-23T12.33.15.734 pm,116.721,0.061,0.366,0.366
1571830395745,2019-10-23T12.33.15.745 pm,116.732,0.061,0.244,0.183
1571830395755,2019-10-23T12.33.15.755 pm,116.742,0.305,0.305,0.305
1571830395765,2019-10-23T12.33.15.765 pm,116.752,0.305,0.244,0.305
1571830395775,2019-10-23T12.33.15.775 pm,116.762,0.244,0.183,0.305
1571830395784,2019-10-23T12.33.15.784 pm,116.771,0.366,0.122,0.183
1571830395794,2019-10-23T12.33.15.794 pm,116.781,0.366,0.122,0.244
1571830395805,2019-10-23T12.33.15.805 pm,116.792,0.244,0.183,0.244
1571830395815,2019-10-23T12.33.15.815 pm,116.802,0.061,0.183,0.183
1571830395825,2019-10-23T12.33.15.825 pm,116.812,0.183,0.183,0.244
1571830395835,2019-10-23T12.33.15.835 pm,116.822,0.122,0.305,0.305
1571830395846,2019-10-23T12.33.15.846 pm,116.833,0.061,0.244,0.305
1571830395856,2019-10-23T12.33.15.856 pm,116.843,0.305,0.122,0.061
1571830395865,2019-10-23T12.33.15.865 pm,116.852,0.427,-0.427,0.122
1571830395875,2019-10-23T12.33.15.875 pm,116.862,-0.671,0.427,0.549
1571830395885,2019-10-23T12.33.15.885 pm,116.872,0.915,0.610,0.244
1571830395895,2019-10-23T12.33.15.895 pm,116.882,0.122,-0.549,-0.061
1571830395906,2019-10-23T12.33.15.906 pm,116.893,0.183,-0.183,0.305
1571830395916,2019-10-23T12.33.15.916 pm,116.903,0.122,1.463,0.549
1571830395926,2019-10-23T12.33.15.926 pm,116.913,0.671,0.366,0.244
1571830395936,2019-10-23T12.33.15.936 pm,116.923,0.610,-0.671,0.061
1571830395947,2019-10-23T12.33.15.947 pm,116.934,0.305,0.122,0.427
1571830395955,2019-10-23T12.33.15.955 pm,116.942,0.061,0.793,0.427
1571830395966,2019-10-23T12.33.15.966 pm,116.953,0.427,0.061,0.061
1571830395976,2019-10-23T12.33.15.976 pm,116.963,0.488,-0.366,0.000
1571830395986,2019-10-23T12.33.15.986 pm,116.973,-0.427,0.183,0.366
1571830395997,2019-10-23T12.33.15.997 pm,116.984,-0.427,0.549,0.305
1571830396007,2019-10-23T12.33.16.007 pm,116.994,0.122,0.305,0.122
1571830396017,2019-10-23T12.33.16.017 pm,117.004,-0.183,0.183,0.244
1571830396027,2019-10-23T12.33.16.027 pm,117.014,-0.488,0.305,0.427
1571830396036,2019-10-23T12.33.16.036 pm,117.023,0.061,0.427,0.305
1571830396046,2019-10-23T12.33.16.046 pm,117.033,0.671,0.427,0.183
1571830396057,2019-10-23T12.33.16.057 pm,117.044,0.549,0.244,0.366
1571830396067,2019-10-23T12.33.16.067 pm,117.054,0.183,0.305,0.488
1571830396077,2019-10-23T12.33.16.077 pm,117.064,0.549,0.427,0.244
1571830396087,2019-10-23T12.33.16.087 pm,117.074,0.610,0.122,0.122
1571830396098,2019-10-23T12.33.16.098 pm,117.085,0.061,-0.122,0.305
1571830396108,2019-10-23T12.33.16.108 pm,117.095,-0.183,0.183,0.427
1571830396117,2019-10-23T12.33.16.117 pm,117.104,-0.061,0.183,0.061
1571830396127,2019-10-23T12.33.16.127 pm,117.114,0.061,0.122,0.122
1571830396137,2019-10-23T12.33.16.137 pm,117.124,-0.122,0.305,0.305
1571830396147,2019-10-23T12.33.16.147 pm,117.134,-0.183,0.427,0.244
1571830396158,2019-10-23T12.33.16.158 pm,117.145,0.366,0.366,0.061
1571830396168,2019-10-23T12.33.16.168 pm,117.155,0.610,0.244,0.183
1571830396178,2019-10-23T12.33.16.178 pm,117.165,0.366,-0.122,0.488
1571830396188,2019-10-23T12.33.16.188 pm,117.175,-0.549,0.610,0.427
1571830396197,2019-10-23T12.33.16.197 pm,117.184,1.585,0.427,0.061
1571830396207,2019-10-23T12.33.16.207 pm,117.194,0.061,-0.976,0.000
1571830396218,2019-10-23T12.33.16.218 pm,117.205,-0.427,0.061,0.427
1571830396228,2019-10-23T12.33.16.228 pm,117.215,0.122,1.524,0.366
1571830396238,2019-10-23T12.33.16.238 pm,117.225,0.427,-0.366,-0.061
1571830396248,2019-10-23T12.33.16.248 pm,117.235,-0.244,-0.610,0.183
1571830396259,2019-10-23T12.33.16.259 pm,117.246,-0.366,1.098,0.549
1571830396269,2019-10-23T12.33.16.269 pm,117.256,0.305,0.793,0.244
1571830396279,2019-10-23T12.33.16.279 pm,117.266,0.366,-0.488,0.061
1571830396288,2019-10-23T12.33.16.288 pm,117.275,0.549,0.061,0.366
1571830587843,2019-10-23T12.36.27.843 pm,308.830,0.183,0.244,0.488
1571830587864,2019-10-23T12.36.27.864 pm,308.851,0.549,0.061,-0.061
1571830587885,2019-10-23T12.36.27.885 pm,308.872,0.610,0.305,0.183
1571830587905,2019-10-23T12.36.27.905 pm,308.892,0.488,0.488,0.244
1571830587924,2019-10-23T12.36.27.924 pm,308.911,0.427,0.366,0.183
1571830587945,2019-10-23T12.36.27.945 pm,308.932,0.305,0.305,0.183
1571830587965,2019-10-23T12.36.27.965 pm,308.952,0.122,0.122,0.244
1571830587986,2019-10-23T12.36.27.986 pm,308.973,0.183,-0.061,0.244
1571830588005,2019-10-23T12.36.28.005 pm,308.992,0.305,0.061,0.244
1571830588025,2019-10-23T12.36.28.025 pm,309.012,0.366,0.427,0.244
1571830588046,2019-10-23T12.36.28.046 pm,309.033,0.244,0.427,0.244
1571830588066,2019-10-23T12.36.28.066 pm,309.053,0.122,0.244,0.183
1571830588085,2019-10-23T12.36.28.085 pm,309.072,0.244,0.305,0.183
1571830588106,2019-10-23T12.36.28.106 pm,309.093,0.244,0.183,0.244
1571830588126,2019-10-23T12.36.28.126 pm,309.113,0.244,0.122,0.183
1571830588147,2019-10-23T12.36.28.147 pm,309.134,0.183,0.122,0.244
1571830588166,2019-10-23T12.36.28.166 pm,309.153,0.244,0.183,0.244
1571830588186,2019-10-23T12.36.28.186 pm,309.173,0.244,0.244,0.244
1571830588207,2019-10-23T12.36.28.207 pm,309.194,0.244,0.183,0.244
1571830588227,2019-10-23T12.36.28.227 pm,309.214,0.183,0.183,0.244
1571830588246,2019-10-23T12.36.28.246 pm,309.233,0.183,0.244,0.244
1571830588267,2019-10-23T12.36.28.267 pm,309.254,0.183,0.244,0.183
1571830588287,2019-10-23T12.36.28.287 pm,309.274,0.244,0.183,0.244
1571830588308,2019-10-23T12.36.28.308 pm,309.295,0.244,0.122,0.244
1571830588328,2019-10-23T12.36.28.328 pm,309.315,0.183,0.183,0.244
1571830588347,2019-10-23T12.36.28.347 pm,309.334,0.244,0.305,0.305
1571830588368,2019-10-23T12.36.28.368 pm,309.355,0.183,0.305,0.305
1571830588388,2019-10-23T12.36.28.388 pm,309.375,0.305,0.244,0.244
1571830588409,2019-10-23T12.36.28.409 pm,309.396,0.122,0.061,0.183
1571830588428,2019-10-23T12.36.28.428 pm,309.415,0.244,0.000,0.244
1571830588448,2019-10-23T12.36.28.448 pm,309.435,0.305,0.244,0.305
1571830588469,2019-10-23T12.36.28.469 pm,309.456,0.305,0.366,0.183
1571830588489,2019-10-23T12.36.28.489 pm,309.476,0.244,0.305,0.183
1571830588509,2019-10-23T12.36.28.509 pm,309.496,0.244,0.122,0.183
1571830588529,2019-10-23T12.36.28.529 pm,309.516,0.183,0.122,0.183
1571830588550,2019-10-23T12.36.28.550 pm,309.537,0.122,0.244,0.183
1571830588570,2019-10-23T12.36.28.570 pm,309.557,0.244,0.305,0.244
1571830588589,2019-10-23T12.36.28.589 pm,309.576,0.305,0.244,0.305
1571830588610,2019-10-23T12.36.28.610 pm,309.597,0.183,0.244,0.244
1571830588630,2019-10-23T12.36.28.630 pm,309.617,0.183,0.244,0.183
1571830588651,2019-10-23T12.36.28.651 pm,309.638,0.183,0.061,0.183
1571830588670,2019-10-23T12.36.28.670 pm,309.657,0.305,0.183,0.244
1571830588690,2019-10-23T12.36.28.690 pm,309.677,0.305,0.305,0.305
1571830588711,2019-10-23T12.36.28.711 pm,309.698,0.183,0.305,0.305
1571830588731,2019-10-23T12.36.28.731 pm,309.718,0.244,0.366,0.183
1571830588750,2019-10-23T12.36.28.750 pm,309.737,0.183,0.366,0.244
1571830588771,2019-10-23T12.36.28.771 pm,309.758,0.183,0.305,0.244
1571830588791,2019-10-23T12.36.28.791 pm,309.778,0.061,0.244,0.244
1571830588812,2019-10-23T12.36.28.812 pm,309.799,0.183,0.183,0.244
1571830588832,2019-10-23T12.36.28.832 pm,309.819,0.244,0.305,0.305
1571830588851,2019-10-23T12.36.28.851 pm,309.838,0.244,0.305,0.183
1571830588872,2019-10-23T12.36.28.872 pm,309.859,0.122,0.000,0.183
1571830588892,2019-10-23T12.36.28.892 pm,309.879,0.183,0.061,0.244
1571830588913,2019-10-23T12.36.28.913 pm,309.900,0.183,0.061,0.305
1571830588932,2019-10-23T12.36.28.932 pm,309.919,0.244,0.183,0.244
1571830588952,2019-10-23T12.36.28.952 pm,309.939,0.244,0.427,0.122
1571830588973,2019-10-23T12.36.28.973 pm,309.960,0.244,0.427,0.183
1571830588993,2019-10-23T12.36.28.993 pm,309.980,0.244,0.244,0.305
1571830589012,2019-10-23T12.36.29.012 pm,309.999,0.183,-0.061,0.244
1571830589033,2019-10-23T12.36.29.033 pm,310.020,0.122,-0.061,0.244
1571830589053,2019-10-23T12.36.29.053 pm,310.040,0.000,0.244,0.305
1571830589074,2019-10-23T12.36.29.074 pm,310.061,0.061,0.427,0.244
1571830589093,2019-10-23T12.36.29.093 pm,310.080,0.305,0.427,0.183
1571830589114,2019-10-23T12.36.29.114 pm,310.101,0.366,0.244,0.244
1571830589134,2019-10-23T12.36.29.134 pm,310.121,0.366,0.183,0.183
1571830589155,2019-10-23T12.36.29.155 pm,310.142,0.122,0.122,0.244
1571830589174,2019-10-23T12.36.29.174 pm,310.161,0.061,0.183,0.244
1571830589194,2019-10-23T12.36.29.194 pm,310.181,0.183,0.183,0.305
1571830589215,2019-10-23T12.36.29.215 pm,310.202,0.305,0.183,0.244
1571830589235,2019-10-23T12.36.29.235 pm,310.222,0.244,0.183,0.244
1571830589254,2019-10-23T12.36.29.254 pm,310.241,0.183,0.183,0.183
1571830589275,2019-10-23T12.36.29.275 pm,310.262,0.183,0.122,0.183
1571830589295,2019-10-23T12.36.29.295 pm,310.282,0.305,0.122,-0.732
1571830589316,2019-10-23T12.36.29.316 pm,310.303,-2.683,2.317,-43.659
1571830589335,2019-10-23T12.36.29.335 pm,310.322,-2.744,0.122,7.500
1571830589355,2019-10-23T12.36.29.355 pm,310.342,-0.366,-2.317,70.366
1571830589376,2019-10-23T12.36.29.376 pm,310.363,0.061,-2.317,54.512
1571830589396,2019-10-23T12.36.29.396 pm,310.383,0.732,-1.037,28.841
1571830589417,2019-10-23T12.36.29.417 pm,310.404,2.500,-0.366,-0.061
1571830589436,2019-10-23T12.36.29.436 pm,310.423,0.976,0.061,-1.707
1571830589456,2019-10-23T12.36.29.456 pm,310.443,0.122,0.427,0.732
1571830589477,2019-10-23T12.36.29.477 pm,310.464,0.366,0.305,0.305
1571830589497,2019-10-23T12.36.29.497 pm,310.484,0.244,0.183,0.244
1571830589516,2019-10-23T12.36.29.516 pm,310.503,0.183,0.061,0.244
1571830589537,2019-10-23T12.36.29.537 pm,310.524,0.244,0.122,0.244
1571830589557,2019-10-23T12.36.29.557 pm,310.544,0.305,0.183,0.244
1571830589578,2019-10-23T12.36.29.578 pm,310.565,0.305,0.244,0.183
1571830589597,2019-10-23T12.36.29.597 pm,310.584,0.183,0.244,0.244
