epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1571830394185,2019-10-23T12.33.14.185 pm,111.052,-0.093,-0.234,0.973
1571830394195,2019-10-23T12.33.14.195 pm,111.062,-0.089,-0.235,0.967
1571830394205,2019-10-23T12.33.14.205 pm,111.072,-0.094,-0.231,0.966
1571830394215,2019-10-23T12.33.14.215 pm,111.082,-0.096,-0.230,0.968
1571830394226,2019-10-23T12.33.14.226 pm,111.093,-0.093,-0.236,0.970
1571830394234,2019-10-23T12.33.14.234 pm,111.101,-0.094,-0.230,0.971
1571830394245,2019-10-23T12.33.14.245 pm,111.112,-0.092,-0.226,0.972
1571830394255,2019-10-23T12.33.14.255 pm,111.122,-0.087,-0.219,0.971
1571830394265,2019-10-23T12.33.14.265 pm,111.132,-0.082,-0.210,0.971
1571830394275,2019-10-23T12.33.14.275 pm,111.142,-0.086,-0.205,0.972
1571830394286,2019-10-23T12.33.14.286 pm,111.153,-0.086,-0.209,0.969
1571830394296,2019-10-23T12.33.14.296 pm,111.163,-0.085,-0.214,0.974
1571830394305,2019-10-23T12.33.14.305 pm,111.172,-0.092,-0.215,0.980
1571830394315,2019-10-23T12.33.14.315 pm,111.182,-0.103,-0.208,0.985
1571830394325,2019-10-23T12.33.14.325 pm,111.192,-0.118,-0.208,0.991
1571830394336,2019-10-23T12.33.14.336 pm,111.203,-0.114,-0.213,0.993
1571830394346,2019-10-23T12.33.14.346 pm,111.213,-0.119,-0.217,0.984
1571830394356,2019-10-23T12.33.14.356 pm,111.223,-0.122,-0.221,0.977
1571830394366,2019-10-23T12.33.14.366 pm,111.233,-0.120,-0.222,0.976
1571830394375,2019-10-23T12.33.14.375 pm,111.242,-0.119,-0.226,0.974
1571830394385,2019-10-23T12.33.14.385 pm,111.252,-0.122,-0.227,0.976
1571830394396,2019-10-23T12.33.14.396 pm,111.263,-0.125,-0.230,0.979
1571830394406,2019-10-23T12.33.14.406 pm,111.273,-0.128,-0.231,0.979
1571830394416,2019-10-23T12.33.14.416 pm,111.283,-0.122,-0.241,0.979
1571830394426,2019-10-23T12.33.14.426 pm,111.293,-0.118,-0.241,0.976
1571830394435,2019-10-23T12.33.14.435 pm,111.302,-0.114,-0.232,0.971
1571830394445,2019-10-23T12.33.14.445 pm,111.312,-0.105,-0.238,0.965
1571830394456,2019-10-23T12.33.14.456 pm,111.323,-0.097,-0.247,0.967
1571830394466,2019-10-23T12.33.14.466 pm,111.333,-0.100,-0.251,0.968
1571830394476,2019-10-23T12.33.14.476 pm,111.343,-0.095,-0.251,0.973
1571830394486,2019-10-23T12.33.14.486 pm,111.353,-0.093,-0.255,0.975
1571830394497,2019-10-23T12.33.14.497 pm,111.364,-0.094,-0.251,0.976
1571830394505,2019-10-23T12.33.14.505 pm,111.372,-0.093,-0.242,0.970
1571830394516,2019-10-23T12.33.14.516 pm,111.383,-0.084,-0.245,0.963
1571830394526,2019-10-23T12.33.14.526 pm,111.393,-0.083,-0.247,0.967
1571830394536,2019-10-23T12.33.14.536 pm,111.403,-0.082,-0.245,0.964
1571830394546,2019-10-23T12.33.14.546 pm,111.413,-0.082,-0.239,0.968
1571830394557,2019-10-23T12.33.14.557 pm,111.424,-0.087,-0.236,0.979
1571830394567,2019-10-23T12.33.14.567 pm,111.434,-0.085,-0.239,0.988
1571830394576,2019-10-23T12.33.14.576 pm,111.443,-0.081,-0.246,0.995
1571830394586,2019-10-23T12.33.14.586 pm,111.453,-0.082,-0.248,0.992
1571830394596,2019-10-23T12.33.14.596 pm,111.463,-0.092,-0.247,0.987
1571830394607,2019-10-23T12.33.14.607 pm,111.474,-0.102,-0.243,0.980
1571830394617,2019-10-23T12.33.14.617 pm,111.484,-0.106,-0.237,0.968
1571830394627,2019-10-23T12.33.14.627 pm,111.494,-0.108,-0.239,0.967
1571830394637,2019-10-23T12.33.14.637 pm,111.504,-0.106,-0.247,0.962
1571830394646,2019-10-23T12.33.14.646 pm,111.513,-0.103,-0.245,0.957
1571830394656,2019-10-23T12.33.14.656 pm,111.523,-0.107,-0.236,0.958
1571830394667,2019-10-23T12.33.14.667 pm,111.534,-0.116,-0.226,0.962
1571830394677,2019-10-23T12.33.14.677 pm,111.544,-0.111,-0.219,0.962
1571830394687,2019-10-23T12.33.14.687 pm,111.554,-0.104,-0.225,0.963
1571830394697,2019-10-23T12.33.14.697 pm,111.564,-0.107,-0.224,0.967
1571830394708,2019-10-23T12.33.14.708 pm,111.575,-0.109,-0.216,0.974
1571830394716,2019-10-23T12.33.14.716 pm,111.583,-0.106,-0.216,0.976
1571830394727,2019-10-23T12.33.14.727 pm,111.594,-0.102,-0.213,0.971
1571830394737,2019-10-23T12.33.14.737 pm,111.604,-0.098,-0.210,0.973
1571830394747,2019-10-23T12.33.14.747 pm,111.614,-0.099,-0.205,0.971
1571830394757,2019-10-23T12.33.14.757 pm,111.624,-0.092,-0.203,0.976
1571830394768,2019-10-23T12.33.14.768 pm,111.635,-0.092,-0.198,0.983
1571830394778,2019-10-23T12.33.14.778 pm,111.645,-0.092,-0.195,0.980
1571830394787,2019-10-23T12.33.14.787 pm,111.654,-0.091,-0.194,0.984
1571830394797,2019-10-23T12.33.14.797 pm,111.664,-0.092,-0.198,0.987
1571830394807,2019-10-23T12.33.14.807 pm,111.674,-0.091,-0.199,0.989
1571830394817,2019-10-23T12.33.14.817 pm,111.684,-0.091,-0.201,0.993
1571830394828,2019-10-23T12.33.14.828 pm,111.695,-0.097,-0.207,0.995
1571830394838,2019-10-23T12.33.14.838 pm,111.705,-0.103,-0.211,0.992
1571830394848,2019-10-23T12.33.14.848 pm,111.715,-0.107,-0.202,0.985
1571830394857,2019-10-23T12.33.14.857 pm,111.724,-0.107,-0.203,0.982
1571830394867,2019-10-23T12.33.14.867 pm,111.734,-0.104,-0.207,0.985
1571830394878,2019-10-23T12.33.14.878 pm,111.745,-0.100,-0.205,0.985
1571830394888,2019-10-23T12.33.14.888 pm,111.755,-0.097,-0.211,0.981
1571830394898,2019-10-23T12.33.14.898 pm,111.765,-0.089,-0.215,0.980
1571830394908,2019-10-23T12.33.14.908 pm,111.775,-0.083,-0.216,0.982
1571830394919,2019-10-23T12.33.14.919 pm,111.786,-0.079,-0.217,0.982
1571830394927,2019-10-23T12.33.14.927 pm,111.794,-0.077,-0.215,0.982
1571830394938,2019-10-23T12.33.14.938 pm,111.805,-0.073,-0.209,0.982
1571830394948,2019-10-23T12.33.14.948 pm,111.815,-0.068,-0.205,0.974
1571830394958,2019-10-23T12.33.14.958 pm,111.825,-0.072,-0.194,0.973
1571830394968,2019-10-23T12.33.14.968 pm,111.835,-0.067,-0.192,0.975
1571830394979,2019-10-23T12.33.14.979 pm,111.846,-0.070,-0.188,0.982
1571830394987,2019-10-23T12.33.14.987 pm,111.854,-0.072,-0.186,0.989
1571830394998,2019-10-23T12.33.14.998 pm,111.865,-0.069,-0.186,0.993
1571830395008,2019-10-23T12.33.15.008 pm,111.875,-0.061,-0.182,0.996
1571830395018,2019-10-23T12.33.15.018 pm,111.885,-0.051,-0.178,0.995
1571830395028,2019-10-23T12.33.15.028 pm,111.895,-0.044,-0.174,0.997
1571830395039,2019-10-23T12.33.15.039 pm,111.906,-0.039,-0.167,0.999
1571830395049,2019-10-23T12.33.15.049 pm,111.916,-0.039,-0.163,0.996
1571830395058,2019-10-23T12.33.15.058 pm,111.925,-0.042,-0.156,0.998
1571830395068,2019-10-23T12.33.15.068 pm,111.935,-0.048,-0.157,0.997
1571830395078,2019-10-23T12.33.15.078 pm,111.945,-0.063,-0.155,1.000
1571830395088,2019-10-23T12.33.15.088 pm,111.955,-0.076,-0.155,1.001
1571830395099,2019-10-23T12.33.15.099 pm,111.966,-0.080,-0.163,1.000
1571830395109,2019-10-23T12.33.15.109 pm,111.976,-0.080,-0.172,0.994
1571830395119,2019-10-23T12.33.15.119 pm,111.986,-0.082,-0.187,1.002
1571830395128,2019-10-23T12.33.15.128 pm,111.995,-0.088,-0.200,1.000
1571830395138,2019-10-23T12.33.15.138 pm,112.005,-0.091,-0.207,0.992
1571830395149,2019-10-23T12.33.15.149 pm,112.016,-0.095,-0.222,0.990
1571830395159,2019-10-23T12.33.15.159 pm,112.026,-0.098,-0.243,0.979
1571830395169,2019-10-23T12.33.15.169 pm,112.036,-0.103,-0.252,0.971
1571830395179,2019-10-23T12.33.15.179 pm,112.046,-0.117,-0.251,0.971
1571830395190,2019-10-23T12.33.15.190 pm,112.057,-0.125,-0.253,0.970
1571830395198,2019-10-23T12.33.15.198 pm,112.065,-0.121,-0.263,0.959
1571830395209,2019-10-23T12.33.15.209 pm,112.076,-0.116,-0.270,0.957
1571830395219,2019-10-23T12.33.15.219 pm,112.086,-0.112,-0.278,0.959
1571830395229,2019-10-23T12.33.15.229 pm,112.096,-0.105,-0.285,0.959
1571830395239,2019-10-23T12.33.15.239 pm,112.106,-0.103,-0.289,0.962
1571830395250,2019-10-23T12.33.15.250 pm,112.117,-0.099,-0.289,0.952
1571830395260,2019-10-23T12.33.15.260 pm,112.127,-0.103,-0.278,0.953
1571830395269,2019-10-23T12.33.15.269 pm,112.136,-0.105,-0.277,0.957
1571830395279,2019-10-23T12.33.15.279 pm,112.146,-0.100,-0.267,0.954
1571830395289,2019-10-23T12.33.15.289 pm,112.156,-0.093,-0.260,0.958
1571830395299,2019-10-23T12.33.15.299 pm,112.166,-0.085,-0.252,0.954
1571830395310,2019-10-23T12.33.15.310 pm,112.177,-0.075,-0.252,0.951
1571830395320,2019-10-23T12.33.15.320 pm,112.187,-0.070,-0.252,0.962
1571830395330,2019-10-23T12.33.15.330 pm,112.197,-0.072,-0.244,0.968
1571830395339,2019-10-23T12.33.15.339 pm,112.206,-0.071,-0.235,0.967
1571830395349,2019-10-23T12.33.15.349 pm,112.216,-0.069,-0.234,0.975
1571830395359,2019-10-23T12.33.15.359 pm,112.226,-0.064,-0.232,0.979
1571830395370,2019-10-23T12.33.15.370 pm,112.237,-0.060,-0.222,0.973
1571830395380,2019-10-23T12.33.15.380 pm,112.247,-0.061,-0.207,0.969
1571830395390,2019-10-23T12.33.15.390 pm,112.257,-0.056,-0.195,0.965
1571830395400,2019-10-23T12.33.15.400 pm,112.267,-0.062,-0.184,0.978
1571830395409,2019-10-23T12.33.15.409 pm,112.276,-0.070,-0.178,0.992
1571830395419,2019-10-23T12.33.15.419 pm,112.286,-0.073,-0.170,0.999
1571830395430,2019-10-23T12.33.15.430 pm,112.297,-0.061,-0.164,1.000
1571830395440,2019-10-23T12.33.15.440 pm,112.307,-0.045,-0.167,1.001
1571830395450,2019-10-23T12.33.15.450 pm,112.317,-0.039,-0.162,1.003
1571830395461,2019-10-23T12.33.15.461 pm,112.328,-0.036,-0.148,1.003
1571830395471,2019-10-23T12.33.15.471 pm,112.338,-0.036,-0.143,1.004
1571830395480,2019-10-23T12.33.15.480 pm,112.347,-0.034,-0.141,1.005
1571830395490,2019-10-23T12.33.15.490 pm,112.357,-0.028,-0.146,0.998
1571830395500,2019-10-23T12.33.15.500 pm,112.367,-0.042,-0.140,0.989
1571830395510,2019-10-23T12.33.15.510 pm,112.377,-0.057,-0.143,0.998
1571830395521,2019-10-23T12.33.15.521 pm,112.388,-0.060,-0.163,1.013
1571830395531,2019-10-23T12.33.15.531 pm,112.398,-0.055,-0.181,1.026
1571830395540,2019-10-23T12.33.15.540 pm,112.407,-0.065,-0.179,1.017
1571830395550,2019-10-23T12.33.15.550 pm,112.417,-0.077,-0.179,1.015
1571830395560,2019-10-23T12.33.15.560 pm,112.427,-0.080,-0.190,1.017
1571830395570,2019-10-23T12.33.15.570 pm,112.437,-0.074,-0.206,1.011
1571830395581,2019-10-23T12.33.15.581 pm,112.448,-0.073,-0.212,1.008
1571830395591,2019-10-23T12.33.15.591 pm,112.458,-0.080,-0.213,1.013
1571830395601,2019-10-23T12.33.15.601 pm,112.468,-0.076,-0.214,1.015
1571830395610,2019-10-23T12.33.15.610 pm,112.477,-0.057,-0.221,1.011
1571830395620,2019-10-23T12.33.15.620 pm,112.487,-0.041,-0.225,1.004
1571830395630,2019-10-23T12.33.15.630 pm,112.497,-0.024,-0.221,1.000
1571830395641,2019-10-23T12.33.15.641 pm,112.508,-0.002,-0.213,0.998
1571830395651,2019-10-23T12.33.15.651 pm,112.518,0.031,-0.194,0.999
1571830395661,2019-10-23T12.33.15.661 pm,112.528,0.071,-0.175,1.001
1571830395671,2019-10-23T12.33.15.671 pm,112.538,0.103,-0.163,1.009
1571830395680,2019-10-23T12.33.15.680 pm,112.547,0.111,-0.162,1.032
1571830395690,2019-10-23T12.33.15.690 pm,112.557,0.100,-0.142,1.039
1571830395701,2019-10-23T12.33.15.701 pm,112.568,0.090,-0.138,1.032
1571830395711,2019-10-23T12.33.15.711 pm,112.578,0.083,-0.145,1.025
1571830395721,2019-10-23T12.33.15.721 pm,112.588,0.090,-0.188,1.013
1571830395732,2019-10-23T12.33.15.732 pm,112.599,0.090,-0.248,1.015
1571830395742,2019-10-23T12.33.15.742 pm,112.609,0.088,-0.280,1.021
1571830395751,2019-10-23T12.33.15.751 pm,112.618,0.067,-0.335,1.023
1571830395761,2019-10-23T12.33.15.761 pm,112.628,0.032,-0.364,1.018
1571830395771,2019-10-23T12.33.15.771 pm,112.638,-0.003,-0.345,1.004
1571830395781,2019-10-23T12.33.15.781 pm,112.648,-0.042,-0.353,0.997
1571830395792,2019-10-23T12.33.15.792 pm,112.659,-0.068,-0.370,0.996
1571830395802,2019-10-23T12.33.15.802 pm,112.669,-0.076,-0.403,1.002
1571830395812,2019-10-23T12.33.15.812 pm,112.679,-0.078,-0.428,0.999
1571830395821,2019-10-23T12.33.15.821 pm,112.688,-0.079,-0.401,0.961
1571830395831,2019-10-23T12.33.15.831 pm,112.698,-0.080,-0.401,0.936
1571830395841,2019-10-23T12.33.15.841 pm,112.708,-0.088,-0.408,0.918
1571830395852,2019-10-23T12.33.15.852 pm,112.719,-0.084,-0.417,0.903
1571830395862,2019-10-23T12.33.15.862 pm,112.729,-0.074,-0.423,0.889
1571830395872,2019-10-23T12.33.15.872 pm,112.739,-0.057,-0.402,0.872
1571830395882,2019-10-23T12.33.15.882 pm,112.749,-0.057,-0.396,0.865
1571830395891,2019-10-23T12.33.15.891 pm,112.758,-0.056,-0.371,0.862
1571830395901,2019-10-23T12.33.15.901 pm,112.768,-0.049,-0.362,0.866
1571830395912,2019-10-23T12.33.15.912 pm,112.779,-0.046,-0.377,0.869
1571830395922,2019-10-23T12.33.15.922 pm,112.789,-0.052,-0.380,0.875
1571830395932,2019-10-23T12.33.15.932 pm,112.799,-0.043,-0.374,0.875
1571830395942,2019-10-23T12.33.15.942 pm,112.809,-0.040,-0.388,0.875
1571830395953,2019-10-23T12.33.15.953 pm,112.820,-0.042,-0.390,0.888
1571830395961,2019-10-23T12.33.15.961 pm,112.828,-0.057,-0.378,0.898
1571830395972,2019-10-23T12.33.15.972 pm,112.839,-0.070,-0.365,0.908
1571830395982,2019-10-23T12.33.15.982 pm,112.849,-0.075,-0.355,0.917
1571830395992,2019-10-23T12.33.15.992 pm,112.859,-0.080,-0.357,0.928
1571830396003,2019-10-23T12.33.16.003 pm,112.870,-0.078,-0.354,0.935
1571830396013,2019-10-23T12.33.16.013 pm,112.880,-0.076,-0.359,0.937
1571830396022,2019-10-23T12.33.16.022 pm,112.889,-0.071,-0.368,0.940
1571830396032,2019-10-23T12.33.16.032 pm,112.899,-0.056,-0.374,0.947
1571830396042,2019-10-23T12.33.16.042 pm,112.909,-0.035,-0.380,0.957
1571830396052,2019-10-23T12.33.16.052 pm,112.919,-0.023,-0.405,0.962
1571830396063,2019-10-23T12.33.16.063 pm,112.930,-0.017,-0.426,0.964
1571830396073,2019-10-23T12.33.16.073 pm,112.940,-0.029,-0.419,0.964
1571830396083,2019-10-23T12.33.16.083 pm,112.950,-0.055,-0.406,0.953
1571830396092,2019-10-23T12.33.16.092 pm,112.959,-0.070,-0.389,0.949
1571830396102,2019-10-23T12.33.16.102 pm,112.969,-0.078,-0.382,0.940
1571830396112,2019-10-23T12.33.16.112 pm,112.979,-0.055,-0.387,0.941
1571830396123,2019-10-23T12.33.16.123 pm,112.990,-0.060,-0.366,0.948
1571830396133,2019-10-23T12.33.16.133 pm,113.000,-0.056,-0.365,0.963
1571830396143,2019-10-23T12.33.16.143 pm,113.010,0.007,-0.348,0.940
1571830396153,2019-10-23T12.33.16.153 pm,113.020,-0.014,-0.382,0.966
1571830396162,2019-10-23T12.33.16.162 pm,113.029,-0.007,-0.328,0.896
1571830396172,2019-10-23T12.33.16.172 pm,113.039,0.130,-0.080,0.911
1571830396183,2019-10-23T12.33.16.183 pm,113.050,-0.225,-0.272,0.840
1571830396193,2019-10-23T12.33.16.193 pm,113.060,-0.171,-0.377,0.889
1571830396203,2019-10-23T12.33.16.203 pm,113.070,-0.084,-0.264,0.948
1571830396213,2019-10-23T12.33.16.213 pm,113.080,0.000,-0.242,0.971
1571830396224,2019-10-23T12.33.16.224 pm,113.091,0.072,-0.234,0.938
1571830396232,2019-10-23T12.33.16.232 pm,113.099,0.007,-0.344,0.955
1571830396243,2019-10-23T12.33.16.243 pm,113.110,-0.040,-0.391,0.961
1571830396253,2019-10-23T12.33.16.253 pm,113.120,-0.047,-0.353,0.939
1571830396263,2019-10-23T12.33.16.263 pm,113.130,-0.037,-0.281,0.920
1571830396274,2019-10-23T12.33.16.274 pm,113.141,-0.029,-0.264,0.912
1571830396284,2019-10-23T12.33.16.284 pm,113.151,-0.008,-0.270,0.916
1571830396294,2019-10-23T12.33.16.294 pm,113.161,0.021,-0.279,0.932
1571830396303,2019-10-23T12.33.16.303 pm,113.170,0.093,-0.238,0.936
1571830396313,2019-10-23T12.33.16.313 pm,113.180,0.106,-0.247,0.930
1571830396323,2019-10-23T12.33.16.323 pm,113.190,0.068,-0.257,0.945
1571830396334,2019-10-23T12.33.16.334 pm,113.201,-0.025,-0.266,0.965
1571830396344,2019-10-23T12.33.16.344 pm,113.211,-0.031,-0.295,0.987
1571830396354,2019-10-23T12.33.16.354 pm,113.221,-0.051,-0.295,0.981
1571830396364,2019-10-23T12.33.16.364 pm,113.231,-0.014,-0.285,0.962
1571830396373,2019-10-23T12.33.16.373 pm,113.240,0.067,-0.232,0.953
1571830396383,2019-10-23T12.33.16.383 pm,113.250,0.083,-0.236,0.920
1571830396394,2019-10-23T12.33.16.394 pm,113.261,0.029,-0.310,0.902
1571830396404,2019-10-23T12.33.16.404 pm,113.271,-0.002,-0.321,0.891
1571830396414,2019-10-23T12.33.16.414 pm,113.281,-0.035,-0.201,0.895
1571830396424,2019-10-23T12.33.16.424 pm,113.291,-0.111,-0.196,0.939
1571830396435,2019-10-23T12.33.16.435 pm,113.302,-0.062,-0.267,0.977
1571830396443,2019-10-23T12.33.16.443 pm,113.310,0.025,-0.242,1.024
1571830396454,2019-10-23T12.33.16.454 pm,113.321,0.078,-0.172,1.024
1571830396464,2019-10-23T12.33.16.464 pm,113.331,-0.021,-0.193,0.990
1571830396474,2019-10-23T12.33.16.474 pm,113.341,-0.049,-0.214,0.977
1571830396484,2019-10-23T12.33.16.484 pm,113.351,-0.053,-0.224,0.971
1571830396495,2019-10-23T12.33.16.495 pm,113.362,-0.058,-0.235,0.950
1571830396505,2019-10-23T12.33.16.505 pm,113.372,-0.001,-0.198,0.959
1571830396514,2019-10-23T12.33.16.514 pm,113.381,0.062,-0.123,0.939
1571830396524,2019-10-23T12.33.16.524 pm,113.391,0.057,-0.093,0.938
1571830396534,2019-10-23T12.33.16.534 pm,113.401,0.032,-0.115,0.949
1571830396544,2019-10-23T12.33.16.544 pm,113.411,0.012,-0.148,0.967
1571830396555,2019-10-23T12.33.16.555 pm,113.422,0.038,-0.116,0.990
1571830396565,2019-10-23T12.33.16.565 pm,113.432,0.046,-0.111,1.010
1571830396574,2019-10-23T12.33.16.574 pm,113.441,0.034,-0.112,1.031
1571830396584,2019-10-23T12.33.16.584 pm,113.451,0.000,-0.099,1.023
1571830396594,2019-10-23T12.33.16.594 pm,113.461,-0.087,-0.180,1.007
1571830396605,2019-10-23T12.33.16.605 pm,113.472,-0.110,-0.197,0.993
1571830396615,2019-10-23T12.33.16.615 pm,113.482,-0.076,-0.125,0.990
1571830396625,2019-10-23T12.33.16.625 pm,113.492,-0.056,-0.076,0.984
1571830396635,2019-10-23T12.33.16.635 pm,113.502,-0.055,-0.049,0.983
1571830396644,2019-10-23T12.33.16.644 pm,113.511,-0.104,-0.064,0.995
1571830396654,2019-10-23T12.33.16.654 pm,113.521,-0.158,-0.122,1.002
1571830396665,2019-10-23T12.33.16.665 pm,113.532,-0.154,-0.125,1.027
1571830396675,2019-10-23T12.33.16.675 pm,113.542,-0.092,-0.057,1.054
1571830396685,2019-10-23T12.33.16.685 pm,113.552,-0.015,-0.093,1.045
1571830587685,2019-10-23T12.36.27.685 pm,304.552,-0.067,0.023,0.998
1571830587705,2019-10-23T12.36.27.705 pm,304.572,-0.071,0.022,1.008
1571830587724,2019-10-23T12.36.27.724 pm,304.591,-0.072,0.022,1.004
1571830587745,2019-10-23T12.36.27.745 pm,304.612,-0.073,0.033,1.009
1571830587765,2019-10-23T12.36.27.765 pm,304.632,-0.073,0.028,1.005
1571830587785,2019-10-23T12.36.27.785 pm,304.652,-0.076,0.037,1.006
1571830587805,2019-10-23T12.36.27.805 pm,304.672,-0.070,0.001,1.001
1571830587826,2019-10-23T12.36.27.826 pm,304.693,-0.067,0.014,1.005
1571830587845,2019-10-23T12.36.27.845 pm,304.712,-0.072,0.026,1.003
1571830587865,2019-10-23T12.36.27.865 pm,304.732,-0.078,0.027,1.008
1571830587886,2019-10-23T12.36.27.886 pm,304.753,-0.079,0.023,1.005
1571830587906,2019-10-23T12.36.27.906 pm,304.773,-0.072,0.019,1.004
1571830587925,2019-10-23T12.36.27.925 pm,304.792,-0.070,0.016,1.002
1571830587946,2019-10-23T12.36.27.946 pm,304.813,-0.070,0.018,1.003
1571830587966,2019-10-23T12.36.27.966 pm,304.833,-0.071,0.025,1.004
1571830587985,2019-10-23T12.36.27.985 pm,304.852,-0.075,0.027,1.006
1571830588006,2019-10-23T12.36.28.006 pm,304.873,-0.076,0.023,1.010
1571830588026,2019-10-23T12.36.28.026 pm,304.893,-0.077,0.020,1.000
1571830588047,2019-10-23T12.36.28.047 pm,304.914,-0.074,0.021,1.005
1571830588066,2019-10-23T12.36.28.066 pm,304.933,-0.071,0.022,1.006
1571830588086,2019-10-23T12.36.28.086 pm,304.953,-0.069,0.022,1.005
1571830588107,2019-10-23T12.36.28.107 pm,304.974,-0.071,0.021,1.006
1571830588126,2019-10-23T12.36.28.126 pm,304.993,-0.073,0.023,1.002
1571830588146,2019-10-23T12.36.28.146 pm,305.013,-0.075,0.023,1.005
1571830588167,2019-10-23T12.36.28.167 pm,305.034,-0.072,0.025,1.006
1571830588187,2019-10-23T12.36.28.187 pm,305.054,-0.073,0.023,1.005
1571830588206,2019-10-23T12.36.28.206 pm,305.073,-0.073,0.022,1.005
1571830588227,2019-10-23T12.36.28.227 pm,305.094,-0.074,0.021,1.006
1571830588247,2019-10-23T12.36.28.247 pm,305.114,-0.074,0.023,1.006
1571830588266,2019-10-23T12.36.28.266 pm,305.133,-0.073,0.022,1.005
1571830588287,2019-10-23T12.36.28.287 pm,305.154,-0.074,0.021,1.007
1571830588307,2019-10-23T12.36.28.307 pm,305.174,-0.073,0.021,1.007
1571830588328,2019-10-23T12.36.28.328 pm,305.195,-0.073,0.023,1.008
1571830588347,2019-10-23T12.36.28.347 pm,305.214,-0.074,0.023,1.005
1571830588368,2019-10-23T12.36.28.368 pm,305.235,-0.073,0.022,1.006
1571830588388,2019-10-23T12.36.28.388 pm,305.255,-0.072,0.021,1.005
1571830588407,2019-10-23T12.36.28.407 pm,305.274,-0.073,0.022,1.006
1571830588428,2019-10-23T12.36.28.428 pm,305.295,-0.077,0.025,1.007
1571830588448,2019-10-23T12.36.28.448 pm,305.315,-0.076,0.027,1.006
1571830588467,2019-10-23T12.36.28.467 pm,305.334,-0.072,0.023,1.003
1571830588488,2019-10-23T12.36.28.488 pm,305.355,-0.073,0.019,1.004
1571830588508,2019-10-23T12.36.28.508 pm,305.375,-0.074,0.018,1.005
1571830588529,2019-10-23T12.36.28.529 pm,305.396,-0.075,0.024,1.005
1571830588548,2019-10-23T12.36.28.548 pm,305.415,-0.073,0.024,1.006
1571830588568,2019-10-23T12.36.28.568 pm,305.435,-0.073,0.023,1.005
1571830588589,2019-10-23T12.36.28.589 pm,305.456,-0.075,0.021,1.005
1571830588608,2019-10-23T12.36.28.608 pm,305.475,-0.073,0.022,1.004
1571830588628,2019-10-23T12.36.28.628 pm,305.495,-0.073,0.023,1.006
1571830588649,2019-10-23T12.36.28.649 pm,305.516,-0.073,0.022,1.004
1571830588669,2019-10-23T12.36.28.669 pm,305.536,-0.073,0.021,1.005
1571830588688,2019-10-23T12.36.28.688 pm,305.555,-0.077,0.023,1.006
1571830588709,2019-10-23T12.36.28.709 pm,305.576,-0.075,0.023,1.006
1571830588729,2019-10-23T12.36.28.729 pm,305.596,-0.072,0.022,1.004
1571830588748,2019-10-23T12.36.28.748 pm,305.615,-0.072,0.020,1.006
1571830588769,2019-10-23T12.36.28.769 pm,305.636,-0.071,0.021,1.004
1571830588789,2019-10-23T12.36.28.789 pm,305.656,-0.071,0.025,1.007
1571830588810,2019-10-23T12.36.28.810 pm,305.677,-0.074,0.025,1.006
1571830588829,2019-10-23T12.36.28.829 pm,305.696,-0.074,0.022,1.008
1571830588849,2019-10-23T12.36.28.849 pm,305.716,-0.072,0.020,1.003
1571830588870,2019-10-23T12.36.28.870 pm,305.737,-0.071,0.020,1.005
1571830588889,2019-10-23T12.36.28.889 pm,305.756,-0.071,0.025,1.007
1571830588910,2019-10-23T12.36.28.910 pm,305.777,-0.074,0.026,1.005
1571830588930,2019-10-23T12.36.28.930 pm,305.797,-0.075,0.023,1.005
1571830588949,2019-10-23T12.36.28.949 pm,305.816,-0.073,0.021,1.006
1571830588970,2019-10-23T12.36.28.970 pm,305.837,-0.068,0.022,1.004
1571830588990,2019-10-23T12.36.28.990 pm,305.857,-0.069,0.022,1.005
1571830589011,2019-10-23T12.36.29.011 pm,305.878,-0.073,0.018,1.004
1571830589030,2019-10-23T12.36.29.030 pm,305.897,-0.076,0.019,1.005
1571830589050,2019-10-23T12.36.29.050 pm,305.917,-0.074,0.023,1.008
1571830589071,2019-10-23T12.36.29.071 pm,305.938,-0.070,0.028,1.011
1571830589090,2019-10-23T12.36.29.090 pm,305.957,-0.068,0.028,1.004
1571830589110,2019-10-23T12.36.29.110 pm,305.977,-0.070,0.021,1.005
