epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576671039083,2019-12-18T12:10:39.083,34.362,15.328,0.755,1.822
1576671039104,2019-12-18T12:10:39.104,34.383,7.142,-20.229,12.774
1576671039123,2019-12-18T12:10:39.123,34.402,5.412,-18.171,23.041
1576671039143,2019-12-18T12:10:39.143,34.422,6.875,1.502,30.678
1576671039162,2019-12-18T12:10:39.162,34.441,6.471,25.816,37.005
1576671039183,2019-12-18T12:10:39.183,34.462,-3.377,30.938,38.003
1576671039202,2019-12-18T12:10:39.202,34.481,-21.136,-8.209,31.745
1576671039222,2019-12-18T12:10:39.222,34.501,-41.128,-56.532,21.944
1576671039241,2019-12-18T12:10:39.241,34.520,-52.508,-81.059,8.636
1576671039262,2019-12-18T12:10:39.262,34.541,-51.319,-59.817,-7.050
1576671039282,2019-12-18T12:10:39.282,34.561,-22.813,-33.857,3.819
1576671039301,2019-12-18T12:10:39.301,34.580,-9.444,65.709,-5.793
1576671039322,2019-12-18T12:10:39.322,34.601,0.450,42.294,-45.968
1576671039341,2019-12-18T12:10:39.341,34.620,27.637,46.387,-42.614
1576671039361,2019-12-18T12:10:39.361,34.640,30.236,21.220,-41.928
1576671039381,2019-12-18T12:10:39.381,34.660,19.070,-35.282,-26.059
1576671039401,2019-12-18T12:10:39.401,34.680,18.910,-32.309,-18.430
1576671039422,2019-12-18T12:10:39.422,34.701,20.305,-8.674,-9.825
1576671039441,2019-12-18T12:10:39.441,34.720,20.930,8.880,2.073
1576671039461,2019-12-18T12:10:39.461,34.740,24.139,40.274,7.363
1576671039480,2019-12-18T12:10:39.480,34.759,17.988,45.503,9.718
1576671039501,2019-12-18T12:10:39.501,34.780,0.465,-1.387,10.175
1576671039520,2019-12-18T12:10:39.520,34.799,-21.555,-61.570,7.165
1576671039540,2019-12-18T12:10:39.540,34.819,-40.549,-90.564,6.189
1576671039561,2019-12-18T12:10:39.561,34.840,-51.616,-73.613,5.709
1576671039580,2019-12-18T12:10:39.580,34.859,8.788,-21.966,15.290
1576671039600,2019-12-18T12:10:39.600,34.879,-21.692,76.174,3.796
1576671039619,2019-12-18T12:10:39.619,34.898,-2.873,46.532,-37.309
1576671039640,2019-12-18T12:10:39.640,34.919,16.494,74.566,-44.566
1576671039659,2019-12-18T12:10:39.659,34.938,10.960,37.553,-33.209
1576671039679,2019-12-18T12:10:39.679,34.958,4.238,1.136,-15.617
1576671039700,2019-12-18T12:10:39.700,34.979,4.367,-15.747,-4.794
1576671039719,2019-12-18T12:10:39.719,34.998,11.349,-18.095,0.732
1576671039739,2019-12-18T12:10:39.739,35.018,23.918,7.431,6.540
1576671039758,2019-12-18T12:10:39.758,35.037,31.220,41.982,9.741
1576671039779,2019-12-18T12:10:39.779,35.058,22.820,36.341,7.965
1576671039798,2019-12-18T12:10:39.798,35.077,5.938,-3.796,5.808
1576671039819,2019-12-18T12:10:39.819,35.098,-13.056,-48.117,5.785
1576671039838,2019-12-18T12:10:39.838,35.117,-29.177,-68.239,4.261
1576671039858,2019-12-18T12:10:39.858,35.137,-33.895,-51.120,-0.785
1576671039879,2019-12-18T12:10:39.879,35.158,20.655,-1.700,14.489
1576671039898,2019-12-18T12:10:39.898,35.177,-17.950,74.032,1.730
1576671039918,2019-12-18T12:10:39.918,35.197,-10.358,32.073,-24.268
1576671039937,2019-12-18T12:10:39.937,35.216,15.396,56.753,-23.003
1576671039958,2019-12-18T12:10:39.958,35.237,14.177,34.230,-10.412
1576671039977,2019-12-18T12:10:39.977,35.256,6.669,-9.886,6.288
1576671039997,2019-12-18T12:10:39.997,35.276,-1.547,-41.303,17.957
1576671040018,2019-12-18T12:10:40.018,35.297,-2.348,-45.252,25.000
1576671040037,2019-12-18T12:10:40.037,35.316,3.148,-15.808,30.930
1576671040057,2019-12-18T12:10:40.057,35.336,8.316,23.849,37.980
1576671040076,2019-12-18T12:10:40.076,35.355,2.614,34.962,41.364
1576671040097,2019-12-18T12:10:40.097,35.376,-10.808,12.203,40.244
1576671040116,2019-12-18T12:10:40.116,35.395,-18.209,-21.982,36.311
1576671040136,2019-12-18T12:10:40.136,35.415,-17.454,-36.875,29.047
1576671040157,2019-12-18T12:10:40.157,35.436,-13.224,-30.366,21.212
1576671040176,2019-12-18T12:10:40.176,35.455,-7.127,-9.817,13.689
1576671040196,2019-12-18T12:10:40.196,35.475,-1.463,8.971,7.698
1576671040216,2019-12-18T12:10:40.216,35.495,1.502,12.317,2.546
1576671040236,2019-12-18T12:10:40.236,35.515,2.957,6.654,-2.127
1576671040255,2019-12-18T12:10:40.255,35.534,4.299,1.715,-5.938
1576671040276,2019-12-18T12:10:40.276,35.555,4.962,-0.785,-8.651
1576671040296,2019-12-18T12:10:40.296,35.575,3.613,-1.143,-9.573
1576671040315,2019-12-18T12:10:40.315,35.594,1.235,1.128,-7.736
1576671040336,2019-12-18T12:10:40.336,35.615,1.143,6.181,-4.017
1576671040355,2019-12-18T12:10:40.355,35.634,2.683,9.253,-0.259
1576671040375,2019-12-18T12:10:40.375,35.654,3.514,6.745,1.822
1576671040394,2019-12-18T12:10:40.394,35.673,3.232,1.524,2.843
1576671040415,2019-12-18T12:10:40.415,35.694,2.713,-5.297,3.026
1576671040435,2019-12-18T12:10:40.435,35.714,2.652,-8.925,0.976
1576671040454,2019-12-18T12:10:40.454,35.733,4.017,-6.029,-2.797
1576671040475,2019-12-18T12:10:40.475,35.754,5.518,-0.724,-6.090
1576671040494,2019-12-18T12:10:40.494,35.773,4.825,3.102,-7.896
1576671040514,2019-12-18T12:10:40.514,35.793,2.287,3.491,-9.291
1576671040533,2019-12-18T12:10:40.533,35.812,-0.587,1.494,-10.877
1576671040554,2019-12-18T12:10:40.554,35.833,-2.127,0.252,-11.517
1576671040573,2019-12-18T12:10:40.573,35.852,-1.768,1.517,-10.404
1576671040593,2019-12-18T12:10:40.593,35.872,-0.328,3.537,-8.331
1576671040614,2019-12-18T12:10:40.614,35.893,1.639,4.573,-5.701
1576671040633,2019-12-18T12:10:40.633,35.912,2.988,3.186,-2.683
1576671040653,2019-12-18T12:10:40.653,35.932,2.675,-0.465,0.053
1576671040673,2019-12-18T12:10:40.673,35.952,1.212,-1.715,2.401
1576671040693,2019-12-18T12:10:40.693,35.972,0.389,0.488,4.916
1576671040712,2019-12-18T12:10:40.712,35.991,0.076,1.875,7.485
1576671040733,2019-12-18T12:10:40.733,36.012,-1.021,1.822,9.870
1576671040753,2019-12-18T12:10:40.753,36.032,-3.102,2.919,12.813
1576671040772,2019-12-18T12:10:40.772,36.051,-6.174,3.758,17.218
1576671040793,2019-12-18T12:10:40.793,36.072,-9.901,3.331,22.767
1576671040812,2019-12-18T12:10:40.812,36.091,-12.645,2.454,28.613
1576671040832,2019-12-18T12:10:40.832,36.111,-13.857,3.460,35.793
1576671040851,2019-12-18T12:10:40.851,36.130,-15.015,5.046,44.665
1576671040872,2019-12-18T12:10:40.872,36.151,-17.790,3.697,54.116
1576671040892,2019-12-18T12:10:40.892,36.171,-22.614,0.777,62.896
1576671040911,2019-12-18T12:10:40.911,36.190,-26.860,2.454,71.387
1576671040932,2019-12-18T12:10:40.932,36.211,-29.619,7.630,78.659
1576671040951,2019-12-18T12:10:40.951,36.230,-30.884,14.543,83.498
1576671040971,2019-12-18T12:10:40.971,36.250,-30.770,20.595,85.953
1576671040990,2019-12-18T12:10:40.990,36.269,-31.204,20.869,87.835
1576671041011,2019-12-18T12:10:41.011,36.290,-33.712,17.515,88.887
1576671041031,2019-12-18T12:10:41.031,36.310,-36.402,12.820,89.047
1576671041050,2019-12-18T12:10:41.050,36.329,-38.049,10.183,88.666
1576671041071,2019-12-18T12:10:41.071,36.350,-37.835,9.093,88.918
1576671041090,2019-12-18T12:10:41.090,36.369,-37.752,6.867,89.916
1576671041111,2019-12-18T12:10:41.111,36.390,-37.553,6.738,90.274
1576671041130,2019-12-18T12:10:41.130,36.409,-37.043,8.003,89.154
1576671041150,2019-12-18T12:10:41.150,36.429,-36.997,7.523,86.235
1576671041169,2019-12-18T12:10:41.169,36.448,-36.479,6.822,80.412
1576671041190,2019-12-18T12:10:41.190,36.469,-32.889,8.056,70.671
1576671041210,2019-12-18T12:10:41.210,36.489,-26.082,9.977,56.921
1576671041229,2019-12-18T12:10:41.229,36.508,-18.544,7.088,39.909
1576671041250,2019-12-18T12:10:41.250,36.529,-10.473,1.806,20.000
1576671041269,2019-12-18T12:10:41.269,36.548,-1.395,1.098,-2.729
1576671041289,2019-12-18T12:10:41.289,36.568,9.710,1.852,-26.090
1576671041308,2019-12-18T12:10:41.308,36.587,23.102,0.091,-49.444
1576671041329,2019-12-18T12:10:41.329,36.608,36.814,-4.207,-73.018
1576671041349,2019-12-18T12:10:41.349,36.628,49.779,-10.945,-93.986
1576671041368,2019-12-18T12:10:41.368,36.647,61.037,-18.979,-111.471
1576671041389,2019-12-18T12:10:41.389,36.668,71.204,-25.831,-125.473
1576671041408,2019-12-18T12:10:41.408,36.687,80.366,-29.611,-137.188
1576671041428,2019-12-18T12:10:41.428,36.707,87.866,-29.695,-146.814
1576671041447,2019-12-18T12:10:41.447,36.726,93.399,-25.770,-153.529
1576671041468,2019-12-18T12:10:41.468,36.747,97.302,-20.053,-157.409
1576671041488,2019-12-18T12:10:41.488,36.767,100.091,-15.320,-158.148
1576671041507,2019-12-18T12:10:41.507,36.786,100.991,-11.509,-155.297
1576671041528,2019-12-18T12:10:41.528,36.807,100.556,-8.277,-151.631
1576671041547,2019-12-18T12:10:41.547,36.826,99.421,-2.614,-147.896
1576671041568,2019-12-18T12:10:41.568,36.847,97.508,1.837,-143.537
1576671041587,2019-12-18T12:10:41.587,36.866,93.125,0.915,-137.752
1576671041607,2019-12-18T12:10:41.607,36.886,85.114,-8.598,-130.610
1576671041628,2019-12-18T12:10:41.628,36.907,73.941,-21.197,-123.895
1576671041647,2019-12-18T12:10:41.647,36.926,61.905,-28.110,-117.706
1576671041667,2019-12-18T12:10:41.667,36.946,50.122,-29.040,-109.169
1576671041686,2019-12-18T12:10:41.686,36.965,39.634,-26.258,-95.747
1576671041707,2019-12-18T12:10:41.707,36.986,29.962,-20.495,-78.712
1576671041726,2019-12-18T12:10:41.726,37.005,19.505,-13.811,-58.872
1576671041746,2019-12-18T12:10:41.746,37.025,7.691,-9.680,-37.233
1576671041767,2019-12-18T12:10:41.767,37.046,-5.404,-9.123,-14.611
1576671041786,2019-12-18T12:10:41.786,37.065,-19.162,-10.983,7.736
1576671041806,2019-12-18T12:10:41.806,37.085,-32.744,-13.537,29.101
1576671041825,2019-12-18T12:10:41.825,37.104,-45.015,-13.956,49.184
1576671041846,2019-12-18T12:10:41.846,37.125,-56.029,-14.588,68.918
1576671041865,2019-12-18T12:10:41.865,37.144,-66.151,-18.742,89.543
1576671041885,2019-12-18T12:10:41.885,37.164,-74.604,-23.613,110.091
1576671041906,2019-12-18T12:10:41.906,37.185,-80.785,-28.148,130.000
1576671041925,2019-12-18T12:10:41.925,37.204,-84.337,-29.169,149.116
1576671041945,2019-12-18T12:10:41.945,37.224,-85.503,-24.451,166.311
1576671041965,2019-12-18T12:10:41.965,37.244,-85.229,-21.791,181.059
1576671041985,2019-12-18T12:10:41.985,37.264,-82.203,-19.870,191.098
1576671042004,2019-12-18T12:10:42.004,37.283,-77.279,-15.465,196.341
1576671042025,2019-12-18T12:10:42.025,37.304,-70.892,-3.780,198.361
1576671042044,2019-12-18T12:10:42.044,37.323,-63.293,10.290,198.293
1576671042064,2019-12-18T12:10:42.064,37.343,-55.823,24.520,195.366
1576671042085,2019-12-18T12:10:42.085,37.364,-50.305,36.014,189.284
1576671042104,2019-12-18T12:10:42.104,37.383,-48.110,40.709,179.809
1576671042124,2019-12-18T12:10:42.124,37.403,-47.614,40.297,166.928
1576671042143,2019-12-18T12:10:42.143,37.422,-46.402,33.933,149.733
1576671042164,2019-12-18T12:10:42.164,37.443,-43.765,25.183,129.078
1576671042183,2019-12-18T12:10:42.183,37.462,-39.634,17.157,106.288
1576671042203,2019-12-18T12:10:42.203,37.482,-31.875,10.556,82.660
1576671042224,2019-12-18T12:10:42.224,37.503,-24.093,8.636,59.322
1576671042243,2019-12-18T12:10:42.243,37.522,-13.041,7.607,36.966
1576671042263,2019-12-18T12:10:42.263,37.542,-1.441,7.172,15.678
1576671042282,2019-12-18T12:10:42.282,37.561,9.238,5.023,-5.000
1576671042303,2019-12-18T12:10:42.303,37.582,19.436,2.919,-25.595
1576671042322,2019-12-18T12:10:42.322,37.601,28.918,1.288,-47.294
1576671042342,2019-12-18T12:10:42.342,37.621,37.813,-2.599,-69.909
1576671042363,2019-12-18T12:10:42.363,37.642,46.463,-7.912,-91.921
1576671042382,2019-12-18T12:10:42.382,37.661,54.962,-14.291,-113.102
1576671042403,2019-12-18T12:10:42.403,37.682,62.889,-21.547,-133.407
1576671042422,2019-12-18T12:10:42.422,37.701,69.489,-26.014,-152.713
1576671042442,2019-12-18T12:10:42.442,37.721,74.970,-25.732,-169.962
1576671042461,2019-12-18T12:10:42.461,37.740,80.434,-24.588,-182.942
1576671042482,2019-12-18T12:10:42.482,37.761,83.864,-27.210,-192.393
1576671042502,2019-12-18T12:10:42.502,37.781,84.345,-31.395,-198.620
1576671042521,2019-12-18T12:10:42.521,37.800,82.675,-31.212,-203.270
1576671042542,2019-12-18T12:10:42.542,37.821,81.220,-21.639,-207.073
1576671042561,2019-12-18T12:10:42.561,37.840,80.434,-9.184,-209.367
1576671042581,2019-12-18T12:10:42.581,37.860,79.375,-3.659,-208.095
1576671042600,2019-12-18T12:10:42.600,37.879,77.500,-4.566,-202.523
1576671042621,2019-12-18T12:10:42.621,37.900,74.268,-4.733,-192.614
1576671042641,2019-12-18T12:10:42.641,37.920,69.474,-4.680,-178.780
1576671042660,2019-12-18T12:10:42.660,37.939,63.796,-5.739,-161.128
1576671042681,2019-12-18T12:10:42.681,37.960,55.488,-6.296,-140.099
1576671042700,2019-12-18T12:10:42.700,37.979,44.184,-8.857,-115.854
1576671042720,2019-12-18T12:10:42.720,37.999,30.313,-14.002,-87.873
1576671042739,2019-12-18T12:10:42.739,38.018,15.175,-18.018,-55.290
1576671042760,2019-12-18T12:10:42.760,38.039,-0.130,-20.084,-19.276
1576671042779,2019-12-18T12:10:42.779,38.058,-14.649,-19.047,17.866
1576671042799,2019-12-18T12:10:42.799,38.078,-27.294,-15.869,54.040
1576671042820,2019-12-18T12:10:42.820,38.099,-37.515,-12.439,87.584
1576671042839,2019-12-18T12:10:42.839,38.118,-45.183,-9.085,117.538
1576671042860,2019-12-18T12:10:42.860,38.139,-50.320,-6.494,143.323
1576671042879,2019-12-18T12:10:42.879,38.158,-53.209,-4.870,165.122
1576671042899,2019-12-18T12:10:42.899,38.178,-54.451,1.441,183.201
1576671042918,2019-12-18T12:10:42.918,38.197,-55.907,11.082,198.369
1576671042939,2019-12-18T12:10:42.939,38.218,-57.500,16.585,210.434
1576671042959,2019-12-18T12:10:42.959,38.238,-59.306,19.131,218.620
1576671042978,2019-12-18T12:10:42.978,38.257,-61.463,19.863,222.782
1576671042999,2019-12-18T12:10:42.999,38.278,-63.720,20.526,223.239
1576671043018,2019-12-18T12:10:43.018,38.297,-65.511,21.684,220.511
1576671043038,2019-12-18T12:10:43.038,38.317,-65.732,26.959,215.648
1576671043057,2019-12-18T12:10:43.057,38.336,-65.091,34.131,207.851
1576671043078,2019-12-18T12:10:43.078,38.357,-63.552,37.980,197.287
1576671043098,2019-12-18T12:10:43.098,38.377,-60.915,36.890,183.902
1576671043117,2019-12-18T12:10:43.117,38.396,-57.370,31.692,167.302
1576671043138,2019-12-18T12:10:43.138,38.417,-51.860,26.601,148.255
1576671043157,2019-12-18T12:10:43.157,38.436,-44.695,22.462,126.791
1576671043177,2019-12-18T12:10:43.177,38.456,-36.044,19.390,102.896
1576671043196,2019-12-18T12:10:43.196,38.475,-26.639,17.759,76.181
1576671043217,2019-12-18T12:10:43.217,38.496,-17.195,15.579,46.982
1576671043237,2019-12-18T12:10:43.237,38.516,-6.730,13.064,17.607
1576671043257,2019-12-18T12:10:43.257,38.536,1.623,10.633,-11.959
1576671043277,2019-12-18T12:10:43.277,38.556,11.402,4.863,-40.351
1576671043296,2019-12-18T12:10:43.296,38.575,21.784,-0.838,-67.195
1576671043317,2019-12-18T12:10:43.317,38.596,32.317,-7.614,-92.645
1576671043336,2019-12-18T12:10:43.336,38.615,42.904,-15.282,-116.136
1576671043356,2019-12-18T12:10:43.356,38.635,53.742,-22.172,-138.148
1576671043377,2019-12-18T12:10:43.377,38.656,64.223,-30.305,-159.108
1576671043396,2019-12-18T12:10:43.396,38.675,73.201,-34.863,-178.171
1576671043416,2019-12-18T12:10:43.416,38.695,80.998,-33.445,-194.284
1576671043435,2019-12-18T12:10:43.435,38.714,86.677,-32.988,-208.163
1576671043456,2019-12-18T12:10:43.456,38.735,90.114,-32.020,-218.780
1576671043475,2019-12-18T12:10:43.475,38.754,91.791,-28.270,-225.046
1576671043495,2019-12-18T12:10:43.495,38.774,92.271,-24.345,-224.398
1576671043516,2019-12-18T12:10:43.516,38.795,90.998,-22.797,-216.601
1576671043535,2019-12-18T12:10:43.535,38.814,86.761,-20.892,-204.756
1576671043555,2019-12-18T12:10:43.555,38.834,81.258,-16.341,-190.313
1576671043574,2019-12-18T12:10:43.574,38.853,78.171,-6.540,-175.770
1576671043595,2019-12-18T12:10:43.595,38.874,77.256,10.976,-161.959
1576671043614,2019-12-18T12:10:43.614,38.893,76.677,30.427,-146.280
1576671043634,2019-12-18T12:10:43.634,38.913,73.826,40.503,-125.587
1576671043653,2019-12-18T12:10:43.653,38.932,64.116,34.261,-99.771
1576671043674,2019-12-18T12:10:43.674,38.953,46.486,17.119,-72.912
1576671043695,2019-12-18T12:10:43.695,38.974,26.578,-0.320,-47.294
1576671043714,2019-12-18T12:10:43.714,38.993,7.294,-11.555,-22.721
1576671043734,2019-12-18T12:10:43.734,39.013,-10.297,-13.963,1.753
1576671043753,2019-12-18T12:10:43.753,39.032,-25.800,-13.727,26.502
1576671043774,2019-12-18T12:10:43.774,39.053,-39.870,-17.797,51.463
1576671043793,2019-12-18T12:10:43.793,39.072,-52.858,-22.835,74.558
1576671043813,2019-12-18T12:10:43.813,39.092,-63.262,-23.796,95.404
1576671043834,2019-12-18T12:10:43.834,39.113,-70.053,-18.559,115.351
1576671043853,2019-12-18T12:10:43.853,39.132,-74.527,-10.976,134.825
1576671043873,2019-12-18T12:10:43.873,39.152,-77.553,-6.151,153.491
1576671043892,2019-12-18T12:10:43.892,39.171,-78.963,-6.768,170.335
1576671043913,2019-12-18T12:10:43.913,39.192,-79.306,-6.890,184.710
1576671043932,2019-12-18T12:10:43.932,39.211,-79.123,4.002,197.172
1576671043952,2019-12-18T12:10:43.952,39.231,-79.009,17.035,206.738
1576671043973,2019-12-18T12:10:43.973,39.252,-79.604,20.899,210.777
1576671043992,2019-12-18T12:10:43.992,39.271,-79.024,22.454,209.192
1576671044012,2019-12-18T12:10:44.012,39.291,-77.462,29.085,202.843
1576671044031,2019-12-18T12:10:44.031,39.310,-74.756,39.276,192.896
1576671044052,2019-12-18T12:10:44.052,39.331,-70.976,47.980,180.084
1576671044071,2019-12-18T12:10:44.071,39.350,-66.745,49.207,165.991
1576671044091,2019-12-18T12:10:44.091,39.370,-62.851,42.561,151.128
1576671044112,2019-12-18T12:10:44.112,39.391,-57.873,31.524,135.244
1576671044131,2019-12-18T12:10:44.131,39.410,-50.922,20.587,117.454
1576671044152,2019-12-18T12:10:44.152,39.431,-41.502,13.140,96.753
1576671044171,2019-12-18T12:10:44.171,39.450,-30.534,8.392,73.445
1576671044191,2019-12-18T12:10:44.191,39.470,-19.024,6.044,48.064
1576671044210,2019-12-18T12:10:44.210,39.489,-7.409,5.320,21.090
1576671044231,2019-12-18T12:10:44.231,39.510,3.902,4.314,-7.797
1576671044251,2019-12-18T12:10:44.251,39.530,14.848,1.585,-37.462
1576671044270,2019-12-18T12:10:44.270,39.549,26.326,-2.233,-67.165
1576671044291,2019-12-18T12:10:44.291,39.570,38.544,-6.357,-95.671
1576671044310,2019-12-18T12:10:44.310,39.589,50.716,-12.736,-122.858
1576671044330,2019-12-18T12:10:44.330,39.609,62.843,-20.297,-148.468
1576671044349,2019-12-18T12:10:44.349,39.628,74.139,-27.630,-171.768
1576671044370,2019-12-18T12:10:44.370,39.649,83.613,-32.645,-191.837
1576671044390,2019-12-18T12:10:44.390,39.669,91.707,-34.848,-207.073
1576671044409,2019-12-18T12:10:44.409,39.688,98.415,-32.226,-217.294
1576671044430,2019-12-18T12:10:44.430,39.709,104.215,-22.035,-221.814
1576671044449,2019-12-18T12:10:44.449,39.728,110.198,-7.546,-219.489
1576671044469,2019-12-18T12:10:44.469,39.748,113.453,2.889,-211.486
1576671044488,2019-12-18T12:10:44.488,39.767,113.072,7.683,-200.419
1576671044509,2019-12-18T12:10:44.509,39.788,110.907,8.704,-188.384
1576671044528,2019-12-18T12:10:44.528,39.807,108.232,7.706,-178.209
1576671044549,2019-12-18T12:10:44.549,39.828,105.213,6.905,-168.559
1576671044569,2019-12-18T12:10:44.569,39.848,99.032,5.473,-155.495
1576671044588,2019-12-18T12:10:44.588,39.867,89.619,2.477,-138.598
1576671044609,2019-12-18T12:10:44.609,39.888,77.104,-2.607,-117.172
1576671044628,2019-12-18T12:10:44.628,39.907,61.905,-7.767,-91.921
1576671044648,2019-12-18T12:10:44.648,39.927,45.152,-10.899,-64.832
1576671044667,2019-12-18T12:10:44.667,39.946,26.067,-12.919,-36.113
1576671044688,2019-12-18T12:10:44.688,39.967,4.756,-15.549,-5.145
1576671044708,2019-12-18T12:10:44.708,39.987,-16.128,-17.066,26.006
1576671044727,2019-12-18T12:10:44.727,40.006,-34.466,-14.604,55.678
1576671044748,2019-12-18T12:10:44.748,40.027,-49.665,-8.941,83.392
1576671044767,2019-12-18T12:10:44.767,40.046,-62.226,-5.777,108.338
1576671044787,2019-12-18T12:10:44.787,40.066,-73.628,-10.252,131.037
1576671044808,2019-12-18T12:10:44.808,40.087,-84.055,-20.907,152.111
1576671044827,2019-12-18T12:10:44.827,40.106,-92.005,-31.700,170.564
1576671044847,2019-12-18T12:10:44.847,40.126,-95.968,-37.111,186.014
1576671044866,2019-12-18T12:10:44.866,40.145,-95.816,-32.988,198.918
1576671044887,2019-12-18T12:10:44.887,40.166,-93.346,-25.419,210.084
1576671044906,2019-12-18T12:10:44.906,40.185,-89.787,-16.875,218.041
1576671044926,2019-12-18T12:10:44.926,40.205,-85.030,-8.720,222.241
1576671044945,2019-12-18T12:10:44.945,40.224,-79.558,-1.463,222.088
1576671044966,2019-12-18T12:10:44.966,40.245,-73.552,10.457,217.035
1576671044986,2019-12-18T12:10:44.986,40.265,-66.928,29.649,208.072
1576671045006,2019-12-18T12:10:45.006,40.285,-61.197,46.905,196.250
1576671045026,2019-12-18T12:10:45.026,40.305,-56.745,54.078,182.866
1576671045045,2019-12-18T12:10:45.045,40.324,-53.308,53.735,166.700
1576671045066,2019-12-18T12:10:45.066,40.345,-49.947,48.430,147.713
1576671045085,2019-12-18T12:10:45.085,40.364,-45.305,41.029,127.020
1576671045105,2019-12-18T12:10:45.105,40.384,-39.184,31.753,104.665
1576671045126,2019-12-18T12:10:45.126,40.405,-32.172,20.899,80.030
1576671045145,2019-12-18T12:10:45.145,40.424,-24.101,11.578,54.474
1576671045165,2019-12-18T12:10:45.165,40.444,-15.137,7.157,28.735
1576671045184,2019-12-18T12:10:45.184,40.463,-5.587,8.796,2.500
1576671045205,2019-12-18T12:10:45.205,40.484,4.101,10.800,-25.145
1576671045224,2019-12-18T12:10:45.224,40.503,14.230,10.084,-52.919
1576671045244,2019-12-18T12:10:45.244,40.523,25.511,7.325,-79.840
1576671045265,2019-12-18T12:10:45.265,40.544,37.287,-1.090,-106.540
1576671045284,2019-12-18T12:10:45.284,40.563,48.140,-11.448,-132.934
