epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578062629370,2020-01-03T14:43:49.370,146.199,0.709,0.297,-0.206
1578062629389,2020-01-03T14:43:49.389,146.218,0.739,0.236,-0.191
1578062629409,2020-01-03T14:43:49.409,146.238,0.808,0.267,-0.244
1578062629428,2020-01-03T14:43:49.428,146.257,0.663,0.236,-0.236
1578062629449,2020-01-03T14:43:49.449,146.278,0.770,0.213,-0.206
1578062629468,2020-01-03T14:43:49.468,146.297,0.694,0.252,-0.183
1578062629488,2020-01-03T14:43:49.488,146.317,0.655,0.244,-0.191
1578062629508,2020-01-03T14:43:49.508,146.337,0.762,0.213,-0.221
1578062629528,2020-01-03T14:43:49.528,146.357,0.831,0.152,-0.282
1578062629549,2020-01-03T14:43:49.549,146.378,0.755,0.183,-0.259
1578062629568,2020-01-03T14:43:49.568,146.397,0.617,0.198,-0.145
1578062629588,2020-01-03T14:43:49.588,146.417,0.915,0.206,-0.198
1578062629607,2020-01-03T14:43:49.607,146.436,0.732,0.213,-0.252
1578062629628,2020-01-03T14:43:49.628,146.457,0.716,0.221,-0.236
1578062629647,2020-01-03T14:43:49.647,146.476,0.785,0.175,-0.259
1578062629667,2020-01-03T14:43:49.667,146.496,0.777,0.175,-0.313
1578062629688,2020-01-03T14:43:49.688,146.517,0.777,0.198,-0.259
1578062629707,2020-01-03T14:43:49.707,146.536,0.625,0.252,-0.229
1578062629727,2020-01-03T14:43:49.727,146.556,0.838,0.229,-0.213
1578062629746,2020-01-03T14:43:49.746,146.575,0.777,0.244,-0.191
1578062629767,2020-01-03T14:43:49.767,146.596,0.755,0.221,-0.213
1578062629786,2020-01-03T14:43:49.786,146.615,0.861,0.221,-0.206
1578062629806,2020-01-03T14:43:49.806,146.635,0.762,0.198,-0.274
1578062629827,2020-01-03T14:43:49.827,146.656,0.625,0.236,-0.191
1578062629846,2020-01-03T14:43:49.846,146.675,0.854,0.259,-0.175
1578062629866,2020-01-03T14:43:49.866,146.695,0.739,0.244,-0.191
1578062629885,2020-01-03T14:43:49.885,146.714,0.671,0.244,-0.206
1578062629906,2020-01-03T14:43:49.906,146.735,0.755,0.213,-0.191
1578062629925,2020-01-03T14:43:49.925,146.754,0.755,0.183,-0.168
1578062629946,2020-01-03T14:43:49.946,146.775,0.762,0.221,-0.183
1578062629966,2020-01-03T14:43:49.966,146.795,0.625,0.221,-0.244
1578062629985,2020-01-03T14:43:49.985,146.814,0.838,0.259,-0.206
1578062630006,2020-01-03T14:43:50.006,146.835,0.770,0.267,-0.206
1578062630025,2020-01-03T14:43:50.025,146.854,0.701,0.305,-0.213
1578062630045,2020-01-03T14:43:50.045,146.874,0.861,0.198,-0.244
1578062630064,2020-01-03T14:43:50.064,146.893,0.823,0.236,-0.175
1578062630085,2020-01-03T14:43:50.085,146.914,0.716,0.267,-0.206
1578062630105,2020-01-03T14:43:50.105,146.934,0.701,0.168,-0.229
1578062630124,2020-01-03T14:43:50.124,146.953,0.770,0.168,-0.206
1578062630145,2020-01-03T14:43:50.145,146.974,0.579,0.244,-0.236
1578062630164,2020-01-03T14:43:50.164,146.993,0.724,0.259,-0.175
1578062630184,2020-01-03T14:43:50.184,147.013,0.831,0.221,-0.198
1578062630203,2020-01-03T14:43:50.203,147.032,0.610,0.259,-0.259
1578062630224,2020-01-03T14:43:50.224,147.053,0.770,0.244,-0.244
1578062630244,2020-01-03T14:43:50.244,147.073,0.701,0.244,-0.244
1578062630263,2020-01-03T14:43:50.263,147.092,0.686,0.252,-0.213
1578062630284,2020-01-03T14:43:50.284,147.113,0.785,0.290,-0.191
1578062630303,2020-01-03T14:43:50.303,147.132,0.709,0.244,-0.198
1578062630323,2020-01-03T14:43:50.323,147.152,0.694,0.267,-0.229
1578062630342,2020-01-03T14:43:50.342,147.171,0.648,0.175,-0.221
1578062630363,2020-01-03T14:43:50.363,147.192,0.785,0.168,-0.213
1578062630382,2020-01-03T14:43:50.382,147.211,0.625,0.229,-0.183
1578062630403,2020-01-03T14:43:50.403,147.232,0.617,0.267,-0.175
1578062630423,2020-01-03T14:43:50.423,147.252,0.793,0.213,-0.137
1578062630442,2020-01-03T14:43:50.442,147.271,0.709,0.221,-0.221
1578062630463,2020-01-03T14:43:50.463,147.292,0.610,0.267,-0.267
1578062630482,2020-01-03T14:43:50.482,147.311,0.694,0.252,-0.236
1578062630502,2020-01-03T14:43:50.502,147.331,0.816,0.274,-0.213
1578062630521,2020-01-03T14:43:50.521,147.350,0.747,0.206,-0.213
1578062630542,2020-01-03T14:43:50.542,147.371,0.625,0.229,-0.198
1578062630562,2020-01-03T14:43:50.562,147.391,0.762,0.206,-0.175
1578062630581,2020-01-03T14:43:50.581,147.410,0.770,0.221,-0.183
1578062630602,2020-01-03T14:43:50.602,147.431,0.655,0.206,-0.152
1578062630621,2020-01-03T14:43:50.621,147.450,0.800,0.221,-0.175
1578062630641,2020-01-03T14:43:50.641,147.470,0.709,0.229,-0.213
1578062630660,2020-01-03T14:43:50.660,147.489,0.747,0.252,-0.244
1578062630681,2020-01-03T14:43:50.681,147.510,0.793,0.259,-0.244
1578062630701,2020-01-03T14:43:50.701,147.530,0.701,0.244,-0.259
1578062630720,2020-01-03T14:43:50.720,147.549,0.724,0.236,-0.259
1578062630741,2020-01-03T14:43:50.741,147.570,0.724,0.229,-0.198
1578062630760,2020-01-03T14:43:50.760,147.589,0.800,0.252,-0.206
1578062630780,2020-01-03T14:43:50.780,147.609,0.663,0.282,-0.198
1578062630800,2020-01-03T14:43:50.800,147.629,0.724,0.290,-0.229
1578062630820,2020-01-03T14:43:50.820,147.649,0.861,0.175,-0.252
1578062630841,2020-01-03T14:43:50.841,147.670,0.625,0.320,-0.229
1578062630860,2020-01-03T14:43:50.860,147.689,0.709,0.282,-0.259
1578062630880,2020-01-03T14:43:50.880,147.709,0.884,0.175,-0.198
1578062630899,2020-01-03T14:43:50.899,147.728,0.777,0.152,-0.175
1578062630920,2020-01-03T14:43:50.920,147.749,0.602,0.259,-0.206
1578062630939,2020-01-03T14:43:50.939,147.768,0.785,0.229,-0.183
1578062630959,2020-01-03T14:43:50.959,147.788,0.793,0.236,-0.191
1578062630980,2020-01-03T14:43:50.980,147.809,0.534,0.244,-0.244
1578062630999,2020-01-03T14:43:50.999,147.828,0.793,0.198,-0.236
1578062631019,2020-01-03T14:43:51.019,147.848,0.777,0.252,-0.198
1578062631038,2020-01-03T14:43:51.038,147.867,0.755,0.252,-0.213
1578062631059,2020-01-03T14:43:51.059,147.888,0.823,0.229,-0.229
1578062631078,2020-01-03T14:43:51.078,147.907,0.770,0.236,-0.206
1578062631098,2020-01-03T14:43:51.098,147.927,0.785,0.221,-0.183
1578062631119,2020-01-03T14:43:51.119,147.948,0.655,0.229,-0.229
1578062631138,2020-01-03T14:43:51.138,147.967,0.869,0.221,-0.236
1578062631158,2020-01-03T14:43:51.158,147.987,0.694,0.267,-0.198
1578062631177,2020-01-03T14:43:51.177,148.006,0.686,0.267,-0.191
1578062631198,2020-01-03T14:43:51.198,148.027,0.770,0.198,-0.252
1578062631217,2020-01-03T14:43:51.217,148.046,0.739,0.175,-0.236
1578062631238,2020-01-03T14:43:51.238,148.067,0.648,0.305,-0.252
1578062631258,2020-01-03T14:43:51.258,148.087,0.762,0.213,-0.213
1578062631277,2020-01-03T14:43:51.277,148.106,0.755,0.244,-0.175
1578062631298,2020-01-03T14:43:51.298,148.127,0.701,0.252,-0.221
1578062631317,2020-01-03T14:43:51.317,148.146,0.808,0.213,-0.244
1578062631337,2020-01-03T14:43:51.337,148.166,0.808,0.213,-0.130
1578062631356,2020-01-03T14:43:51.356,148.185,0.694,0.297,-0.221
1578062631377,2020-01-03T14:43:51.377,148.206,0.678,0.229,-0.206
1578062631397,2020-01-03T14:43:51.397,148.226,0.777,0.213,-0.229
1578062631416,2020-01-03T14:43:51.416,148.245,0.732,0.213,-0.213
1578062631437,2020-01-03T14:43:51.437,148.266,0.625,0.221,-0.145
1578062631456,2020-01-03T14:43:51.456,148.285,0.755,0.160,-0.175
1578062631476,2020-01-03T14:43:51.476,148.305,0.800,0.206,-0.236
1578062631495,2020-01-03T14:43:51.495,148.324,0.892,0.183,-0.206
1578062631516,2020-01-03T14:43:51.516,148.345,0.617,0.290,-0.252
1578062631535,2020-01-03T14:43:51.535,148.364,0.663,0.328,-0.274
1578062631555,2020-01-03T14:43:51.555,148.384,0.678,0.229,-0.206
1578062631576,2020-01-03T14:43:51.576,148.405,0.823,0.175,-0.198
1578062631595,2020-01-03T14:43:51.595,148.424,0.869,0.229,-0.198
1578062631615,2020-01-03T14:43:51.615,148.444,0.587,0.290,-0.213
1578062631634,2020-01-03T14:43:51.634,148.463,0.724,0.259,-0.236
1578062631655,2020-01-03T14:43:51.655,148.484,0.816,0.152,-0.206
1578062631674,2020-01-03T14:43:51.674,148.503,0.617,0.213,-0.198
1578062631695,2020-01-03T14:43:51.695,148.524,0.755,0.229,-0.145
1578062631715,2020-01-03T14:43:51.715,148.544,0.838,0.198,-0.183
1578062631734,2020-01-03T14:43:51.734,148.563,0.663,0.244,-0.183
1578062631755,2020-01-03T14:43:51.755,148.584,0.595,0.252,-0.168
1578062631774,2020-01-03T14:43:51.774,148.603,0.892,0.191,-0.252
1578062631794,2020-01-03T14:43:51.794,148.623,0.732,0.175,-0.206
1578062631813,2020-01-03T14:43:51.813,148.642,0.595,0.290,-0.267
1578062631834,2020-01-03T14:43:51.834,148.663,0.739,0.274,-0.244
1578062631854,2020-01-03T14:43:51.854,148.683,0.785,0.221,-0.244
1578062631873,2020-01-03T14:43:51.873,148.702,0.777,0.221,-0.267
1578062631894,2020-01-03T14:43:51.894,148.723,0.755,0.221,-0.221
1578062631913,2020-01-03T14:43:51.913,148.742,0.709,0.259,-0.206
1578062631933,2020-01-03T14:43:51.933,148.762,0.694,0.290,-0.168
1578062631952,2020-01-03T14:43:51.952,148.781,0.762,0.252,-0.252
1578062631973,2020-01-03T14:43:51.973,148.802,0.816,0.145,-0.259
1578062631993,2020-01-03T14:43:51.993,148.822,0.739,0.213,-0.198
1578062632012,2020-01-03T14:43:52.012,148.841,0.663,0.305,-0.191
1578062632033,2020-01-03T14:43:52.033,148.862,0.922,0.191,-0.191
1578062632052,2020-01-03T14:43:52.052,148.881,0.968,0.168,-0.206
1578062632072,2020-01-03T14:43:52.072,148.901,1.639,0.023,0.030
1578062632092,2020-01-03T14:43:52.092,148.921,0.549,-0.030,0.084
1578062632112,2020-01-03T14:43:52.112,148.941,0.252,0.320,-0.183
1578062632133,2020-01-03T14:43:52.133,148.962,1.494,0.053,-0.297
1578062632152,2020-01-03T14:43:52.152,148.981,0.335,0.252,-0.206
1578062632172,2020-01-03T14:43:52.172,149.001,0.168,0.213,-0.137
1578062632191,2020-01-03T14:43:52.191,149.020,0.793,0.152,-0.206
1578062632212,2020-01-03T14:43:52.212,149.041,0.671,0.290,-0.183
1578062632231,2020-01-03T14:43:52.231,149.060,0.595,0.244,-0.221
1578062632251,2020-01-03T14:43:52.251,149.080,1.029,0.152,-0.206
1578062632272,2020-01-03T14:43:52.272,149.101,0.770,0.213,-0.152
1578062632291,2020-01-03T14:43:52.291,149.120,0.633,0.213,-0.206
1578062632311,2020-01-03T14:43:52.311,149.140,0.846,0.213,-0.236
1578062632330,2020-01-03T14:43:52.330,149.159,0.678,0.198,-0.206
1578062632351,2020-01-03T14:43:52.351,149.180,0.755,0.229,-0.236
1578062632370,2020-01-03T14:43:52.370,149.199,0.655,0.252,-0.229
1578062632390,2020-01-03T14:43:52.390,149.219,0.785,0.206,-0.259
1578062632411,2020-01-03T14:43:52.411,149.240,0.907,0.191,-0.259
1578062632430,2020-01-03T14:43:52.430,149.259,0.572,0.274,-0.252
1578062632450,2020-01-03T14:43:52.450,149.279,0.724,0.236,-0.221
1578062632469,2020-01-03T14:43:52.469,149.298,0.861,0.198,-0.252
1578062632490,2020-01-03T14:43:52.490,149.319,0.686,0.236,-0.206
1578062632509,2020-01-03T14:43:52.509,149.338,0.549,0.236,-0.297
1578062632529,2020-01-03T14:43:52.529,149.358,0.602,0.191,-0.206
1578062632550,2020-01-03T14:43:52.550,149.379,0.739,0.175,-0.191
1578062632569,2020-01-03T14:43:52.569,149.398,0.724,0.244,-0.152
1578062632590,2020-01-03T14:43:52.590,149.419,0.716,0.236,-0.229
1578062632609,2020-01-03T14:43:52.609,149.438,0.854,0.191,-0.244
1578062632629,2020-01-03T14:43:52.629,149.458,0.701,0.267,-0.244
1578062632648,2020-01-03T14:43:52.648,149.477,0.808,0.274,-0.213
1578062632669,2020-01-03T14:43:52.669,149.498,0.854,0.213,-0.229
1578062632688,2020-01-03T14:43:52.688,149.517,0.777,0.168,-0.305
1578062632708,2020-01-03T14:43:52.708,149.537,0.648,0.198,-0.229
1578062632729,2020-01-03T14:43:52.729,149.558,0.655,0.236,-0.198
1578062632748,2020-01-03T14:43:52.748,149.577,0.770,0.191,-0.221
1578062632768,2020-01-03T14:43:52.768,149.597,0.610,0.191,-0.198
1578062632787,2020-01-03T14:43:52.787,149.616,0.556,0.305,-0.252
1578062632808,2020-01-03T14:43:52.808,149.637,0.831,0.206,-0.252
1578062632827,2020-01-03T14:43:52.827,149.656,0.777,0.175,-0.191
1578062632847,2020-01-03T14:43:52.847,149.676,0.739,0.191,-0.175
1578062632868,2020-01-03T14:43:52.868,149.697,0.800,0.198,-0.145
1578062632887,2020-01-03T14:43:52.887,149.716,0.762,0.198,-0.183
1578062632907,2020-01-03T14:43:52.907,149.736,0.755,0.252,-0.221
1578062632926,2020-01-03T14:43:52.926,149.755,0.777,0.206,-0.236
1578062632947,2020-01-03T14:43:52.947,149.776,0.831,0.213,-0.198
1578062632966,2020-01-03T14:43:52.966,149.795,0.701,0.274,-0.198
1578062632987,2020-01-03T14:43:52.987,149.816,0.808,0.252,-0.267
1578062633007,2020-01-03T14:43:53.007,149.836,0.732,0.213,-0.221
1578062633026,2020-01-03T14:43:53.026,149.855,0.450,0.267,-0.213
1578062633047,2020-01-03T14:43:53.047,149.876,0.495,0.259,-0.191
1578062633066,2020-01-03T14:43:53.066,149.895,0.404,0.252,-0.221
1578062633086,2020-01-03T14:43:53.086,149.915,0.381,0.335,-0.175
1578062633105,2020-01-03T14:43:53.105,149.934,0.938,0.198,-0.259
1578062633126,2020-01-03T14:43:53.126,149.955,0.983,0.137,-0.252
1578062633146,2020-01-03T14:43:53.146,149.975,0.770,0.229,-0.366
1578062633165,2020-01-03T14:43:53.165,149.994,48.514,92.622,-19.604
1578062633186,2020-01-03T14:43:53.186,150.015,-8.293,205.633,3.102
1578062633205,2020-01-03T14:43:53.205,150.034,-43.384,71.623,29.558
1578062633225,2020-01-03T14:43:53.225,150.054,6.067,-30.541,23.910
1578062633244,2020-01-03T14:43:53.244,150.073,38.117,-27.027,40.114
1578062633265,2020-01-03T14:43:53.265,150.094,-2.767,16.921,43.018
1578062633285,2020-01-03T14:43:53.285,150.114,-119.825,55.686,13.407
1578062633304,2020-01-03T14:43:53.304,150.133,-101.570,9.070,-40.831
1578062633325,2020-01-03T14:43:53.325,150.154,-22.508,20.587,-71.242
1578062633344,2020-01-03T14:43:53.344,150.173,-134.512,76.189,-112.889
1578062633364,2020-01-03T14:43:53.364,150.193,-249.748,201.845,-164.101
1578062633384,2020-01-03T14:43:53.384,150.213,-249.748,249.748,-101.143
1578062633404,2020-01-03T14:43:53.404,150.233,-207.218,249.748,-67.988
1578062633425,2020-01-03T14:43:53.425,150.254,-204.146,186.448,-35.343
1578062633444,2020-01-03T14:43:53.444,150.273,-237.248,39.169,-7.294
1578062633464,2020-01-03T14:43:53.464,150.293,-249.748,-7.774,-32.965
1578062633483,2020-01-03T14:43:53.483,150.312,-239.223,26.441,-27.363
1578062633504,2020-01-03T14:43:53.504,150.333,-237.767,60.091,-56.669
1578062633523,2020-01-03T14:43:53.523,150.352,-249.748,37.965,-108.064
1578062633543,2020-01-03T14:43:53.543,150.372,-243.750,19.886,-157.142
1578062633564,2020-01-03T14:43:53.564,150.393,-158.194,-9.428,-165.938
1578062633583,2020-01-03T14:43:53.583,150.412,-73.056,-18.316,-133.316
1578062633603,2020-01-03T14:43:53.603,150.432,-29.352,2.698,-109.970
1578062633622,2020-01-03T14:43:53.622,150.451,101.745,-81.044,-99.604
1578062633643,2020-01-03T14:43:53.643,150.472,249.748,-160.114,-56.448
1578062633662,2020-01-03T14:43:53.662,150.491,240.823,-156.944,-15.183
1578062633682,2020-01-03T14:43:53.682,150.511,226.166,-161.189,51.410
1578062633701,2020-01-03T14:43:53.701,150.530,249.748,-83.994,145.953
1578062633722,2020-01-03T14:43:53.722,150.551,249.748,-41.982,154.032
1578062633742,2020-01-03T14:43:53.742,150.571,249.215,-123.338,85.785
1578062633761,2020-01-03T14:43:53.761,150.590,249.748,-184.520,36.280
1578062633782,2020-01-03T14:43:53.782,150.611,249.748,-85.168,-15.770
1578062633801,2020-01-03T14:43:53.801,150.630,249.741,12.325,-104.261
1578062633821,2020-01-03T14:43:53.821,150.650,249.748,13.338,-130.183
1578062633841,2020-01-03T14:43:53.841,150.670,249.748,10.046,-88.407
1578062633861,2020-01-03T14:43:53.861,150.690,249.748,53.293,-70.373
1578062633882,2020-01-03T14:43:53.882,150.711,249.748,61.273,-70.770
1578062633901,2020-01-03T14:43:53.901,150.730,216.181,50.564,-58.369
1578062633921,2020-01-03T14:43:53.921,150.750,118.346,51.540,-37.881
1578062633940,2020-01-03T14:43:53.940,150.769,33.255,29.040,-27.645
1578062633961,2020-01-03T14:43:53.961,150.790,-7.127,-16.319,-12.226
1578062633980,2020-01-03T14:43:53.980,150.809,-24.893,-65.290,16.608
1578062634000,2020-01-03T14:43:54.000,150.829,-37.256,-85.168,22.774
1578062634021,2020-01-03T14:43:54.021,150.850,-31.822,-47.919,15.000
1578062634040,2020-01-03T14:43:54.040,150.869,14.436,15.960,27.881
1578062634060,2020-01-03T14:43:54.060,150.889,59.390,42.317,35.198
1578062634079,2020-01-03T14:43:54.079,150.908,50.221,23.537,18.552
1578062634100,2020-01-03T14:43:54.100,150.929,8.742,-19.840,-25.800
1578062634119,2020-01-03T14:43:54.119,150.948,-22.477,-27.195,-34.116
1578062634139,2020-01-03T14:43:54.139,150.968,-44.977,1.799,-13.110
1578062634160,2020-01-03T14:43:54.160,150.989,-75.198,28.072,-4.017
1578062634179,2020-01-03T14:43:54.179,151.008,-107.500,51.250,-5.328
1578062634199,2020-01-03T14:43:54.199,151.028,-139.954,61.875,-7.546
1578062634218,2020-01-03T14:43:54.218,151.047,-168.026,67.264,4.588
1578062634239,2020-01-03T14:43:54.239,151.068,-200.206,84.230,32.569
1578062634258,2020-01-03T14:43:54.258,151.087,-225.899,93.582,49.550
1578062634279,2020-01-03T14:43:54.279,151.108,-239.207,89.634,41.578
1578062634299,2020-01-03T14:43:54.299,151.128,-238.117,90.602,33.239
1578062634318,2020-01-03T14:43:54.318,151.147,-234.954,96.532,57.477
1578062634339,2020-01-03T14:43:54.339,151.168,-227.652,86.151,74.627
1578062634358,2020-01-03T14:43:54.358,151.187,-190.663,47.622,72.896
1578062634378,2020-01-03T14:43:54.378,151.207,-149.352,-2.828,61.738
1578062634397,2020-01-03T14:43:54.397,151.226,-106.761,-25.831,37.660
1578062634418,2020-01-03T14:43:54.418,151.247,-70.061,-10.762,27.256
1578062634438,2020-01-03T14:43:54.438,151.267,-57.104,-14.032,36.296
1578062634457,2020-01-03T14:43:54.457,151.286,-53.155,-37.995,29.931
1578062634478,2020-01-03T14:43:54.478,151.307,-66.890,-15.236,30.854
1578062634497,2020-01-03T14:43:54.497,151.326,-13.178,-8.712,47.401
1578062634517,2020-01-03T14:43:54.517,151.346,-43.628,-141.852,1.319
1578062634536,2020-01-03T14:43:54.536,151.365,-61.753,-162.805,-20.579
1578062634557,2020-01-03T14:43:54.557,151.386,-23.788,-22.264,-1.730
1578062634577,2020-01-03T14:43:54.577,151.406,-49.992,56.067,-3.407
1578062634596,2020-01-03T14:43:54.596,151.425,-108.369,60.762,-18.034
1578062634617,2020-01-03T14:43:54.617,151.446,-112.317,83.483,-34.078
1578062634636,2020-01-03T14:43:54.636,151.465,-104.512,62.325,-30.998
1578062634656,2020-01-03T14:43:54.656,151.485,-86.395,39.642,-34.367
1578062634675,2020-01-03T14:43:54.675,151.504,-69.405,37.652,-35.960
1578062634696,2020-01-03T14:43:54.696,151.525,-35.000,34.123,-26.898
1578062634715,2020-01-03T14:43:54.715,151.544,-7.843,23.582,-13.445
1578062634736,2020-01-03T14:43:54.736,151.565,9.063,15.473,-10.488
1578062634756,2020-01-03T14:43:54.756,151.585,17.340,13.720,-21.113
1578062634775,2020-01-03T14:43:54.775,151.604,7.332,12.736,-30.655
1578062634796,2020-01-03T14:43:54.796,151.625,-8.034,13.178,-28.155
1578062634815,2020-01-03T14:43:54.815,151.644,-21.524,19.642,-18.780
1578062634835,2020-01-03T14:43:54.835,151.664,-28.148,10.976,-21.806
1578062634854,2020-01-03T14:43:54.854,151.683,-30.328,1.174,-25.457
1578062634875,2020-01-03T14:43:54.875,151.704,-29.634,2.409,-25.534
1578062634895,2020-01-03T14:43:54.895,151.724,-23.133,4.825,-21.425
1578062634914,2020-01-03T14:43:54.914,151.743,-15.213,4.962,-16.128
1578062634935,2020-01-03T14:43:54.935,151.764,-8.034,1.174,-14.886
1578062634954,2020-01-03T14:43:54.954,151.783,-7.180,2.317,-15.442
1578062634974,2020-01-03T14:43:54.974,151.803,-15.023,7.302,-14.680
1578062634993,2020-01-03T14:43:54.993,151.822,-16.143,10.389,-8.773
1578062635014,2020-01-03T14:43:55.014,151.843,-8.948,9.840,-1.502
1578062635034,2020-01-03T14:43:55.034,151.863,-7.386,-3.902,1.563
1578062635053,2020-01-03T14:43:55.053,151.882,3.590,-8.354,5.290
1578062635074,2020-01-03T14:43:55.074,151.903,7.767,-4.817,3.216
1578062635093,2020-01-03T14:43:55.093,151.922,6.989,-6.258,3.125
1578062635113,2020-01-03T14:43:55.113,151.942,5.091,-3.826,4.428
1578062635133,2020-01-03T14:43:55.133,151.962,11.631,-7.096,4.954
1578062635153,2020-01-03T14:43:55.153,151.982,21.639,-8.841,6.890
1578062635174,2020-01-03T14:43:55.174,152.003,18.018,-7.729,5.061
1578062635193,2020-01-03T14:43:55.193,152.022,10.709,-11.921,3.110
1578062635213,2020-01-03T14:43:55.213,152.042,5.259,-12.447,1.479
1578062635232,2020-01-03T14:43:55.232,152.061,6.768,-9.459,2.470
1578062635253,2020-01-03T14:43:55.253,152.082,13.910,-7.706,7.652
1578062635272,2020-01-03T14:43:55.272,152.101,9.063,-3.125,8.460
1578062635292,2020-01-03T14:43:55.292,152.121,5.099,-5.960,8.095
1578062635313,2020-01-03T14:43:55.313,152.142,9.588,-2.485,4.764
1578062635332,2020-01-03T14:43:55.332,152.161,8.079,-2.538,3.133
1578062635352,2020-01-03T14:43:55.352,152.181,8.095,-1.235,3.559
1578062635371,2020-01-03T14:43:55.371,152.200,8.605,0.724,2.752
1578062635392,2020-01-03T14:43:55.392,152.221,4.954,3.087,1.570
1578062635411,2020-01-03T14:43:55.411,152.240,1.585,1.883,1.761
1578062635431,2020-01-03T14:43:55.431,152.260,-3.338,3.453,-2.530
1578062635452,2020-01-03T14:43:55.452,152.281,-3.163,2.630,-4.337
1578062635471,2020-01-03T14:43:55.471,152.300,-4.002,2.142,-5.183
1578062635491,2020-01-03T14:43:55.491,152.320,-4.916,1.913,-5.381
1578062635510,2020-01-03T14:43:55.510,152.339,-7.165,-1.593,-7.226
1578062635531,2020-01-03T14:43:55.531,152.360,-9.802,-2.873,-8.590
1578062635550,2020-01-03T14:43:55.550,152.379,-7.668,-2.553,-6.799
1578062635571,2020-01-03T14:43:55.571,152.400,-6.364,-0.732,-4.710
1578062635590,2020-01-03T14:43:55.590,152.419,-4.771,2.027,-3.232
1578062635610,2020-01-03T14:43:55.610,152.439,-3.346,2.248,-2.660
1578062635631,2020-01-03T14:43:55.631,152.460,-3.841,3.072,-3.102
1578062635650,2020-01-03T14:43:55.650,152.479,-4.116,3.224,-3.155
1578062635670,2020-01-03T14:43:55.670,152.499,-3.262,2.370,-2.668
1578062635689,2020-01-03T14:43:55.689,152.518,-2.965,0.777,-2.515
1578062635710,2020-01-03T14:43:55.710,152.539,-2.073,0.511,-1.837
1578062635729,2020-01-03T14:43:55.729,152.558,0.358,1.280,-0.465
