epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578262997745,2020-01-05T22:23:17.745,61.971,-7.020,5.373,2.134
1578262997765,2020-01-05T22:23:17.765,61.991,-4.596,5.442,4.970
1578262997785,2020-01-05T22:23:17.785,62.011,-1.585,3.963,6.989
1578262997804,2020-01-05T22:23:17.804,62.030,0.831,2.157,8.041
1578262997825,2020-01-05T22:23:17.825,62.051,3.041,1.776,7.995
1578262997845,2020-01-05T22:23:17.845,62.071,5.335,1.441,6.181
1578262997864,2020-01-05T22:23:17.864,62.090,6.410,-0.114,1.570
1578262997885,2020-01-05T22:23:17.885,62.111,4.474,-1.982,-3.239
1578262997904,2020-01-05T22:23:17.904,62.130,-0.061,-0.213,-6.166
1578262997924,2020-01-05T22:23:17.924,62.150,-5.793,1.029,-7.569
1578262997943,2020-01-05T22:23:17.943,62.169,-10.800,-2.317,-7.355
1578262997964,2020-01-05T22:23:17.964,62.190,-13.445,-4.924,-5.732
1578262997984,2020-01-05T22:23:17.984,62.210,-13.216,-3.811,-2.591
1578262998003,2020-01-05T22:23:18.003,62.229,-10.816,-0.396,1.616
1578262998024,2020-01-05T22:23:18.024,62.250,-6.502,3.026,5.694
1578262998043,2020-01-05T22:23:18.043,62.269,-1.486,5.648,6.593
1578262998063,2020-01-05T22:23:18.063,62.289,2.729,8.018,4.024
1578262998082,2020-01-05T22:23:18.082,62.308,4.047,7.203,0.091
1578262998103,2020-01-05T22:23:18.103,62.329,2.668,2.553,-4.139
1578262998123,2020-01-05T22:23:18.123,62.349,-0.015,-2.995,-6.890
1578262998142,2020-01-05T22:23:18.142,62.368,-2.370,-8.819,-7.454
1578262998163,2020-01-05T22:23:18.163,62.389,-4.337,-11.288,-7.431
1578262998182,2020-01-05T22:23:18.182,62.408,-5.396,-7.248,-7.241
1578262998203,2020-01-05T22:23:18.203,62.429,-6.242,0.457,-6.326
1578262998222,2020-01-05T22:23:18.222,62.448,-6.677,6.905,-5.107
1578262998242,2020-01-05T22:23:18.242,62.468,-6.662,8.720,-3.079
1578262998263,2020-01-05T22:23:18.263,62.489,-5.938,7.584,0.213
1578262998282,2020-01-05T22:23:18.282,62.508,-3.788,3.521,3.079
1578262998302,2020-01-05T22:23:18.302,62.528,-0.130,-1.151,4.383
1578262998321,2020-01-05T22:23:18.321,62.547,3.948,-3.727,3.994
1578262998342,2020-01-05T22:23:18.342,62.568,7.195,-4.436,2.706
1578262998361,2020-01-05T22:23:18.361,62.587,10.213,-2.127,1.341
1578262998381,2020-01-05T22:23:18.381,62.607,13.026,1.242,0.244
1578262998402,2020-01-05T22:23:18.402,62.628,15.351,3.224,-0.366
1578262998421,2020-01-05T22:23:18.421,62.647,16.997,2.660,-1.585
1578262998441,2020-01-05T22:23:18.441,62.667,15.854,0.267,-3.239
1578262998460,2020-01-05T22:23:18.460,62.686,11.593,-1.982,-4.284
1578262998481,2020-01-05T22:23:18.481,62.707,5.206,-2.363,-4.230
1578262998500,2020-01-05T22:23:18.500,62.726,-1.898,-3.064,-2.813
1578262998520,2020-01-05T22:23:18.520,62.746,-7.896,-2.386,-0.107
1578262998539,2020-01-05T22:23:18.539,62.765,-11.593,-0.008,3.316
1578262998560,2020-01-05T22:23:18.560,62.786,-13.293,2.203,6.700
1578262998580,2020-01-05T22:23:18.580,62.806,-13.956,0.998,9.901
1578262998599,2020-01-05T22:23:18.599,62.825,-14.291,-1.159,12.340
1578262998620,2020-01-05T22:23:18.620,62.846,-12.500,-0.282,13.377
1578262998639,2020-01-05T22:23:18.639,62.865,-5.976,2.866,11.631
1578262998660,2020-01-05T22:23:18.660,62.886,-0.564,3.422,1.654
1578262998679,2020-01-05T22:23:18.679,62.905,4.985,17.195,-7.767
1578262998699,2020-01-05T22:23:18.699,62.925,4.832,8.087,-7.957
1578262998720,2020-01-05T22:23:18.720,62.946,-1.540,-21.555,-7.111
1578262998739,2020-01-05T22:23:18.739,62.965,4.306,-20.244,-11.890
1578262998759,2020-01-05T22:23:18.759,62.985,7.340,-14.360,-13.117
1578262998778,2020-01-05T22:23:18.778,63.004,6.768,-5.274,-12.378
1578262998799,2020-01-05T22:23:18.799,63.025,9.832,14.154,-10.465
1578262998818,2020-01-05T22:23:18.818,63.044,13.918,15.625,-3.780
1578262998838,2020-01-05T22:23:18.838,63.064,16.067,-0.267,4.390
1578262998859,2020-01-05T22:23:18.859,63.085,18.986,-10.450,10.587
1578262998878,2020-01-05T22:23:18.878,63.104,22.561,-11.029,15.434
1578262998898,2020-01-05T22:23:18.898,63.124,25.358,-3.293,17.950
1578262998917,2020-01-05T22:23:18.917,63.143,26.921,3.887,17.980
1578262998938,2020-01-05T22:23:18.938,63.164,26.357,5.503,14.665
1578262998957,2020-01-05T22:23:18.957,63.183,23.483,6.120,8.681
1578262998977,2020-01-05T22:23:18.977,63.203,19.931,9.436,2.660
1578262998998,2020-01-05T22:23:18.998,63.224,15.320,9.238,-1.753
1578262999017,2020-01-05T22:23:19.017,63.243,9.764,4.527,-4.627
1578262999037,2020-01-05T22:23:19.037,63.263,3.453,-1.280,-6.265
1578262999057,2020-01-05T22:23:19.057,63.283,-2.378,-3.079,-6.867
1578262999077,2020-01-05T22:23:19.077,63.303,-7.973,-2.210,-5.473
1578262999096,2020-01-05T22:23:19.096,63.322,-11.700,-1.806,-3.415
1578262999117,2020-01-05T22:23:19.117,63.343,-12.302,0.526,-1.997
1578262999137,2020-01-05T22:23:19.137,63.363,-11.723,5.252,-1.448
1578262999156,2020-01-05T22:23:19.156,63.382,-11.319,8.361,-1.258
1578262999177,2020-01-05T22:23:19.177,63.403,-10.732,7.538,-1.784
1578262999196,2020-01-05T22:23:19.196,63.422,-10.168,5.069,-2.370
1578262999216,2020-01-05T22:23:19.216,63.442,-9.413,2.866,-3.087
1578262999235,2020-01-05T22:23:19.235,63.461,-8.399,1.814,-3.674
1578262999256,2020-01-05T22:23:19.256,63.482,-7.645,-0.633,-3.331
1578262999276,2020-01-05T22:23:19.276,63.502,-6.791,-0.434,-1.387
1578262999295,2020-01-05T22:23:19.295,63.521,-5.785,0.800,1.120
1578262999316,2020-01-05T22:23:19.316,63.542,-5.175,1.822,3.796
1578262999335,2020-01-05T22:23:19.335,63.561,-4.764,1.387,5.846
1578262999355,2020-01-05T22:23:19.355,63.581,-2.287,2.020,5.526
1578262999374,2020-01-05T22:23:19.374,63.600,0.305,1.799,3.140
1578262999395,2020-01-05T22:23:19.395,63.621,1.601,-2.721,-0.831
1578262999414,2020-01-05T22:23:19.414,63.640,1.326,-2.508,-5.534
1578262999434,2020-01-05T22:23:19.434,63.660,-1.730,1.555,-8.803
1578262999455,2020-01-05T22:23:19.455,63.681,-5.160,2.523,-10.793
1578262999474,2020-01-05T22:23:19.474,63.700,-6.143,-0.572,-11.989
1578262999494,2020-01-05T22:23:19.494,63.720,-5.328,-7.980,-13.407
1578262999514,2020-01-05T22:23:19.514,63.740,-6.540,-10.983,-14.108
1578262999534,2020-01-05T22:23:19.534,63.760,-10.114,-6.593,-13.369
1578262999553,2020-01-05T22:23:19.553,63.779,-13.232,-1.662,-11.067
1578262999574,2020-01-05T22:23:19.574,63.800,-14.909,-1.029,-7.599
1578262999594,2020-01-05T22:23:19.594,63.820,-14.954,-1.928,-3.765
1578262999613,2020-01-05T22:23:19.613,63.839,-13.788,-0.838,1.387
1578262999634,2020-01-05T22:23:19.634,63.860,-11.273,2.904,7.980
1578262999653,2020-01-05T22:23:19.653,63.879,-7.569,4.962,15.114
1578262999673,2020-01-05T22:23:19.673,63.899,-2.645,3.575,21.509
1578262999692,2020-01-05T22:23:19.692,63.918,3.758,2.401,26.090
1578262999713,2020-01-05T22:23:19.713,63.939,11.845,2.744,27.302
1578262999733,2020-01-05T22:23:19.733,63.959,17.858,4.162,25.846
1578262999752,2020-01-05T22:23:19.752,63.978,19.855,6.745,26.021
1578262999773,2020-01-05T22:23:19.773,63.999,18.720,8.239,28.735
1578262999792,2020-01-05T22:23:19.792,64.018,15.960,9.268,30.595
1578262999812,2020-01-05T22:23:19.812,64.038,12.378,10.709,25.457
1578262999831,2020-01-05T22:23:19.831,64.057,8.316,8.270,8.361
1578262999852,2020-01-05T22:23:19.852,64.078,5.434,3.758,-16.006
1578262999872,2020-01-05T22:23:19.872,64.098,2.820,-9.794,-38.331
1578262999891,2020-01-05T22:23:19.891,64.117,0.351,-25.800,-55.694
1578262999912,2020-01-05T22:23:19.912,64.138,-0.953,-29.253,-66.913
1578262999931,2020-01-05T22:23:19.931,64.157,-1.380,-26.753,-68.681
1578262999952,2020-01-05T22:23:19.952,64.178,-2.012,-20.450,-58.819
1578262999971,2020-01-05T22:23:19.971,64.197,-3.308,-7.180,-37.165
1578262999991,2020-01-05T22:23:19.991,64.217,-4.070,10.587,-8.399
1578263000012,2020-01-05T22:23:20.012,64.238,-2.668,25.686,21.212
1578263000031,2020-01-05T22:23:20.031,64.257,-0.465,33.666,43.986
1578263000051,2020-01-05T22:23:20.051,64.277,0.297,30.328,57.073
1578263000070,2020-01-05T22:23:20.070,64.296,1.044,24.451,57.614
1578263000091,2020-01-05T22:23:20.091,64.317,1.723,16.959,47.965
1578263000110,2020-01-05T22:23:20.110,64.336,2.523,6.433,33.476
1578263000130,2020-01-05T22:23:20.130,64.356,4.024,0.488,16.006
1578263000151,2020-01-05T22:23:20.151,64.377,6.235,-3.041,-3.460
1578263000170,2020-01-05T22:23:20.170,64.396,8.849,-4.337,-23.491
1578263000190,2020-01-05T22:23:20.190,64.416,9.535,-8.323,-39.047
1578263000209,2020-01-05T22:23:20.209,64.435,8.765,-16.037,-46.288
1578263000230,2020-01-05T22:23:20.230,64.456,7.973,-20.511,-44.337
1578263000249,2020-01-05T22:23:20.249,64.475,7.233,-18.575,-35.335
1578263000269,2020-01-05T22:23:20.269,64.495,6.052,-14.642,-22.302
1578263000288,2020-01-05T22:23:20.288,64.514,3.780,-12.157,-9.588
1578263000309,2020-01-05T22:23:20.309,64.535,-0.838,-6.875,-0.069
1578263000329,2020-01-05T22:23:20.329,64.555,-6.639,-1.380,8.994
1578263000348,2020-01-05T22:23:20.348,64.574,-11.174,3.537,17.828
1578263000369,2020-01-05T22:23:20.369,64.595,-13.178,11.463,24.184
1578263000388,2020-01-05T22:23:20.388,64.614,-13.476,17.828,28.194
1578263000409,2020-01-05T22:23:20.409,64.635,-12.553,17.973,27.752
1578263000428,2020-01-05T22:23:20.428,64.654,-10.427,10.869,19.657
1578263000448,2020-01-05T22:23:20.448,64.674,-9.024,-4.139,6.593
1578263000469,2020-01-05T22:23:20.469,64.695,-8.293,-14.642,-5.328
1578263000488,2020-01-05T22:23:20.488,64.714,-8.178,-16.319,-11.883
1578263000508,2020-01-05T22:23:20.508,64.734,-8.163,-13.277,-14.421
1578263000527,2020-01-05T22:23:20.527,64.753,-9.146,-13.704,-14.352
1578263000548,2020-01-05T22:23:20.548,64.774,-12.706,-25.785,-13.384
1578263000567,2020-01-05T22:23:20.567,64.793,-15.800,-31.402,-12.035
1578263000587,2020-01-05T22:23:20.587,64.813,-6.814,-14.611,-13.819
1578263000608,2020-01-05T22:23:20.608,64.834,7.927,2.950,-6.776
1578263000627,2020-01-05T22:23:20.627,64.853,-4.680,-13.148,-3.125
1578263000647,2020-01-05T22:23:20.647,64.873,-0.945,-16.654,-3.712
1578263000666,2020-01-05T22:23:20.666,64.892,7.454,-2.363,-6.738
1578263000687,2020-01-05T22:23:20.687,64.913,6.791,10.534,-8.758
1578263000706,2020-01-05T22:23:20.706,64.932,4.672,19.809,-7.950
1578263000726,2020-01-05T22:23:20.726,64.952,4.291,15.434,-3.773
1578263000747,2020-01-05T22:23:20.747,64.973,3.209,-0.846,1.265
1578263000766,2020-01-05T22:23:20.766,64.992,4.131,-13.880,7.813
1578263000786,2020-01-05T22:23:20.786,65.012,7.226,-17.111,15.633
1578263000806,2020-01-05T22:23:20.806,65.032,13.392,-9.489,21.524
1578263000826,2020-01-05T22:23:20.826,65.052,18.277,6.753,24.947
1578263000845,2020-01-05T22:23:20.845,65.071,21.029,16.974,25.686
1578263000866,2020-01-05T22:23:20.866,65.092,22.127,20.191,23.110
1578263000886,2020-01-05T22:23:20.886,65.112,20.099,17.447,18.628
1578263000905,2020-01-05T22:23:20.905,65.131,16.806,11.845,13.384
1578263000926,2020-01-05T22:23:20.926,65.152,11.951,6.966,8.140
1578263000945,2020-01-05T22:23:20.945,65.171,5.861,1.402,3.841
1578263000965,2020-01-05T22:23:20.965,65.191,-0.320,0.084,-0.313
1578263000984,2020-01-05T22:23:20.984,65.210,-6.113,3.559,-4.451
1578263001005,2020-01-05T22:23:21.005,65.231,-11.494,5.473,-7.851
1578263001024,2020-01-05T22:23:21.024,65.250,-15.297,5.640,-9.764
1578263001044,2020-01-05T22:23:21.044,65.270,-17.287,5.099,-11.799
1578263001065,2020-01-05T22:23:21.065,65.291,-18.133,3.941,-13.392
1578263001084,2020-01-05T22:23:21.084,65.310,-18.232,0.412,-12.942
1578263001104,2020-01-05T22:23:21.104,65.330,-16.502,-0.694,-11.029
1578263001123,2020-01-05T22:23:21.123,65.349,-14.253,0.030,-8.041
1578263001144,2020-01-05T22:23:21.144,65.370,-11.875,-4.970,-5.777
1578263001163,2020-01-05T22:23:21.163,65.389,-8.925,-18.026,-5.968
1578263001183,2020-01-05T22:23:21.183,65.409,2.462,-17.134,-5.579
1578263001204,2020-01-05T22:23:21.204,65.430,-2.203,-14.002,0.389
1578263001223,2020-01-05T22:23:21.223,65.449,-9.512,-13.727,-3.559
1578263001244,2020-01-05T22:23:21.244,65.470,-1.021,-6.502,-9.497
1578263001263,2020-01-05T22:23:21.263,65.489,0.511,-9.992,-10.290
1578263001283,2020-01-05T22:23:21.283,65.509,0.114,-3.796,-6.768
1578263001302,2020-01-05T22:23:21.302,65.528,2.134,9.924,-3.491
1578263001323,2020-01-05T22:23:21.323,65.549,4.276,8.681,-0.404
1578263001343,2020-01-05T22:23:21.343,65.569,5.503,-1.242,3.216
1578263001362,2020-01-05T22:23:21.362,65.588,6.867,-11.601,6.220
1578263001383,2020-01-05T22:23:21.383,65.609,9.177,-14.947,7.873
1578263001402,2020-01-05T22:23:21.402,65.628,12.919,-3.948,8.620
1578263001422,2020-01-05T22:23:21.422,65.648,14.764,8.994,8.331
1578263001441,2020-01-05T22:23:21.441,65.667,14.893,11.220,6.098
1578263001462,2020-01-05T22:23:21.462,65.688,13.963,10.160,4.055
1578263001482,2020-01-05T22:23:21.482,65.708,12.721,7.081,3.651
1578263001501,2020-01-05T22:23:21.501,65.727,11.425,1.029,4.375
1578263001522,2020-01-05T22:23:21.522,65.748,10.960,-2.462,5.373
1578263001541,2020-01-05T22:23:21.541,65.767,10.541,-1.463,5.236
1578263001561,2020-01-05T22:23:21.561,65.787,8.468,2.691,3.155
1578263001580,2020-01-05T22:23:21.580,65.806,3.430,7.073,-0.899
1578263001601,2020-01-05T22:23:21.601,65.827,-3.407,9.710,-4.710
1578263001620,2020-01-05T22:23:21.620,65.846,-9.748,10.175,-6.814
1578263001640,2020-01-05T22:23:21.640,65.866,-13.963,8.628,-6.959
1578263001661,2020-01-05T22:23:21.661,65.887,-15.320,4.787,-4.977
1578263001680,2020-01-05T22:23:21.680,65.906,-14.139,2.210,-2.508
1578263001701,2020-01-05T22:23:21.701,65.927,-10.777,7.096,0.373
1578263001720,2020-01-05T22:23:21.720,65.946,-7.142,16.502,3.864
1578263001740,2020-01-05T22:23:21.740,65.966,-2.759,30.213,7.691
1578263001759,2020-01-05T22:23:21.759,65.985,1.677,45.663,11.159
1578263001780,2020-01-05T22:23:21.780,66.006,4.916,56.867,12.569
1578263001800,2020-01-05T22:23:21.800,66.026,6.677,58.811,11.867
1578263001819,2020-01-05T22:23:21.819,66.045,5.595,51.372,9.314
1578263001840,2020-01-05T22:23:21.840,66.066,0.854,36.913,5.206
1578263001859,2020-01-05T22:23:21.859,66.085,-5.320,14.070,0.869
1578263001879,2020-01-05T22:23:21.879,66.105,-9.627,-7.599,-2.538
1578263001898,2020-01-05T22:23:21.898,66.124,-12.393,-21.296,-4.748
1578263001919,2020-01-05T22:23:21.919,66.145,-13.841,-33.018,-6.677
1578263001939,2020-01-05T22:23:21.939,66.165,-8.148,-33.689,-7.691
1578263001958,2020-01-05T22:23:21.958,66.184,-0.831,-27.248,-2.195
1578263001979,2020-01-05T22:23:21.979,66.205,-8.659,-26.761,-2.241
1578263001998,2020-01-05T22:23:21.998,66.224,-7.713,-10.122,-4.177
1578263002018,2020-01-05T22:23:22.018,66.244,-2.370,3.468,-4.276
1578263002037,2020-01-05T22:23:22.037,66.263,-0.800,7.630,-3.239
1578263002058,2020-01-05T22:23:22.058,66.284,-0.495,14.642,-2.896
1578263002078,2020-01-05T22:23:22.078,66.304,-0.381,12.965,-2.866
1578263002098,2020-01-05T22:23:22.098,66.324,-2.927,2.195,-1.601
1578263002118,2020-01-05T22:23:22.118,66.344,-5.282,-10.983,0.213
1578263002137,2020-01-05T22:23:22.137,66.363,-5.595,-18.895,1.532
1578263002158,2020-01-05T22:23:22.158,66.384,-5.564,-18.003,1.852
1578263002177,2020-01-05T22:23:22.177,66.403,-5.389,-9.215,1.723
1578263002197,2020-01-05T22:23:22.197,66.423,-4.680,-0.534,2.241
1578263002218,2020-01-05T22:23:22.218,66.444,-3.979,5.877,2.622
1578263002237,2020-01-05T22:23:22.237,66.463,-3.803,10.152,2.447
1578263002257,2020-01-05T22:23:22.257,66.483,-4.116,10.549,2.233
1578263002276,2020-01-05T22:23:22.276,66.502,-4.672,8.209,2.104
1578263002297,2020-01-05T22:23:22.297,66.523,-5.328,5.000,1.928
1578263002316,2020-01-05T22:23:22.316,66.542,-5.960,1.273,1.822
1578263002336,2020-01-05T22:23:22.336,66.562,-6.189,-2.058,1.471
1578263002355,2020-01-05T22:23:22.355,66.581,-6.105,-3.110,1.029
1578263002376,2020-01-05T22:23:22.376,66.602,-5.610,-1.936,0.701
1578263002396,2020-01-05T22:23:22.396,66.622,-4.985,0.122,0.518
1578263002415,2020-01-05T22:23:22.415,66.641,-4.253,2.127,0.358
1578263002436,2020-01-05T22:23:22.436,66.662,-3.582,3.026,0.267
1578263002455,2020-01-05T22:23:22.455,66.681,-2.950,2.797,0.122
1578263002475,2020-01-05T22:23:22.475,66.701,-2.485,1.784,0.236
1578263002494,2020-01-05T22:23:22.494,66.720,-1.944,0.633,0.556
1578263002515,2020-01-05T22:23:22.515,66.741,-1.319,0.434,1.037
1578263002536,2020-01-05T22:23:22.536,66.762,-0.785,0.823,1.631
1578263002555,2020-01-05T22:23:22.555,66.781,-0.274,1.418,2.035
1578263002575,2020-01-05T22:23:22.575,66.801,0.053,1.761,2.226
1578263002594,2020-01-05T22:23:22.594,66.820,0.168,1.334,2.287
1578263002615,2020-01-05T22:23:22.615,66.841,0.221,0.617,2.172
1578263002634,2020-01-05T22:23:22.634,66.860,0.320,0.351,1.951
1578263002654,2020-01-05T22:23:22.654,66.880,0.259,0.328,1.585
1578263002675,2020-01-05T22:23:22.675,66.901,0.290,0.305,1.296
1578263002694,2020-01-05T22:23:22.694,66.920,0.328,0.213,0.747
1578263002714,2020-01-05T22:23:22.714,66.940,0.419,-0.480,0.145
1578263002733,2020-01-05T22:23:22.733,66.959,0.313,-0.762,-0.297
1578263002754,2020-01-05T22:23:22.754,66.980,0.198,-0.290,-0.762
1578263002773,2020-01-05T22:23:22.773,66.999,0.084,0.130,-1.220
1578263002793,2020-01-05T22:23:22.793,67.019,-0.229,0.130,-1.456
1578263002814,2020-01-05T22:23:22.814,67.040,-0.389,-0.122,-1.745
1578263002833,2020-01-05T22:23:22.833,67.059,-0.617,-0.313,-1.944
1578263002853,2020-01-05T22:23:22.853,67.079,-0.793,-0.861,-2.165
1578263002872,2020-01-05T22:23:22.872,67.098,-0.915,-1.395,-2.378
1578263002893,2020-01-05T22:23:22.893,67.119,-1.067,-1.601,-2.393
1578263002912,2020-01-05T22:23:22.912,67.138,-1.037,-1.090,-2.363
1578263002932,2020-01-05T22:23:22.932,67.158,-1.021,-0.221,-2.447
1578263002953,2020-01-05T22:23:22.953,67.179,-1.075,-0.069,-2.454
1578263002972,2020-01-05T22:23:22.972,67.198,-1.082,-0.534,-2.424
1578263002993,2020-01-05T22:23:22.993,67.219,-1.067,-0.884,-2.439
1578263003012,2020-01-05T22:23:23.012,67.238,-1.044,-0.838,-2.340
1578263003032,2020-01-05T22:23:23.032,67.258,-0.655,-0.473,-2.195
1578263003051,2020-01-05T22:23:23.051,67.277,-0.328,-0.252,-2.165
1578263003072,2020-01-05T22:23:23.072,67.298,-0.122,-0.313,-2.012
1578263003091,2020-01-05T22:23:23.091,67.317,-0.038,-0.313,-1.715
1578263003111,2020-01-05T22:23:23.111,67.337,0.000,-0.328,-1.494
1578263003132,2020-01-05T22:23:23.132,67.358,0.030,-0.389,-1.120
1578263003151,2020-01-05T22:23:23.151,67.377,0.069,-0.038,-0.701
1578263003171,2020-01-05T22:23:23.171,67.397,0.091,0.244,-0.351
1578263003190,2020-01-05T22:23:23.190,67.416,0.122,0.191,-0.084
1578263003211,2020-01-05T22:23:23.211,67.437,0.076,-0.122,0.191
1578263003230,2020-01-05T22:23:23.230,67.456,-0.076,-0.084,0.335
1578263003250,2020-01-05T22:23:23.250,67.476,-0.061,0.099,0.488
1578263003271,2020-01-05T22:23:23.271,67.497,-0.046,0.389,0.686
1578263003290,2020-01-05T22:23:23.290,67.516,-0.107,0.655,0.777
1578263003310,2020-01-05T22:23:23.310,67.536,-0.023,0.396,0.625
1578263003329,2020-01-05T22:23:23.329,67.555,0.137,0.038,0.328
1578263003350,2020-01-05T22:23:23.350,67.576,0.290,-0.168,-0.091
1578263003369,2020-01-05T22:23:23.369,67.595,0.351,-0.556,-0.610
1578263003390,2020-01-05T22:23:23.390,67.616,0.320,-0.709,-1.052
1578263003410,2020-01-05T22:23:23.410,67.636,0.373,-0.518,-1.402
1578263003429,2020-01-05T22:23:23.429,67.655,0.526,-0.076,-1.555
1578263003450,2020-01-05T22:23:23.450,67.676,0.610,0.297,-1.601
1578263003469,2020-01-05T22:23:23.469,67.695,0.572,0.313,-1.517
1578263003489,2020-01-05T22:23:23.489,67.715,0.572,0.137,-1.357
1578263003508,2020-01-05T22:23:23.508,67.734,0.419,-0.076,-1.082
1578263003529,2020-01-05T22:23:23.529,67.755,0.259,-0.152,-1.037
1578263003549,2020-01-05T22:23:23.549,67.775,0.145,-0.282,-1.059
1578263003568,2020-01-05T22:23:23.568,67.794,-0.008,-0.419,-0.998
1578263003589,2020-01-05T22:23:23.589,67.815,-0.107,-0.297,-0.998
1578263003608,2020-01-05T22:23:23.608,67.834,-0.183,-0.137,-1.136
1578263003628,2020-01-05T22:23:23.628,67.854,-0.236,-0.091,-1.227
1578263003647,2020-01-05T22:23:23.647,67.873,-0.191,-0.267,-1.326
1578263003668,2020-01-05T22:23:23.668,67.894,-0.091,-0.511,-1.433
1578263003688,2020-01-05T22:23:23.688,67.914,0.000,-0.633,-1.563
1578263003707,2020-01-05T22:23:23.707,67.933,0.175,-0.595,-1.631
1578263003728,2020-01-05T22:23:23.728,67.954,0.412,-0.404,-1.471
1578263003747,2020-01-05T22:23:23.747,67.973,0.671,-0.046,-1.387
1578263003767,2020-01-05T22:23:23.767,67.993,0.785,0.221,-1.258
1578263003786,2020-01-05T22:23:23.786,68.012,0.838,0.183,-1.113
1578263003807,2020-01-05T22:23:23.807,68.033,0.770,-0.030,-0.968
1578263003826,2020-01-05T22:23:23.826,68.052,0.678,-0.473,-0.838
1578263003847,2020-01-05T22:23:23.847,68.073,0.602,-0.442,-0.777
1578263003867,2020-01-05T22:23:23.867,68.093,0.587,0.008,-0.595
1578263003886,2020-01-05T22:23:23.886,68.112,0.518,0.434,-0.389
1578263003907,2020-01-05T22:23:23.907,68.133,0.434,0.381,-0.282
1578263003926,2020-01-05T22:23:23.926,68.152,0.503,0.282,-0.259
1578263003946,2020-01-05T22:23:23.946,68.172,0.495,-0.023,-0.274
1578263003965,2020-01-05T22:23:23.965,68.191,0.541,-0.351,-0.457
1578263003986,2020-01-05T22:23:23.986,68.212,0.503,-0.381,-0.602
1578263004006,2020-01-05T22:23:24.006,68.232,0.488,-0.168,-0.777
1578263004025,2020-01-05T22:23:24.025,68.251,0.450,0.000,-0.877
1578263004046,2020-01-05T22:23:24.046,68.272,0.442,0.175,-0.922
1578263004065,2020-01-05T22:23:24.065,68.291,0.511,0.076,-1.006
1578263004085,2020-01-05T22:23:24.085,68.311,0.518,-0.313,-1.006
1578263004104,2020-01-05T22:23:24.104,68.330,0.526,-0.290,-0.907
1578263004125,2020-01-05T22:23:24.125,68.351,0.518,-0.091,-0.762
1578263004145,2020-01-05T22:23:24.145,68.371,0.495,0.168,-0.541
1578263004164,2020-01-05T22:23:24.164,68.390,0.663,0.373,-0.404
1578263004185,2020-01-05T22:23:24.185,68.411,0.732,0.335,-0.282
1578263004204,2020-01-05T22:23:24.204,68.430,0.671,0.168,-0.191
1578263004224,2020-01-05T22:23:24.224,68.450,0.671,0.122,-0.191
1578263004244,2020-01-05T22:23:24.244,68.470,0.770,0.122,-0.091
1578263004264,2020-01-05T22:23:24.264,68.490,0.838,0.221,-0.030
