epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576685588602,2019-12-18T16:13:08.602,54.333,3.971,-3.415,-4.207
1576685588622,2019-12-18T16:13:08.622,54.353,7.858,-6.029,-4.139
1576685588643,2019-12-18T16:13:08.643,54.374,16.959,-1.593,-5.617
1576685588662,2019-12-18T16:13:08.662,54.393,17.607,7.241,0.800
1576685588683,2019-12-18T16:13:08.683,54.414,4.688,0.960,7.470
1576685588702,2019-12-18T16:13:08.702,54.433,-4.642,-8.849,4.444
1576685588722,2019-12-18T16:13:08.722,54.453,-9.345,-10.480,1.860
1576685588741,2019-12-18T16:13:08.741,54.472,-7.889,-8.712,-3.483
1576685588762,2019-12-18T16:13:08.762,54.493,-6.822,-9.604,-7.759
1576685588782,2019-12-18T16:13:08.782,54.513,-8.681,-11.296,-6.989
1576685588801,2019-12-18T16:13:08.801,54.532,-10.084,-8.765,-3.049
1576685588822,2019-12-18T16:13:08.822,54.553,-7.302,0.686,-2.630
1576685588841,2019-12-18T16:13:08.841,54.572,4.489,17.790,-0.503
1576685588861,2019-12-18T16:13:08.861,54.592,8.552,14.764,0.602
1576685588880,2019-12-18T16:13:08.880,54.611,3.430,5.175,3.552
1576685588901,2019-12-18T16:13:08.901,54.632,12.020,4.947,0.145
1576685588920,2019-12-18T16:13:08.920,54.651,8.895,-6.479,-0.816
1576685588940,2019-12-18T16:13:08.940,54.671,5.724,-5.838,-3.963
1576685588961,2019-12-18T16:13:08.961,54.692,0.572,-1.136,-3.476
1576685588980,2019-12-18T16:13:08.980,54.711,-7.752,-5.473,1.631
1576685589000,2019-12-18T16:13:09.000,54.731,-15.915,-11.837,2.729
1576685589019,2019-12-18T16:13:09.019,54.750,-20.816,-13.521,1.334
1576685589040,2019-12-18T16:13:09.040,54.771,-19.024,-3.483,-1.372
1576685589059,2019-12-18T16:13:09.059,54.790,0.259,10.511,-3.575
1576685589079,2019-12-18T16:13:09.079,54.810,13.087,11.944,-3.643
1576685589100,2019-12-18T16:13:09.100,54.831,-3.841,4.733,2.919
1576685589119,2019-12-18T16:13:09.119,54.850,3.506,10.587,-3.643
1576685589140,2019-12-18T16:13:09.140,54.871,15.930,5.648,-2.386
1576685589159,2019-12-18T16:13:09.159,54.890,12.210,-4.474,-1.753
1576685589179,2019-12-18T16:13:09.179,54.910,6.341,-5.511,-2.950
1576685589198,2019-12-18T16:13:09.198,54.929,-0.655,-5.213,-1.265
1576685589219,2019-12-18T16:13:09.219,54.950,-5.183,-10.274,1.532
1576685589239,2019-12-18T16:13:09.239,54.970,-7.309,-12.340,2.172
1576685589258,2019-12-18T16:13:09.258,54.989,-10.206,-9.962,-0.335
1576685589279,2019-12-18T16:13:09.279,55.010,-13.620,-5.602,-2.813
1576685589298,2019-12-18T16:13:09.298,55.029,-13.750,-0.160,-2.470
1576685589318,2019-12-18T16:13:09.318,55.049,-8.354,5.480,-0.968
1576685589337,2019-12-18T16:13:09.337,55.068,7.066,16.159,2.851
1576685589358,2019-12-18T16:13:09.358,55.089,13.643,15.183,5.381
1576685589378,2019-12-18T16:13:09.378,55.109,15.061,12.584,1.212
1576685589397,2019-12-18T16:13:09.397,55.128,13.674,-0.053,-1.189
1576685589418,2019-12-18T16:13:09.418,55.149,11.052,-6.311,-2.660
1576685589437,2019-12-18T16:13:09.437,55.168,8.948,-0.152,-5.244
1576685589457,2019-12-18T16:13:09.457,55.188,0.160,-3.140,-1.402
1576685589476,2019-12-18T16:13:09.476,55.207,-10.983,-11.707,1.380
1576685589497,2019-12-18T16:13:09.497,55.228,-18.415,-13.559,1.502
1576685589517,2019-12-18T16:13:09.517,55.248,-19.238,-3.864,0.930
1576685589537,2019-12-18T16:13:09.537,55.268,-6.372,10.877,-3.712
1576685589557,2019-12-18T16:13:09.557,55.288,10.793,12.988,-1.639
1576685589576,2019-12-18T16:13:09.576,55.307,-1.128,11.044,5.701
1576685589597,2019-12-18T16:13:09.597,55.328,-1.425,11.006,-1.441
1576685589616,2019-12-18T16:13:09.616,55.347,16.143,9.329,0.488
1576685589636,2019-12-18T16:13:09.636,55.367,14.405,-1.509,-0.221
1576685589655,2019-12-18T16:13:09.655,55.386,8.079,-3.392,-2.515
1576685589676,2019-12-18T16:13:09.676,55.407,1.387,-4.436,-1.867
1576685589696,2019-12-18T16:13:09.696,55.427,-4.741,-9.002,0.579
1576685589715,2019-12-18T16:13:09.715,55.446,-7.271,-6.540,1.014
1576685589736,2019-12-18T16:13:09.736,55.467,-7.355,-0.785,-1.174
1576685589755,2019-12-18T16:13:09.755,55.486,-9.870,-1.120,-2.698
1576685589775,2019-12-18T16:13:09.775,55.506,-10.770,-2.203,-0.549
1576685589794,2019-12-18T16:13:09.794,55.525,-8.948,1.128,0.663
1576685589815,2019-12-18T16:13:09.815,55.546,-4.284,16.570,-0.366
1576685589835,2019-12-18T16:13:09.835,55.566,16.387,16.585,0.816
1576685589854,2019-12-18T16:13:09.854,55.585,11.715,3.316,5.008
1576685589875,2019-12-18T16:13:09.875,55.606,13.011,2.470,-1.197
1576685589894,2019-12-18T16:13:09.894,55.625,9.901,-8.133,-3.049
1576685589914,2019-12-18T16:13:09.914,55.645,10.915,-6.784,-6.700
1576685589933,2019-12-18T16:13:09.933,55.664,6.120,-4.002,-5.556
1576685589954,2019-12-18T16:13:09.954,55.685,-5.229,-11.966,2.248
1576685589975,2019-12-18T16:13:09.975,55.706,-14.116,-17.248,5.305
1576685589994,2019-12-18T16:13:09.994,55.725,-17.988,-13.567,4.474
1576685590014,2019-12-18T16:13:10.014,55.745,-11.220,4.116,-2.965
1576685590033,2019-12-18T16:13:10.033,55.764,8.750,13.346,-3.498
1576685590054,2019-12-18T16:13:10.054,55.785,4.299,13.285,10.534
1576685590073,2019-12-18T16:13:10.073,55.804,-2.508,4.360,4.474
1576685590093,2019-12-18T16:13:10.093,55.824,14.428,4.215,1.181
1576685590114,2019-12-18T16:13:10.114,55.845,15.511,-8.293,-0.305
1576685590133,2019-12-18T16:13:10.133,55.864,8.308,-14.200,-5.625
1576685590153,2019-12-18T16:13:10.153,55.884,-1.075,-15.892,-5.168
1576685590172,2019-12-18T16:13:10.172,55.903,-10.808,-25.793,-1.829
1576685590193,2019-12-18T16:13:10.193,55.924,-17.378,-28.811,-0.008
1576685590212,2019-12-18T16:13:10.212,55.943,-19.405,-14.649,0.709
1576685590232,2019-12-18T16:13:10.232,55.963,-15.724,5.480,-0.198
1576685590253,2019-12-18T16:13:10.253,55.984,0.503,21.242,-1.113
1576685590272,2019-12-18T16:13:10.272,56.003,12.165,23.026,-2.828
1576685590292,2019-12-18T16:13:10.292,56.023,-5.953,4.985,0.838
1576685590311,2019-12-18T16:13:10.311,56.042,-9.268,0.739,-3.780
1576685590332,2019-12-18T16:13:10.332,56.063,4.024,2.279,-0.526
1576685590351,2019-12-18T16:13:10.351,56.082,10.549,10.511,2.599
1576685590371,2019-12-18T16:13:10.371,56.102,14.017,15.854,4.466
1576685590391,2019-12-18T16:13:10.391,56.122,9.367,8.483,4.352
1576685590411,2019-12-18T16:13:10.411,56.142,4.276,-2.820,1.341
1576685590432,2019-12-18T16:13:10.432,56.163,2.729,-5.495,-2.386
1576685590451,2019-12-18T16:13:10.451,56.182,-0.884,-6.966,-4.787
1576685590471,2019-12-18T16:13:10.471,56.202,-6.220,-9.657,-4.505
1576685590490,2019-12-18T16:13:10.490,56.221,-10.053,-12.858,-0.960
1576685590511,2019-12-18T16:13:10.511,56.242,-9.024,-10.945,1.616
1576685590530,2019-12-18T16:13:10.530,56.261,-3.910,-2.843,0.617
1576685590550,2019-12-18T16:13:10.550,56.281,7.073,14.771,-1.456
1576685590571,2019-12-18T16:13:10.571,56.302,10.168,15.861,-1.654
1576685590590,2019-12-18T16:13:10.590,56.321,8.544,13.643,2.233
1576685590610,2019-12-18T16:13:10.610,56.341,12.279,6.837,1.021
1576685590629,2019-12-18T16:13:10.629,56.360,13.232,-0.762,2.050
1576685590650,2019-12-18T16:13:10.650,56.381,16.441,-0.625,0.938
1576685590669,2019-12-18T16:13:10.669,56.400,9.108,-5.732,-0.076
1576685590689,2019-12-18T16:13:10.689,56.420,-0.328,-14.002,0.648
1576685590710,2019-12-18T16:13:10.710,56.441,-5.259,-16.166,2.058
1576685590729,2019-12-18T16:13:10.729,56.460,-5.671,-14.870,0.998
1576685590749,2019-12-18T16:13:10.749,56.480,-5.671,-14.748,-1.928
1576685590768,2019-12-18T16:13:10.768,56.499,-8.590,-11.585,-3.567
1576685590789,2019-12-18T16:13:10.789,56.520,-9.985,-5.213,-1.799
1576685590808,2019-12-18T16:13:10.808,56.539,-12.492,0.800,0.701
1576685590829,2019-12-18T16:13:10.829,56.560,-8.887,8.529,-1.684
1576685590849,2019-12-18T16:13:10.849,56.580,7.630,22.363,2.950
1576685590868,2019-12-18T16:13:10.868,56.599,4.863,14.238,0.633
1576685590889,2019-12-18T16:13:10.889,56.620,-5.130,2.370,3.018
1576685590908,2019-12-18T16:13:10.908,56.639,12.332,3.620,-1.875
1576685590928,2019-12-18T16:13:10.928,56.659,11.471,-12.172,-3.971
1576685590947,2019-12-18T16:13:10.947,56.678,7.226,-13.247,-6.265
1576685590968,2019-12-18T16:13:10.968,56.699,1.364,-8.209,-5.152
1576685590988,2019-12-18T16:13:10.988,56.719,-6.898,-14.093,1.547
1576685591007,2019-12-18T16:13:11.007,56.738,-11.623,-13.689,5.152
1576685591028,2019-12-18T16:13:11.028,56.759,-14.032,-3.643,3.049
1576685591047,2019-12-18T16:13:11.047,56.778,-12.180,10.671,-1.311
1576685591067,2019-12-18T16:13:11.067,56.798,-8.430,16.502,-5.381
1576685591086,2019-12-18T16:13:11.086,56.817,9.893,17.561,-2.851
1576685591107,2019-12-18T16:13:11.107,56.838,14.977,13.887,-2.363
1576685591126,2019-12-18T16:13:11.126,56.857,-8.674,-2.477,2.637
1576685591146,2019-12-18T16:13:11.146,56.877,4.977,2.393,-0.457
1576685591167,2019-12-18T16:13:11.167,56.898,21.448,-0.168,2.713
1576685591186,2019-12-18T16:13:11.186,56.917,17.950,-7.012,2.759
1576685591206,2019-12-18T16:13:11.206,56.937,8.803,-7.561,0.183
1576685591225,2019-12-18T16:13:11.225,56.956,-0.259,-9.131,0.450
1576685591246,2019-12-18T16:13:11.246,56.977,-4.817,-9.306,1.905
1576685591265,2019-12-18T16:13:11.265,56.996,-6.311,-3.331,2.988
1576685591286,2019-12-18T16:13:11.286,57.017,-8.445,0.831,2.073
1576685591306,2019-12-18T16:13:11.306,57.037,-9.970,1.265,-0.648
1576685591325,2019-12-18T16:13:11.325,57.056,-9.825,-1.220,-1.845
1576685591346,2019-12-18T16:13:11.346,57.077,-8.117,0.160,-0.968
1576685591365,2019-12-18T16:13:11.365,57.096,-1.540,7.774,-3.216
1576685591385,2019-12-18T16:13:11.385,57.116,15.191,22.744,-1.471
1576685591404,2019-12-18T16:13:11.404,57.135,3.788,12.645,-2.759
1576685591425,2019-12-18T16:13:11.425,57.156,-4.047,-2.462,3.674
1576685591445,2019-12-18T16:13:11.445,57.176,15.701,3.933,0.396
1576685591464,2019-12-18T16:13:11.464,57.195,18.163,-2.828,-0.770
1576685591485,2019-12-18T16:13:11.485,57.216,13.453,-5.495,-3.209
1576685591504,2019-12-18T16:13:11.504,57.235,4.466,-4.078,-3.018
1576685591524,2019-12-18T16:13:11.524,57.255,-3.697,-7.896,1.014
1576685591543,2019-12-18T16:13:11.543,57.274,-8.300,-7.073,4.291
1576685591564,2019-12-18T16:13:11.564,57.295,-10.061,-1.631,3.986
1576685591584,2019-12-18T16:13:11.584,57.315,-10.922,1.791,-0.648
1576685591603,2019-12-18T16:13:11.603,57.334,-10.030,2.881,-3.857
1576685591624,2019-12-18T16:13:11.624,57.355,-8.918,5.107,-2.149
1576685591643,2019-12-18T16:13:11.643,57.374,-4.962,12.119,-3.963
1576685591663,2019-12-18T16:13:11.663,57.394,13.216,20.442,-1.623
1576685591683,2019-12-18T16:13:11.683,57.414,9.916,15.503,-2.973
1576685591703,2019-12-18T16:13:11.703,57.434,-12.675,-1.852,2.782
1576685591724,2019-12-18T16:13:11.724,57.455,8.392,6.456,1.616
1576685591743,2019-12-18T16:13:11.743,57.474,25.061,6.159,4.375
1576685591763,2019-12-18T16:13:11.763,57.494,19.009,-0.899,0.465
1576685591782,2019-12-18T16:13:11.782,57.513,9.703,-0.183,-2.622
1576685591803,2019-12-18T16:13:11.803,57.534,0.534,-2.706,-0.061
1576685591822,2019-12-18T16:13:11.822,57.553,-6.029,-5.686,3.620
1576685591842,2019-12-18T16:13:11.842,57.573,-12.287,-5.015,3.689
1576685591861,2019-12-18T16:13:11.861,57.592,-16.845,-3.598,0.770
1576685591882,2019-12-18T16:13:11.882,57.613,-16.456,0.259,-1.441
1576685591902,2019-12-18T16:13:11.902,57.633,-8.422,6.441,-5.008
1576685591921,2019-12-18T16:13:11.921,57.652,20.099,18.422,-4.146
1576685591942,2019-12-18T16:13:11.942,57.673,13.392,10.793,0.694
1576685591961,2019-12-18T16:13:11.961,57.692,-18.110,-7.576,2.630
1576685591981,2019-12-18T16:13:11.981,57.712,1.463,4.428,-2.309
1576685592000,2019-12-18T16:13:12.000,57.731,23.285,11.319,6.319
1576685592021,2019-12-18T16:13:12.021,57.752,24.825,8.559,6.143
1576685592041,2019-12-18T16:13:12.041,57.772,13.186,0.381,0.983
1576685592060,2019-12-18T16:13:12.060,57.791,1.311,-8.933,-1.997
1576685592081,2019-12-18T16:13:12.081,57.812,-4.505,-11.380,-1.486
1576685592100,2019-12-18T16:13:12.100,57.831,-7.165,-4.794,-0.061
1576685592121,2019-12-18T16:13:12.121,57.852,-10.998,-1.837,0.122
1576685592140,2019-12-18T16:13:12.140,57.871,-14.611,-3.872,-1.181
1576685592160,2019-12-18T16:13:12.160,57.891,-14.809,-5.640,-2.180
1576685592181,2019-12-18T16:13:12.181,57.912,-12.012,-0.427,-2.058
1576685592200,2019-12-18T16:13:12.200,57.931,-1.646,10.396,-4.512
1576685592220,2019-12-18T16:13:12.220,57.951,23.034,21.532,-5.747
1576685592239,2019-12-18T16:13:12.239,57.970,5.427,-3.689,2.363
1576685592260,2019-12-18T16:13:12.260,57.991,-12.127,-20.808,5.152
1576685592279,2019-12-18T16:13:12.279,58.010,0.732,-8.895,-4.855
1576685592299,2019-12-18T16:13:12.299,58.030,4.977,-2.782,-1.044
1576685592320,2019-12-18T16:13:12.320,58.051,5.541,6.448,-1.250
1576685592339,2019-12-18T16:13:12.339,58.070,5.252,9.497,-1.852
1576685592359,2019-12-18T16:13:12.359,58.090,0.930,3.674,0.305
1576685592378,2019-12-18T16:13:12.378,58.109,-3.819,-5.076,2.127
1576685592399,2019-12-18T16:13:12.399,58.130,-4.070,-2.813,0.892
1576685592418,2019-12-18T16:13:12.418,58.149,-1.418,3.323,-1.136
1576685592438,2019-12-18T16:13:12.438,58.169,0.160,3.948,-2.096
1576685592459,2019-12-18T16:13:12.459,58.190,0.541,1.258,-1.532
1576685592478,2019-12-18T16:13:12.478,58.209,0.503,-1.761,-0.595
1576685592498,2019-12-18T16:13:12.498,58.229,0.381,-3.003,-0.343
1576685592517,2019-12-18T16:13:12.517,58.248,0.892,-1.258,-1.059
1576685592538,2019-12-18T16:13:12.538,58.269,1.471,0.313,-1.723
1576685592557,2019-12-18T16:13:12.557,58.288,1.357,0.046,-1.174
1576685592578,2019-12-18T16:13:12.578,58.309,0.663,-0.640,-0.206
1576685592598,2019-12-18T16:13:12.598,58.329,0.175,-0.610,0.221
1576685592617,2019-12-18T16:13:12.617,58.348,0.091,-0.130,0.137
1576685592638,2019-12-18T16:13:12.638,58.369,0.206,0.183,0.076
1576685592657,2019-12-18T16:13:12.657,58.388,0.313,-0.145,0.221
1576685592677,2019-12-18T16:13:12.677,58.408,0.503,-0.595,0.236
1576685592696,2019-12-18T16:13:12.696,58.427,0.694,-0.762,0.259
1576685592717,2019-12-18T16:13:12.717,58.448,0.838,-0.686,0.244
1576685592736,2019-12-18T16:13:12.736,58.467,0.877,-0.320,0.160
1576685592756,2019-12-18T16:13:12.756,58.487,0.762,0.076,-0.023
1576685592777,2019-12-18T16:13:12.777,58.508,0.663,0.320,-0.274
1576685592796,2019-12-18T16:13:12.796,58.527,0.617,0.404,-0.381
1576685592816,2019-12-18T16:13:12.816,58.547,0.503,0.434,-0.335
1576685592835,2019-12-18T16:13:12.835,58.566,0.442,0.617,-0.381
1576685592856,2019-12-18T16:13:12.856,58.587,0.389,0.793,-0.404
1576685592875,2019-12-18T16:13:12.875,58.606,0.427,0.869,-0.404
1576685592895,2019-12-18T16:13:12.895,58.626,0.465,0.694,-0.351
1576685592916,2019-12-18T16:13:12.916,58.647,0.465,0.503,-0.259
1576685592935,2019-12-18T16:13:12.935,58.666,0.480,0.480,-0.099
1576685592955,2019-12-18T16:13:12.955,58.686,0.534,0.556,-0.137
1576685592975,2019-12-18T16:13:12.975,58.706,0.587,0.511,-0.122
1576685592995,2019-12-18T16:13:12.995,58.726,0.633,0.419,-0.130
1576685593014,2019-12-18T16:13:13.014,58.745,0.640,0.396,-0.221
1576685593035,2019-12-18T16:13:13.035,58.766,0.518,0.381,-0.396
1576685593055,2019-12-18T16:13:13.055,58.786,0.465,0.617,-0.556
1576685593074,2019-12-18T16:13:13.074,58.805,0.457,1.014,-0.770
1576685593095,2019-12-18T16:13:13.095,58.826,0.175,1.433,-0.899
1576685593114,2019-12-18T16:13:13.114,58.845,-0.259,1.761,-1.052
1576685593134,2019-12-18T16:13:13.134,58.865,-0.381,2.050,-1.075
1576685593153,2019-12-18T16:13:13.153,58.884,-0.274,1.982,-0.938
1576685593174,2019-12-18T16:13:13.174,58.905,-0.053,1.509,-0.495
1576685593194,2019-12-18T16:13:13.194,58.925,0.412,0.869,-0.145
1576685593213,2019-12-18T16:13:13.213,58.944,0.915,0.259,-0.061
1576685593234,2019-12-18T16:13:13.234,58.965,1.311,0.015,0.015
1576685593253,2019-12-18T16:13:13.253,58.984,1.601,-0.107,0.015
1576685593273,2019-12-18T16:13:13.273,59.004,1.646,-0.442,0.015
1576685593292,2019-12-18T16:13:13.292,59.023,1.623,-0.800,-0.015
1576685593313,2019-12-18T16:13:13.313,59.044,1.593,-0.976,0.038
1576685593333,2019-12-18T16:13:13.333,59.064,1.372,-0.755,0.008
1576685593352,2019-12-18T16:13:13.352,59.083,1.151,-0.381,0.030
1576685593373,2019-12-18T16:13:13.373,59.104,0.983,0.000,-0.046
1576685593392,2019-12-18T16:13:13.392,59.123,0.633,0.305,-0.015
1576685593412,2019-12-18T16:13:13.412,59.143,0.358,0.373,0.000
1576685593432,2019-12-18T16:13:13.432,59.163,0.274,0.259,0.008
1576685593452,2019-12-18T16:13:13.452,59.183,0.351,0.389,0.000
1576685593471,2019-12-18T16:13:13.471,59.202,0.351,0.343,-0.046
1576685593492,2019-12-18T16:13:13.492,59.223,0.442,0.267,-0.046
1576685593512,2019-12-18T16:13:13.512,59.243,0.572,0.259,-0.061
1576685593531,2019-12-18T16:13:13.531,59.262,0.770,0.137,-0.236
1576685593552,2019-12-18T16:13:13.552,59.283,0.678,0.030,-0.404
1576685593571,2019-12-18T16:13:13.571,59.302,0.686,0.038,-0.648
1576685593591,2019-12-18T16:13:13.591,59.322,0.732,0.457,-0.899
1576685593610,2019-12-18T16:13:13.610,59.341,0.556,1.029,-1.151
1576685593631,2019-12-18T16:13:13.631,59.362,0.419,1.456,-1.280
1576685593651,2019-12-18T16:13:13.651,59.382,0.267,1.623,-1.311
1576685593670,2019-12-18T16:13:13.670,59.401,0.084,1.547,-1.227
1576685593691,2019-12-18T16:13:13.691,59.422,0.145,1.303,-0.998
1576685593710,2019-12-18T16:13:13.710,59.441,0.069,1.044,-0.800
1576685593730,2019-12-18T16:13:13.730,59.461,0.145,0.930,-0.617
1576685593749,2019-12-18T16:13:13.749,59.480,0.381,0.861,-0.480
1576685593770,2019-12-18T16:13:13.770,59.501,0.503,0.602,-0.290
1576685593790,2019-12-18T16:13:13.790,59.521,0.549,0.305,-0.168
1576685593809,2019-12-18T16:13:13.809,59.540,0.640,0.297,-0.183
1576685593830,2019-12-18T16:13:13.830,59.561,0.762,0.244,-0.221
1576685593849,2019-12-18T16:13:13.849,59.580,0.808,0.099,-0.274
1576685593870,2019-12-18T16:13:13.870,59.601,0.732,0.069,-0.160
1576685593889,2019-12-18T16:13:13.889,59.620,0.816,0.130,-0.046
1576685593909,2019-12-18T16:13:13.909,59.640,0.800,0.015,0.069
1576685593930,2019-12-18T16:13:13.930,59.661,0.899,-0.259,0.168
1576685593949,2019-12-18T16:13:13.949,59.680,1.014,-0.655,0.419
1576685593969,2019-12-18T16:13:13.969,59.700,1.204,-1.014,0.602
1576685593988,2019-12-18T16:13:13.988,59.719,1.334,-1.242,0.732
1576685594009,2019-12-18T16:13:14.009,59.740,1.463,-1.471,0.892
1576685594028,2019-12-18T16:13:14.028,59.759,1.532,-1.639,1.029
1576685594048,2019-12-18T16:13:14.048,59.779,1.593,-1.723,1.113
1576685594069,2019-12-18T16:13:14.069,59.800,1.669,-1.730,1.052
1576685594088,2019-12-18T16:13:14.088,59.819,1.631,-1.806,1.059
1576685594108,2019-12-18T16:13:14.108,59.839,1.662,-1.822,0.991
1576685594127,2019-12-18T16:13:14.127,59.858,1.601,-1.761,0.877
1576685594148,2019-12-18T16:13:14.148,59.879,1.631,-1.456,0.709
1576685594167,2019-12-18T16:13:14.167,59.898,1.486,-1.220,0.671
1576685594187,2019-12-18T16:13:14.187,59.918,1.296,-1.105,0.625
1576685594208,2019-12-18T16:13:14.208,59.939,1.105,-1.044,0.503
1576685594227,2019-12-18T16:13:14.227,59.958,1.067,-0.747,0.434
1576685594247,2019-12-18T16:13:14.247,59.978,1.037,-0.534,0.252
1576685594266,2019-12-18T16:13:14.266,59.997,0.983,-0.366,0.183
1576685594287,2019-12-18T16:13:14.287,60.018,0.983,-0.290,0.160
1576685594306,2019-12-18T16:13:14.306,60.037,0.922,-0.267,0.091
1576685594327,2019-12-18T16:13:14.327,60.058,0.930,-0.229,0.000
1576685594346,2019-12-18T16:13:14.346,60.077,0.816,-0.183,-0.030
1576685594366,2019-12-18T16:13:14.366,60.097,0.762,-0.145,-0.038
1576685594387,2019-12-18T16:13:14.387,60.118,0.747,-0.076,-0.114
1576685594406,2019-12-18T16:13:14.406,60.137,0.716,0.053,-0.145
1576685594426,2019-12-18T16:13:14.426,60.157,0.716,0.183,-0.137
1576685594445,2019-12-18T16:13:14.445,60.176,0.762,0.259,-0.191
1576685594466,2019-12-18T16:13:14.466,60.197,0.838,0.328,-0.206
1576685594485,2019-12-18T16:13:14.485,60.216,0.770,0.267,-0.191
1576685594505,2019-12-18T16:13:14.505,60.236,0.732,0.221,-0.168
1576685594526,2019-12-18T16:13:14.526,60.257,0.694,0.122,-0.084
1576685594545,2019-12-18T16:13:14.545,60.276,0.831,0.076,-0.053
1576685594565,2019-12-18T16:13:14.565,60.296,0.770,0.030,-0.084
1576685594584,2019-12-18T16:13:14.584,60.315,0.770,0.030,-0.061
1576685594605,2019-12-18T16:13:14.605,60.336,0.892,0.023,-0.091
1576685594624,2019-12-18T16:13:14.624,60.355,0.915,0.114,-0.107
1576685594644,2019-12-18T16:13:14.644,60.375,0.922,0.137,-0.091
1576685594665,2019-12-18T16:13:14.665,60.396,0.938,0.122,-0.076
1576685594684,2019-12-18T16:13:14.684,60.415,0.899,0.069,-0.046
1576685594704,2019-12-18T16:13:14.704,60.435,0.846,0.107,-0.038
1576685594724,2019-12-18T16:13:14.724,60.455,0.808,0.130,-0.038
1576685594744,2019-12-18T16:13:14.744,60.475,0.770,0.206,-0.038
1576685594763,2019-12-18T16:13:14.763,60.494,0.755,0.145,-0.023
1576685594784,2019-12-18T16:13:14.784,60.515,0.793,0.099,-0.076
1576685594804,2019-12-18T16:13:14.804,60.535,0.770,0.236,-0.099
1576685594823,2019-12-18T16:13:14.823,60.554,0.739,0.191,-0.084
1576685594844,2019-12-18T16:13:14.844,60.575,0.709,0.221,-0.122
1576685594863,2019-12-18T16:13:14.863,60.594,0.671,0.236,-0.107
1576685594883,2019-12-18T16:13:14.883,60.614,0.732,0.305,-0.168
1576685594902,2019-12-18T16:13:14.902,60.633,0.793,0.305,-0.236
1576685594923,2019-12-18T16:13:14.923,60.654,0.816,0.358,-0.328
1576685594942,2019-12-18T16:13:14.942,60.673,0.831,0.457,-0.534
1576685594962,2019-12-18T16:13:14.962,60.693,0.861,0.488,-0.617
