epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576684792481,2019-12-18T15:59:52.481,88.378,0.716,0.069,-0.191
1576684792500,2019-12-18T15:59:52.500,88.397,0.762,0.175,-0.198
1576684792521,2019-12-18T15:59:52.521,88.418,0.732,0.175,-0.213
1576684792540,2019-12-18T15:59:52.540,88.437,0.732,0.297,-0.168
1576684792560,2019-12-18T15:59:52.560,88.457,0.686,0.412,-0.282
1576684792579,2019-12-18T15:59:52.579,88.476,0.709,0.252,-0.259
1576684792600,2019-12-18T15:59:52.600,88.497,0.793,0.030,-0.244
1576684792620,2019-12-18T15:59:52.620,88.517,0.831,0.160,-0.282
1576684792639,2019-12-18T15:59:52.639,88.536,0.793,0.351,-0.335
1576684792660,2019-12-18T15:59:52.660,88.557,0.694,0.389,-0.244
1576684792679,2019-12-18T15:59:52.679,88.576,0.549,0.252,-0.122
1576684792699,2019-12-18T15:59:52.699,88.596,0.572,0.313,-0.122
1576684792718,2019-12-18T15:59:52.718,88.615,0.701,0.168,-0.191
1576684792739,2019-12-18T15:59:52.739,88.636,0.930,0.252,-0.229
1576684792759,2019-12-18T15:59:52.759,88.656,1.021,0.404,-0.191
1576684792778,2019-12-18T15:59:52.778,88.675,0.800,0.335,-0.267
1576684792799,2019-12-18T15:59:52.799,88.696,0.640,0.290,-0.183
1576684792818,2019-12-18T15:59:52.818,88.715,0.625,0.259,-0.168
1576684792838,2019-12-18T15:59:52.838,88.735,0.648,0.206,-0.145
1576684792857,2019-12-18T15:59:52.857,88.754,0.732,-0.015,-0.130
1576684792878,2019-12-18T15:59:52.878,88.775,0.831,0.076,-0.145
1576684792897,2019-12-18T15:59:52.897,88.794,0.831,0.595,-0.236
1576684792917,2019-12-18T15:59:52.917,88.814,0.716,0.343,-0.259
1576684792938,2019-12-18T15:59:52.938,88.835,0.640,-0.038,-0.244
1576684792957,2019-12-18T15:59:52.957,88.854,0.739,-0.023,-0.099
1576684792978,2019-12-18T15:59:52.978,88.875,0.724,0.213,-0.168
1576684792997,2019-12-18T15:59:52.997,88.894,0.655,0.252,-0.084
1576684793017,2019-12-18T15:59:53.017,88.914,0.709,0.000,-0.053
1576684793036,2019-12-18T15:59:53.036,88.933,0.800,0.046,-0.160
1576684793057,2019-12-18T15:59:53.057,88.954,0.808,0.290,-0.244
1576684793077,2019-12-18T15:59:53.077,88.974,0.709,0.213,-0.183
1576684793096,2019-12-18T15:59:53.096,88.993,0.655,0.114,-0.137
1576684793117,2019-12-18T15:59:53.117,89.014,0.716,0.099,-0.213
1576684793136,2019-12-18T15:59:53.136,89.033,0.678,0.221,-0.221
1576684793156,2019-12-18T15:59:53.156,89.053,0.655,0.373,-0.236
1576684793175,2019-12-18T15:59:53.175,89.072,0.640,0.175,-0.244
1576684793196,2019-12-18T15:59:53.196,89.093,0.709,0.168,-0.206
1576684793216,2019-12-18T15:59:53.216,89.113,0.899,0.465,-0.221
1576684793235,2019-12-18T15:59:53.235,89.132,0.945,0.373,-0.252
1576684793256,2019-12-18T15:59:53.256,89.153,0.823,0.313,-0.229
1576684793275,2019-12-18T15:59:53.275,89.172,0.716,0.358,-0.206
1576684793295,2019-12-18T15:59:53.295,89.192,0.701,0.221,-0.160
1576684793314,2019-12-18T15:59:53.314,89.211,0.671,0.259,-0.229
1576684793335,2019-12-18T15:59:53.335,89.232,0.739,0.404,-0.168
1576684793355,2019-12-18T15:59:53.355,89.252,0.724,0.465,-0.175
1576684793375,2019-12-18T15:59:53.375,89.272,0.770,0.114,-0.152
1576684793395,2019-12-18T15:59:53.395,89.292,0.793,0.046,-0.175
1576684793414,2019-12-18T15:59:53.414,89.311,0.793,0.442,-0.274
1576684793435,2019-12-18T15:59:53.435,89.332,0.762,0.419,-0.274
1576684793454,2019-12-18T15:59:53.454,89.351,0.633,0.259,-0.236
1576684793474,2019-12-18T15:59:53.474,89.371,0.678,0.229,-0.198
1576684793493,2019-12-18T15:59:53.493,89.390,0.838,0.412,-0.213
1576684793514,2019-12-18T15:59:53.514,89.411,0.823,0.427,-0.206
1576684793534,2019-12-18T15:59:53.534,89.431,0.671,0.282,-0.145
1576684793553,2019-12-18T15:59:53.553,89.450,0.572,0.122,-0.114
1576684793574,2019-12-18T15:59:53.574,89.471,0.747,0.008,-0.152
1576684793593,2019-12-18T15:59:53.593,89.490,0.899,0.412,-0.252
1576684793613,2019-12-18T15:59:53.613,89.510,1.059,0.732,-0.259
1576684793632,2019-12-18T15:59:53.632,89.529,1.014,0.267,-0.122
1576684793653,2019-12-18T15:59:53.653,89.550,0.854,0.023,-0.122
1576684793673,2019-12-18T15:59:53.673,89.570,0.724,0.267,-0.130
1576684793692,2019-12-18T15:59:53.692,89.589,0.732,0.259,-0.152
1576684793713,2019-12-18T15:59:53.713,89.610,0.838,0.000,-0.168
1576684793732,2019-12-18T15:59:53.732,89.629,0.884,0.084,-0.168
1576684793752,2019-12-18T15:59:53.752,89.649,0.854,0.335,-0.221
1576684793771,2019-12-18T15:59:53.771,89.668,0.800,0.282,-0.206
1576684793792,2019-12-18T15:59:53.792,89.689,0.877,0.137,-0.137
1576684793812,2019-12-18T15:59:53.812,89.709,0.968,0.183,-0.175
1576684793832,2019-12-18T15:59:53.832,89.729,0.922,0.244,-0.152
1576684793852,2019-12-18T15:59:53.852,89.749,0.793,0.145,-0.160
1576684793871,2019-12-18T15:59:53.871,89.768,0.686,-0.191,-0.137
1576684793892,2019-12-18T15:59:53.892,89.789,0.892,-0.107,-0.114
1576684793911,2019-12-18T15:59:53.911,89.808,0.838,0.434,-0.244
1576684793931,2019-12-18T15:59:53.931,89.828,0.777,0.541,-0.297
1576684793950,2019-12-18T15:59:53.950,89.847,0.762,0.221,-0.183
1576684793971,2019-12-18T15:59:53.971,89.868,0.701,-0.076,-0.122
1576684793991,2019-12-18T15:59:53.991,89.888,0.838,0.160,-0.175
1576684794010,2019-12-18T15:59:54.010,89.907,0.884,0.320,-0.267
1576684794031,2019-12-18T15:59:54.031,89.928,0.869,0.404,-0.244
1576684794050,2019-12-18T15:59:54.050,89.947,0.884,0.404,-0.198
1576684794070,2019-12-18T15:59:54.070,89.967,0.884,0.213,-0.198
1576684794089,2019-12-18T15:59:54.089,89.986,0.938,0.305,-0.221
1576684794110,2019-12-18T15:59:54.110,90.007,1.075,0.457,-0.267
1576684794130,2019-12-18T15:59:54.130,90.027,1.006,0.488,-0.297
1576684794149,2019-12-18T15:59:54.149,90.046,0.884,0.549,-0.282
1576684794170,2019-12-18T15:59:54.170,90.067,0.915,0.373,-0.305
1576684794189,2019-12-18T15:59:54.189,90.086,0.861,0.175,-0.252
1576684794209,2019-12-18T15:59:54.209,90.106,0.907,0.191,-0.274
1576684794229,2019-12-18T15:59:54.229,90.126,0.945,0.381,-0.328
1576684794249,2019-12-18T15:59:54.249,90.146,0.884,0.503,-0.297
1576684794270,2019-12-18T15:59:54.270,90.167,0.823,0.381,-0.244
1576684794289,2019-12-18T15:59:54.289,90.186,0.907,0.236,-0.252
1576684794309,2019-12-18T15:59:54.309,90.206,0.854,0.252,-0.252
1576684794328,2019-12-18T15:59:54.328,90.225,0.854,0.297,-0.236
1576684794349,2019-12-18T15:59:54.349,90.246,0.915,0.419,-0.244
1576684794368,2019-12-18T15:59:54.368,90.265,0.884,0.320,-0.213
1576684794388,2019-12-18T15:59:54.388,90.285,0.808,0.229,-0.244
1576684794409,2019-12-18T15:59:54.409,90.306,0.633,0.259,-0.183
1576684794428,2019-12-18T15:59:54.428,90.325,0.572,0.053,-0.099
1576684794448,2019-12-18T15:59:54.448,90.345,0.732,0.000,-0.213
1576684794467,2019-12-18T15:59:54.467,90.364,0.785,0.358,-0.297
1576684794488,2019-12-18T15:59:54.488,90.385,0.793,0.549,-0.274
1576684794507,2019-12-18T15:59:54.507,90.404,0.701,0.297,-0.198
1576684794527,2019-12-18T15:59:54.527,90.424,0.145,0.320,-0.213
1576684794546,2019-12-18T15:59:54.546,90.443,0.191,1.707,-0.480
1576684794567,2019-12-18T15:59:54.567,90.464,0.556,5.023,-0.747
1576684794587,2019-12-18T15:59:54.587,90.484,4.047,12.508,1.258
1576684794606,2019-12-18T15:59:54.606,90.503,12.645,27.416,13.232
1576684794627,2019-12-18T15:59:54.627,90.524,16.616,31.082,27.393
1576684794646,2019-12-18T15:59:54.646,90.543,16.951,27.736,32.279
1576684794666,2019-12-18T15:59:54.666,90.563,17.134,26.669,33.712
1576684794686,2019-12-18T15:59:54.686,90.583,16.151,29.512,34.101
1576684794706,2019-12-18T15:59:54.706,90.603,15.762,38.506,37.210
1576684794727,2019-12-18T15:59:54.727,90.624,14.566,44.756,42.477
1576684794746,2019-12-18T15:59:54.746,90.643,12.348,46.082,46.174
1576684794766,2019-12-18T15:59:54.766,90.663,8.125,41.669,49.878
1576684794785,2019-12-18T15:59:54.785,90.682,4.451,37.149,48.826
1576684794806,2019-12-18T15:59:54.806,90.703,3.582,34.291,45.236
1576684794825,2019-12-18T15:59:54.825,90.722,5.678,32.317,42.431
1576684794845,2019-12-18T15:59:54.845,90.742,6.486,27.546,40.823
1576684794866,2019-12-18T15:59:54.866,90.763,1.128,21.395,38.399
1576684794885,2019-12-18T15:59:54.885,90.782,-5.991,13.796,35.892
1576684794905,2019-12-18T15:59:54.905,90.802,-8.986,14.146,34.939
1576684794924,2019-12-18T15:59:54.924,90.821,-7.942,20.595,35.922
1576684794945,2019-12-18T15:59:54.945,90.842,-7.721,22.416,40.107
1576684794964,2019-12-18T15:59:54.964,90.861,-9.261,22.439,45.427
1576684794984,2019-12-18T15:59:54.984,90.881,-12.393,19.764,48.300
1576684795003,2019-12-18T15:59:55.003,90.900,-14.741,26.395,52.851
1576684795024,2019-12-18T15:59:55.024,90.921,-15.938,35.099,57.599
1576684795044,2019-12-18T15:59:55.044,90.941,-17.104,29.931,60.061
1576684795063,2019-12-18T15:59:55.063,90.960,-14.939,18.422,60.739
1576684795084,2019-12-18T15:59:55.084,90.981,-9.413,-7.591,59.901
1576684795103,2019-12-18T15:59:55.103,91.000,-4.802,-28.948,54.748
1576684795124,2019-12-18T15:59:55.124,91.021,3.079,-21.867,45.473
1576684795143,2019-12-18T15:59:55.143,91.040,17.081,-16.654,43.880
1576684795163,2019-12-18T15:59:55.163,91.060,30.922,-26.090,36.120
1576684795184,2019-12-18T15:59:55.184,91.081,40.191,-36.745,23.841
1576684795203,2019-12-18T15:59:55.203,91.100,46.563,-39.909,9.672
1576684795223,2019-12-18T15:59:55.223,91.120,52.942,-40.419,-0.419
1576684795242,2019-12-18T15:59:55.242,91.139,60.579,-25.777,-8.468
1576684795263,2019-12-18T15:59:55.263,91.160,69.489,6.098,-15.389
1576684795282,2019-12-18T15:59:55.282,91.179,73.918,21.669,-19.078
1576684795302,2019-12-18T15:59:55.302,91.199,71.288,8.895,-21.265
1576684795323,2019-12-18T15:59:55.323,91.220,62.553,-3.445,-25.061
1576684795342,2019-12-18T15:59:55.342,91.239,54.009,1.120,-28.598
1576684795362,2019-12-18T15:59:55.362,91.259,47.820,8.826,-28.659
1576684795381,2019-12-18T15:59:55.381,91.278,41.204,13.354,-25.640
1576684795402,2019-12-18T15:59:55.402,91.299,32.180,15.572,-21.639
1576684795421,2019-12-18T15:59:55.421,91.318,20.739,17.843,-19.741
1576684795441,2019-12-18T15:59:55.441,91.338,10.175,15.038,-18.849
1576684795462,2019-12-18T15:59:55.462,91.359,4.566,4.596,-16.250
1576684795481,2019-12-18T15:59:55.481,91.378,1.555,-6.311,-11.189
1576684795501,2019-12-18T15:59:55.501,91.398,-0.960,-7.378,-8.537
1576684795521,2019-12-18T15:59:55.521,91.418,-2.226,-2.767,-7.782
1576684795541,2019-12-18T15:59:55.541,91.438,-1.745,2.904,-7.226
1576684795560,2019-12-18T15:59:55.560,91.457,-0.556,8.148,-6.128
1576684795581,2019-12-18T15:59:55.581,91.478,-0.541,9.611,-4.581
1576684795600,2019-12-18T15:59:55.600,91.497,-2.104,1.532,-3.117
1576684795620,2019-12-18T15:59:55.620,91.517,-3.102,-7.668,-1.982
1576684795641,2019-12-18T15:59:55.641,91.538,-2.889,-8.880,-1.105
1576684795660,2019-12-18T15:59:55.660,91.557,-1.639,-3.537,-1.227
1576684795680,2019-12-18T15:59:55.680,91.577,-2.020,1.723,-1.524
1576684795699,2019-12-18T15:59:55.699,91.596,-2.843,5.030,-2.759
1576684795720,2019-12-18T15:59:55.720,91.617,-3.201,5.678,-3.072
1576684795739,2019-12-18T15:59:55.739,91.636,-2.691,3.956,-2.614
1576684795759,2019-12-18T15:59:55.759,91.656,-2.066,0.976,-1.944
1576684795780,2019-12-18T15:59:55.780,91.677,-2.256,1.303,-1.212
1576684795799,2019-12-18T15:59:55.799,91.696,-2.088,3.636,-1.585
1576684795819,2019-12-18T15:59:55.819,91.716,-1.250,4.337,-1.707
1576684795838,2019-12-18T15:59:55.838,91.735,-0.953,4.116,-1.593
1576684795859,2019-12-18T15:59:55.859,91.756,-1.136,3.910,-1.715
1576684795878,2019-12-18T15:59:55.878,91.775,-1.006,3.857,-2.020
1576684795898,2019-12-18T15:59:55.898,91.795,-0.480,3.239,-1.784
1576684795919,2019-12-18T15:59:55.919,91.816,-0.114,1.654,-1.082
1576684795938,2019-12-18T15:59:55.938,91.835,-0.145,0.183,-0.915
1576684795958,2019-12-18T15:59:55.958,91.855,-0.213,0.366,-1.143
1576684795978,2019-12-18T15:59:55.978,91.875,-0.198,0.518,-1.029
1576684795998,2019-12-18T15:59:55.998,91.895,-0.046,0.564,-0.877
1576684796017,2019-12-18T15:59:56.017,91.914,-0.122,0.099,-0.816
1576684796038,2019-12-18T15:59:56.038,91.935,0.015,-0.175,-1.349
1576684796058,2019-12-18T15:59:56.058,91.955,0.267,-1.067,-1.433
1576684796077,2019-12-18T15:59:56.077,91.974,0.297,-1.509,-0.282
1576684796098,2019-12-18T15:59:56.098,91.995,0.625,-1.059,-0.130
1576684796117,2019-12-18T15:59:56.117,92.014,1.303,-1.090,-0.053
1576684796137,2019-12-18T15:59:56.137,92.034,0.960,-1.075,-0.595
1576684796156,2019-12-18T15:59:56.156,92.053,0.663,-1.997,-0.610
1576684796177,2019-12-18T15:59:56.177,92.074,1.875,-3.361,-0.770
1576684796196,2019-12-18T15:59:56.196,92.093,3.453,-3.133,-0.579
1576684796216,2019-12-18T15:59:56.216,92.113,3.140,-0.191,-2.530
1576684796237,2019-12-18T15:59:56.237,92.134,1.791,4.771,-3.575
1576684796256,2019-12-18T15:59:56.256,92.153,0.838,7.767,-3.963
1576684796276,2019-12-18T15:59:56.276,92.173,0.716,4.512,-1.913
1576684796295,2019-12-18T15:59:56.295,92.192,1.204,2.660,0.732
1576684796316,2019-12-18T15:59:56.316,92.213,1.341,6.837,0.694
1576684796335,2019-12-18T15:59:56.335,92.232,1.029,10.069,-0.831
1576684796355,2019-12-18T15:59:56.355,92.252,0.267,5.983,-0.861
1576684796376,2019-12-18T15:59:56.376,92.273,-0.724,0.869,-0.252
1576684796395,2019-12-18T15:59:56.395,92.292,-1.029,-3.613,0.991
1576684796416,2019-12-18T15:59:56.416,92.313,0.038,-5.686,1.959
1576684796435,2019-12-18T15:59:56.435,92.332,1.951,-4.063,1.707
1576684796455,2019-12-18T15:59:56.455,92.352,3.598,0.473,0.526
1576684796474,2019-12-18T15:59:56.474,92.371,3.605,4.977,0.305
1576684796495,2019-12-18T15:59:56.495,92.392,1.974,5.442,0.709
1576684796515,2019-12-18T15:59:56.515,92.412,0.953,2.027,0.351
1576684796534,2019-12-18T15:59:56.534,92.431,2.073,-1.296,0.686
1576684796555,2019-12-18T15:59:56.555,92.452,4.451,-3.552,0.907
1576684796574,2019-12-18T15:59:56.574,92.471,7.325,-7.607,0.747
1576684796594,2019-12-18T15:59:56.594,92.491,6.860,-9.253,0.008
1576684796613,2019-12-18T15:59:56.613,92.510,3.034,-3.598,-0.259
1576684796634,2019-12-18T15:59:56.634,92.531,-2.927,3.300,-1.410
1576684796654,2019-12-18T15:59:56.654,92.551,-7.713,3.422,-3.300
1576684796673,2019-12-18T15:59:56.673,92.570,-11.037,-2.713,-4.093
1576684796694,2019-12-18T15:59:56.694,92.591,-11.166,-7.454,-3.864
1576684796713,2019-12-18T15:59:56.713,92.610,-8.316,-6.989,-3.796
1576684796733,2019-12-18T15:59:56.733,92.630,-5.076,-0.381,-3.575
1576684796752,2019-12-18T15:59:56.752,92.649,-3.460,4.169,-3.026
1576684796773,2019-12-18T15:59:56.773,92.670,-4.360,3.925,-1.486
1576684796793,2019-12-18T15:59:56.793,92.690,-4.809,4.352,-2.096
1576684796812,2019-12-18T15:59:56.812,92.709,-5.457,2.988,-2.835
1576684796833,2019-12-18T15:59:56.833,92.730,-6.037,1.242,-2.805
1576684796852,2019-12-18T15:59:56.852,92.749,-5.236,1.563,-2.599
1576684796873,2019-12-18T15:59:56.873,92.770,-3.186,4.123,-2.043
1576684796892,2019-12-18T15:59:56.892,92.789,-0.846,4.215,-1.105
1576684796912,2019-12-18T15:59:56.912,92.809,0.747,1.829,-0.335
