epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576670009157,2019-12-18T11:53:29.157,125.986,1.364,-0.107,-0.046
1576670009176,2019-12-18T11:53:29.176,126.005,1.197,1.380,0.556
1576670009196,2019-12-18T11:53:29.196,126.025,0.770,3.338,1.067
1576670009217,2019-12-18T11:53:29.217,126.046,0.373,5.191,1.593
1576670009236,2019-12-18T11:53:29.236,126.065,0.236,6.212,1.814
1576670009256,2019-12-18T11:53:29.256,126.085,0.038,6.517,1.700
1576670009275,2019-12-18T11:53:29.275,126.104,0.130,5.854,1.456
1576670009296,2019-12-18T11:53:29.296,126.125,0.595,4.291,1.128
1576670009315,2019-12-18T11:53:29.315,126.144,0.968,2.309,0.579
1576670009335,2019-12-18T11:53:29.335,126.164,1.059,0.915,0.252
1576670009356,2019-12-18T11:53:29.356,126.185,1.204,0.183,0.091
1576670009375,2019-12-18T11:53:29.375,126.204,1.212,0.366,0.191
1576670009395,2019-12-18T11:53:29.395,126.224,0.915,1.341,0.373
1576670009414,2019-12-18T11:53:29.414,126.243,0.297,2.340,0.328
1576670009435,2019-12-18T11:53:29.435,126.264,0.069,2.881,0.366
1576670009454,2019-12-18T11:53:29.454,126.283,0.396,2.630,0.503
1576670009474,2019-12-18T11:53:29.474,126.303,0.694,1.898,0.290
1576670009495,2019-12-18T11:53:29.495,126.324,0.884,0.945,-0.023
1576670009514,2019-12-18T11:53:29.514,126.343,1.166,-0.061,-0.213
1576670009535,2019-12-18T11:53:29.535,126.364,0.998,-0.290,-0.259
1576670009554,2019-12-18T11:53:29.554,126.383,0.869,0.229,-0.244
1576670009574,2019-12-18T11:53:29.574,126.403,0.701,0.869,-0.069
1576670009593,2019-12-18T11:53:29.593,126.422,0.610,1.189,0.152
1576670009614,2019-12-18T11:53:29.614,126.443,0.648,0.998,0.168
1576670009633,2019-12-18T11:53:29.633,126.462,0.655,0.808,0.061
1576670009653,2019-12-18T11:53:29.653,126.482,0.412,0.694,-0.030
1576670009674,2019-12-18T11:53:29.674,126.503,0.305,0.694,-0.023
1576670009693,2019-12-18T11:53:29.693,126.522,0.168,0.709,-0.015
1576670009713,2019-12-18T11:53:29.713,126.542,0.183,0.678,-0.191
1576670009732,2019-12-18T11:53:29.732,126.561,0.541,0.191,-0.328
1576670009753,2019-12-18T11:53:29.753,126.582,0.892,-0.450,-0.320
1576670009772,2019-12-18T11:53:29.772,126.601,1.006,-0.602,-0.396
1576670009792,2019-12-18T11:53:29.792,126.621,0.922,-0.587,-0.495
1576670009813,2019-12-18T11:53:29.813,126.642,0.831,-0.694,-0.534
1576670009832,2019-12-18T11:53:29.832,126.661,0.655,-0.716,-0.625
1576670009852,2019-12-18T11:53:29.852,126.681,0.678,-0.518,-0.480
1576670009871,2019-12-18T11:53:29.871,126.700,0.678,-0.122,-0.267
1576670009892,2019-12-18T11:53:29.892,126.721,0.579,0.244,-0.168
1576670009911,2019-12-18T11:53:29.911,126.740,0.655,0.396,-0.152
1576670009932,2019-12-18T11:53:29.932,126.761,0.777,0.495,-0.061
1576670009952,2019-12-18T11:53:29.952,126.781,0.648,0.633,-0.183
1576670009971,2019-12-18T11:53:29.971,126.800,0.488,0.625,-0.290
1576670009992,2019-12-18T11:53:29.992,126.821,0.625,0.396,-0.145
1576670010011,2019-12-18T11:53:30.011,126.840,0.777,0.297,-0.091
1576670010031,2019-12-18T11:53:30.031,126.860,0.861,0.206,-0.130
1576670010050,2019-12-18T11:53:30.050,126.879,1.052,0.076,-0.107
1576670010071,2019-12-18T11:53:30.071,126.900,0.869,0.175,-0.183
1576670010091,2019-12-18T11:53:30.091,126.920,0.549,0.495,-0.244
1576670010110,2019-12-18T11:53:30.110,126.939,0.457,0.709,-0.328
1576670010131,2019-12-18T11:53:30.131,126.960,0.480,0.366,-0.236
1576670010150,2019-12-18T11:53:30.150,126.979,0.755,-0.015,-0.244
1576670010170,2019-12-18T11:53:30.170,126.999,0.816,-0.099,-0.236
1576670010189,2019-12-18T11:53:30.189,127.018,0.770,-0.137,-0.358
1576670010210,2019-12-18T11:53:30.210,127.039,0.762,-0.335,-0.534
1576670010230,2019-12-18T11:53:30.230,127.059,0.724,-0.572,-0.488
1576670010249,2019-12-18T11:53:30.249,127.078,0.762,-0.305,-0.404
1576670010270,2019-12-18T11:53:30.270,127.099,0.800,0.244,-0.259
1576670010289,2019-12-18T11:53:30.289,127.118,0.686,0.556,-0.130
1576670010309,2019-12-18T11:53:30.309,127.138,0.648,0.480,-0.274
1576670010328,2019-12-18T11:53:30.328,127.157,0.633,-0.046,-0.412
1576670010349,2019-12-18T11:53:30.349,127.178,0.755,-0.877,-0.541
1576670010368,2019-12-18T11:53:30.368,127.197,0.877,-1.608,-0.732
1576670010389,2019-12-18T11:53:30.389,127.218,0.808,-1.540,-0.678
1576670010409,2019-12-18T11:53:30.409,127.238,0.595,-1.174,-0.701
1576670010428,2019-12-18T11:53:30.428,127.257,0.686,-0.968,-0.648
1576670010449,2019-12-18T11:53:30.449,127.278,0.945,-1.143,-0.351
1576670010468,2019-12-18T11:53:30.468,127.297,1.128,-0.968,-0.259
1576670010488,2019-12-18T11:53:30.488,127.317,1.547,-0.633,-0.099
1576670010507,2019-12-18T11:53:30.507,127.336,1.410,-0.419,0.038
1576670010528,2019-12-18T11:53:30.528,127.357,0.564,0.244,-0.160
1576670010548,2019-12-18T11:53:30.548,127.377,0.046,1.204,-0.099
1576670010567,2019-12-18T11:53:30.567,127.396,-0.053,1.875,0.221
1576670010588,2019-12-18T11:53:30.588,127.417,0.297,2.142,0.412
1576670010607,2019-12-18T11:53:30.607,127.436,0.564,2.035,0.313
1576670010627,2019-12-18T11:53:30.627,127.456,0.777,1.380,0.221
1576670010646,2019-12-18T11:53:30.646,127.475,0.907,0.579,0.046
1576670010667,2019-12-18T11:53:30.667,127.496,0.831,0.274,-0.160
1576670010687,2019-12-18T11:53:30.687,127.516,0.739,0.495,-0.122
1576670010706,2019-12-18T11:53:30.706,127.535,0.625,0.808,0.008
1576670010727,2019-12-18T11:53:30.727,127.556,0.625,1.021,0.046
1576670010746,2019-12-18T11:53:30.746,127.575,0.724,1.250,0.000
1576670010766,2019-12-18T11:53:30.766,127.595,0.915,1.082,0.091
1576670010786,2019-12-18T11:53:30.786,127.615,0.968,0.587,-0.030
1576670010806,2019-12-18T11:53:30.806,127.635,0.861,0.206,-0.229
1576670010827,2019-12-18T11:53:30.827,127.656,0.701,0.297,-0.221
1576670010846,2019-12-18T11:53:30.846,127.675,0.709,0.602,-0.130
1576670010866,2019-12-18T11:53:30.866,127.695,0.777,0.930,0.053
1576670010885,2019-12-18T11:53:30.885,127.714,0.755,0.991,0.122
1576670010906,2019-12-18T11:53:30.906,127.735,0.655,0.716,-0.122
1576670010925,2019-12-18T11:53:30.925,127.754,0.633,0.419,-0.366
1576670010945,2019-12-18T11:53:30.945,127.774,0.686,-0.061,-0.419
1576670010966,2019-12-18T11:53:30.966,127.795,0.762,-0.152,-0.252
1576670010985,2019-12-18T11:53:30.985,127.814,0.755,0.358,-0.076
1576670011005,2019-12-18T11:53:31.005,127.834,0.831,0.617,-0.160
1576670011024,2019-12-18T11:53:31.024,127.853,0.762,0.518,-0.213
1576670011045,2019-12-18T11:53:31.045,127.874,0.579,0.282,-0.206
1576670011064,2019-12-18T11:53:31.064,127.893,0.663,0.313,-0.206
1576670011084,2019-12-18T11:53:31.084,127.913,0.823,0.434,-0.198
1576670011103,2019-12-18T11:53:31.103,127.932,0.808,0.396,-0.252
1576670011124,2019-12-18T11:53:31.124,127.953,0.732,0.099,-0.373
1576670011144,2019-12-18T11:53:31.144,127.973,0.762,-0.114,-0.282
1576670011163,2019-12-18T11:53:31.163,127.992,0.747,0.008,-0.313
1576670011184,2019-12-18T11:53:31.184,128.013,0.716,0.244,-0.236
1576670011203,2019-12-18T11:53:31.203,128.032,0.678,0.183,-0.328
1576670011223,2019-12-18T11:53:31.223,128.052,0.610,-0.023,-0.404
1576670011243,2019-12-18T11:53:31.243,128.072,0.595,-0.358,-0.434
1576670011263,2019-12-18T11:53:31.263,128.092,0.739,-0.694,-0.442
1576670011284,2019-12-18T11:53:31.284,128.113,0.808,-0.678,-0.495
1576670011303,2019-12-18T11:53:31.303,128.132,0.739,-0.191,-0.343
1576670011323,2019-12-18T11:53:31.323,128.152,0.877,0.122,-0.206
1576670011342,2019-12-18T11:53:31.342,128.171,0.816,0.107,-0.244
1576670011363,2019-12-18T11:53:31.363,128.192,0.526,0.213,-0.320
1576670011382,2019-12-18T11:53:31.382,128.211,0.518,0.381,-0.244
1576670011402,2019-12-18T11:53:31.402,128.231,0.526,0.290,-0.282
1576670011423,2019-12-18T11:53:31.423,128.252,0.648,-0.023,-0.389
1576670011442,2019-12-18T11:53:31.442,128.271,0.884,-0.152,-0.297
1576670011462,2019-12-18T11:53:31.462,128.291,1.006,-0.107,-0.206
1576670011481,2019-12-18T11:53:31.481,128.310,0.892,0.091,-0.313
1576670011502,2019-12-18T11:53:31.502,128.331,0.800,0.137,-0.320
1576670011521,2019-12-18T11:53:31.521,128.350,0.732,0.160,-0.191
1576670011541,2019-12-18T11:53:31.541,128.370,0.709,0.145,-0.206
1576670011562,2019-12-18T11:53:31.562,128.391,0.877,0.015,-0.236
1576670011581,2019-12-18T11:53:31.581,128.410,0.892,0.076,-0.236
1576670011601,2019-12-18T11:53:31.601,128.430,0.861,0.366,-0.206
1576670011620,2019-12-18T11:53:31.620,128.449,0.922,0.404,-0.107
1576670011641,2019-12-18T11:53:31.641,128.470,0.907,0.221,-0.122
1576670011660,2019-12-18T11:53:31.660,128.489,0.724,0.160,-0.221
1576670011681,2019-12-18T11:53:31.681,128.510,0.564,0.358,-0.244
1576670011701,2019-12-18T11:53:31.701,128.530,0.686,0.412,-0.206
1576670011720,2019-12-18T11:53:31.720,128.549,0.838,0.191,-0.175
1576670011741,2019-12-18T11:53:31.741,128.570,0.869,-0.175,-0.343
1576670011760,2019-12-18T11:53:31.760,128.589,0.793,-0.389,-0.450
1576670011780,2019-12-18T11:53:31.780,128.609,0.877,-0.396,-0.389
1576670011799,2019-12-18T11:53:31.799,128.628,0.938,-0.168,-0.252
1576670011820,2019-12-18T11:53:31.820,128.649,0.838,-0.046,-0.290
1576670011840,2019-12-18T11:53:31.840,128.669,0.785,0.023,-0.198
1576670011859,2019-12-18T11:53:31.859,128.688,0.686,0.137,-0.122
1576670011880,2019-12-18T11:53:31.880,128.709,0.701,0.313,-0.252
1576670011899,2019-12-18T11:53:31.899,128.728,0.739,-0.076,-0.412
1576670011919,2019-12-18T11:53:31.919,128.748,0.816,-0.976,-0.526
1576670011938,2019-12-18T11:53:31.938,128.767,0.831,-1.463,-0.686
1576670011959,2019-12-18T11:53:31.959,128.788,0.953,-1.471,-0.846
1576670011978,2019-12-18T11:53:31.978,128.807,0.861,-1.280,-0.755
1576670011998,2019-12-18T11:53:31.998,128.827,0.648,-1.425,-0.640
1576670012019,2019-12-18T11:53:32.019,128.848,0.755,-1.631,-0.655
1576670012038,2019-12-18T11:53:32.038,128.867,1.120,-1.982,-0.755
1576670012058,2019-12-18T11:53:32.058,128.887,1.494,-2.119,-0.694
1576670012077,2019-12-18T11:53:32.077,128.906,1.532,-1.784,-0.503
1576670012098,2019-12-18T11:53:32.098,128.927,1.212,-1.166,-0.404
1576670012117,2019-12-18T11:53:32.117,128.946,0.823,-0.526,-0.465
1576670012138,2019-12-18T11:53:32.138,128.967,0.938,-0.457,-0.320
1576670012158,2019-12-18T11:53:32.158,128.987,1.128,-0.838,-0.274
1576670012177,2019-12-18T11:53:32.177,129.006,1.387,-1.433,-0.343
1576670012198,2019-12-18T11:53:32.198,129.027,1.570,-1.806,-0.412
1576670012217,2019-12-18T11:53:32.217,129.046,1.105,-1.265,-0.297
1576670012237,2019-12-18T11:53:32.237,129.066,0.617,-0.389,-0.320
1576670012256,2019-12-18T11:53:32.256,129.085,0.282,0.099,-0.274
1576670012277,2019-12-18T11:53:32.277,129.106,0.450,0.198,-0.145
1576670012297,2019-12-18T11:53:32.297,129.126,0.777,0.213,-0.046
1576670012316,2019-12-18T11:53:32.316,129.145,1.044,0.130,-0.046
1576670012337,2019-12-18T11:53:32.337,129.166,1.181,-0.206,-0.114
1576670012356,2019-12-18T11:53:32.356,129.185,1.059,-0.587,-0.252
1576670012376,2019-12-18T11:53:32.376,129.205,0.922,-1.372,-0.389
1576670012395,2019-12-18T11:53:32.395,129.224,0.145,-2.652,0.114
1576670012416,2019-12-18T11:53:32.416,129.245,-3.209,-2.530,1.753
1576670012436,2019-12-18T11:53:32.436,129.265,-6.052,-1.547,1.913
1576670012455,2019-12-18T11:53:32.455,129.284,-4.162,-7.332,-2.675
1576670012476,2019-12-18T11:53:32.476,129.305,-7.454,-15.396,-9.466
1576670012495,2019-12-18T11:53:32.495,129.324,-16.753,-22.439,-11.174
1576670012515,2019-12-18T11:53:32.515,129.344,-21.951,-20.473,-2.027
1576670012535,2019-12-18T11:53:32.535,129.364,-24.261,-16.806,8.194
1576670012555,2019-12-18T11:53:32.555,129.384,-18.194,-20.488,11.364
1576670012576,2019-12-18T11:53:32.576,129.405,-8.377,-35.076,15.480
1576670012595,2019-12-18T11:53:32.595,129.424,-1.357,-51.349,21.463
1576670012615,2019-12-18T11:53:32.615,129.444,2.188,-65.328,28.468
1576670012634,2019-12-18T11:53:32.634,129.463,5.084,-67.340,36.189
1576670012655,2019-12-18T11:53:32.655,129.484,6.090,-57.218,41.082
1576670012674,2019-12-18T11:53:32.674,129.503,5.114,-44.787,43.697
1576670012694,2019-12-18T11:53:32.694,129.523,5.915,-34.832,42.569
1576670012715,2019-12-18T11:53:32.715,129.544,9.337,-27.744,38.605
1576670012734,2019-12-18T11:53:32.734,129.563,10.107,-19.855,35.541
1576670012754,2019-12-18T11:53:32.754,129.583,7.950,-8.468,31.143
1576670012773,2019-12-18T11:53:32.773,129.602,4.870,2.180,25.130
1576670012794,2019-12-18T11:53:32.794,129.623,0.488,11.570,19.497
1576670012813,2019-12-18T11:53:32.813,129.642,0.015,22.797,13.628
1576670012833,2019-12-18T11:53:32.833,129.662,3.537,31.288,8.422
1576670012852,2019-12-18T11:53:32.852,129.681,4.489,30.518,5.396
1576670012873,2019-12-18T11:53:32.873,129.702,0.084,21.326,2.226
1576670012893,2019-12-18T11:53:32.893,129.722,-7.172,19.284,-4.177
1576670012912,2019-12-18T11:53:32.912,129.741,-6.448,26.212,-11.075
1576670012933,2019-12-18T11:53:32.933,129.762,2.127,24.444,-12.309
1576670012952,2019-12-18T11:53:32.952,129.781,3.544,8.727,-14.024
1576670012973,2019-12-18T11:53:32.973,129.802,-1.570,-2.950,-17.973
1576670012992,2019-12-18T11:53:32.992,129.821,-4.345,6.433,-20.755
1576670013012,2019-12-18T11:53:33.012,129.841,-2.919,15.991,-20.785
1576670013033,2019-12-18T11:53:33.033,129.862,-0.313,16.448,-22.759
1576670013052,2019-12-18T11:53:33.052,129.881,3.841,18.971,-24.131
1576670013072,2019-12-18T11:53:33.072,129.901,12.012,24.367,-20.831
1576670013091,2019-12-18T11:53:33.091,129.920,20.267,20.114,-15.922
1576670013112,2019-12-18T11:53:33.112,129.941,22.340,18.620,-12.553
1576670013131,2019-12-18T11:53:33.131,129.960,17.698,24.055,-9.947
1576670013151,2019-12-18T11:53:33.151,129.980,10.663,22.614,-8.285
1576670013172,2019-12-18T11:53:33.172,130.001,5.473,15.419,-8.369
1576670013191,2019-12-18T11:53:33.191,130.020,-0.434,7.248,-8.902
1576670013211,2019-12-18T11:53:33.211,130.040,-7.355,1.334,-10.366
1576670013230,2019-12-18T11:53:33.230,130.059,-10.785,0.610,-13.811
1576670013251,2019-12-18T11:53:33.251,130.080,-10.793,-1.174,-15.534
1576670013270,2019-12-18T11:53:33.270,130.099,-8.575,-5.739,-14.962
1576670013290,2019-12-18T11:53:33.290,130.119,-4.748,-6.753,-13.620
1576670013311,2019-12-18T11:53:33.311,130.140,-2.797,-4.596,-11.204
1576670013330,2019-12-18T11:53:33.330,130.159,-4.162,-0.450,-9.108
1576670013350,2019-12-18T11:53:33.350,130.179,-6.341,2.645,-7.325
1576670013369,2019-12-18T11:53:33.369,130.198,-6.875,-0.282,-5.564
1576670013390,2019-12-18T11:53:33.390,130.219,-6.120,-5.694,-4.383
1576670013409,2019-12-18T11:53:33.409,130.238,-4.901,-7.424,-3.598
1576670013430,2019-12-18T11:53:33.430,130.259,-4.192,-5.183,-3.087
1576670013450,2019-12-18T11:53:33.450,130.279,-3.453,-1.463,-2.134
1576670013469,2019-12-18T11:53:33.469,130.298,-2.203,-0.838,-1.723
1576670013490,2019-12-18T11:53:33.490,130.319,-0.953,-3.369,-2.340
1576670013509,2019-12-18T11:53:33.509,130.338,-0.564,-5.084,-2.927
1576670013529,2019-12-18T11:53:33.529,130.358,-0.541,-5.495,-3.140
1576670013548,2019-12-18T11:53:33.548,130.377,-0.396,-5.526,-3.529
1576670013569,2019-12-18T11:53:33.569,130.398,0.061,-4.909,-3.117
1576670013589,2019-12-18T11:53:33.589,130.418,0.221,-4.101,-1.806
1576670013608,2019-12-18T11:53:33.608,130.437,0.351,-1.662,-1.524
1576670013629,2019-12-18T11:53:33.629,130.458,0.633,-0.297,-1.669
1576670013648,2019-12-18T11:53:33.648,130.477,1.113,-2.302,-1.928
1576670013668,2019-12-18T11:53:33.668,130.497,1.486,-4.261,-2.043
1576670013687,2019-12-18T11:53:33.687,130.516,1.189,-3.346,-1.593
1576670013708,2019-12-18T11:53:33.708,130.537,1.006,-1.532,-0.739
1576670013727,2019-12-18T11:53:33.727,130.556,1.402,-0.846,-0.381
1576670013747,2019-12-18T11:53:33.747,130.576,2.226,0.267,-0.274
1576670013768,2019-12-18T11:53:33.768,130.597,2.934,1.753,-0.442
1576670013787,2019-12-18T11:53:33.787,130.616,3.514,0.595,-1.524
1576670013807,2019-12-18T11:53:33.807,130.636,3.811,-2.309,-1.395
1576670013827,2019-12-18T11:53:33.827,130.656,3.910,-2.546,-0.274
1576670013847,2019-12-18T11:53:33.847,130.676,4.245,0.091,0.038
1576670013866,2019-12-18T11:53:33.866,130.695,3.872,1.517,-0.671
1576670013887,2019-12-18T11:53:33.887,130.716,2.515,-0.747,-1.021
1576670013907,2019-12-18T11:53:33.907,130.736,0.777,-4.299,-0.175
1576670013926,2019-12-18T11:53:33.926,130.755,-0.335,-5.976,0.373
1576670013947,2019-12-18T11:53:33.947,130.776,-0.503,-5.511,-0.198
1576670013966,2019-12-18T11:53:33.966,130.795,-0.335,-3.773,0.053
1576670013986,2019-12-18T11:53:33.986,130.815,0.313,-1.220,0.152
1576670014005,2019-12-18T11:53:34.005,130.834,1.113,-0.907,0.290
1576670014026,2019-12-18T11:53:34.026,130.855,0.655,-0.922,0.816
1576670014046,2019-12-18T11:53:34.046,130.875,0.305,-0.671,1.273
1576670014065,2019-12-18T11:53:34.065,130.894,0.823,-0.183,1.067
1576670014086,2019-12-18T11:53:34.086,130.915,2.172,0.922,0.686
1576670014105,2019-12-18T11:53:34.105,130.934,3.354,0.709,0.343
1576670014125,2019-12-18T11:53:34.125,130.954,2.309,0.114,0.297
1576670014144,2019-12-18T11:53:34.144,130.973,1.303,1.532,0.107
1576670014165,2019-12-18T11:53:34.165,130.994,1.364,1.189,-0.152
1576670014185,2019-12-18T11:53:34.185,131.014,1.692,-0.038,-0.663
1576670014204,2019-12-18T11:53:34.204,131.033,3.155,3.727,-2.447
1576670014225,2019-12-18T11:53:34.225,131.054,5.457,8.529,-3.620
1576670014244,2019-12-18T11:53:34.244,131.073,0.313,9.733,-3.704
1576670014265,2019-12-18T11:53:34.265,131.094,-11.120,13.659,-4.009
1576670014284,2019-12-18T11:53:34.284,131.113,-13.506,15.610,-4.101
1576670014304,2019-12-18T11:53:34.304,131.133,-6.181,0.938,-4.184
1576670014325,2019-12-18T11:53:34.325,131.154,-0.793,-15.823,-3.140
1576670014344,2019-12-18T11:53:34.344,131.173,-0.625,-5.000,-1.273
1576670014364,2019-12-18T11:53:34.364,131.193,-1.105,9.451,0.122
1576670014383,2019-12-18T11:53:34.383,131.212,1.052,10.755,0.267
1576670014404,2019-12-18T11:53:34.404,131.233,3.758,4.489,-0.755
1576670014423,2019-12-18T11:53:34.423,131.252,4.116,-2.088,-2.127
1576670014443,2019-12-18T11:53:34.443,131.272,3.811,-1.601,-2.279
1576670014464,2019-12-18T11:53:34.464,131.293,3.407,1.524,-0.663
1576670014483,2019-12-18T11:53:34.483,131.312,2.553,3.476,0.206
1576670014503,2019-12-18T11:53:34.503,131.332,-0.694,4.101,0.084
1576670014522,2019-12-18T11:53:34.522,131.351,-3.285,3.216,-0.023
1576670014543,2019-12-18T11:53:34.543,131.372,-3.224,-1.700,0.244
1576670014562,2019-12-18T11:53:34.562,131.391,-2.691,-7.157,0.884
1576670014582,2019-12-18T11:53:34.582,131.411,-2.264,-5.617,2.256
1576670014601,2019-12-18T11:53:34.601,131.430,-3.163,-1.044,3.209
1576670014622,2019-12-18T11:53:34.622,131.451,-8.209,-1.052,3.293
1576670014642,2019-12-18T11:53:34.642,131.471,-8.003,-0.099,0.183
1576670014661,2019-12-18T11:53:34.661,131.490,4.726,-8.880,-0.892
1576670014682,2019-12-18T11:53:34.682,131.511,11.334,-19.482,-0.701
1576670014701,2019-12-18T11:53:34.701,131.530,9.139,-7.340,-1.806
1576670014722,2019-12-18T11:53:34.722,131.551,4.878,5.983,0.816
1576670014741,2019-12-18T11:53:34.741,131.570,2.873,-0.846,1.875
1576670014761,2019-12-18T11:53:34.761,131.590,3.148,-6.136,0.968
1576670014782,2019-12-18T11:53:34.782,131.611,2.805,-6.052,1.319
1576670014801,2019-12-18T11:53:34.801,131.630,2.576,-3.941,0.373
1576670014821,2019-12-18T11:53:34.821,131.650,3.079,-0.899,-1.273
1576670014840,2019-12-18T11:53:34.840,131.669,3.651,1.029,-0.899
1576670014861,2019-12-18T11:53:34.861,131.690,4.444,0.442,-0.732
1576670014880,2019-12-18T11:53:34.880,131.709,4.893,-1.814,-1.159
1576670014900,2019-12-18T11:53:34.900,131.729,4.703,-1.524,-1.258
1576670014921,2019-12-18T11:53:34.921,131.750,5.694,2.607,-2.378
1576670014940,2019-12-18T11:53:34.940,131.769,7.904,6.006,-4.360
1576670014960,2019-12-18T11:53:34.960,131.789,8.026,5.625,-4.710
1576670014979,2019-12-18T11:53:34.979,131.808,3.133,5.686,-3.750
1576670015000,2019-12-18T11:53:35.000,131.829,-5.503,3.849,-2.843
1576670015019,2019-12-18T11:53:35.019,131.848,-9.832,4.543,-4.573
1576670015039,2019-12-18T11:53:35.039,131.868,-5.099,2.050,-5.831
1576670015060,2019-12-18T11:53:35.060,131.889,1.532,-9.139,-4.390
1576670015079,2019-12-18T11:53:35.079,131.908,2.538,-4.116,-2.530
1576670015099,2019-12-18T11:53:35.099,131.928,-0.572,10.777,-1.456
1576670015119,2019-12-18T11:53:35.119,131.948,-1.745,11.913,-0.404
1576670015139,2019-12-18T11:53:35.139,131.968,0.732,1.883,-0.221
1576670015158,2019-12-18T11:53:35.158,131.987,2.591,-5.655,0.191
1576670015179,2019-12-18T11:53:35.179,132.008,2.569,-2.706,1.143
1576670015199,2019-12-18T11:53:35.199,132.028,0.259,3.803,0.419
1576670015218,2019-12-18T11:53:35.218,132.047,-1.974,5.373,-0.976
1576670015239,2019-12-18T11:53:35.239,132.068,-0.938,1.471,-0.869
1576670015258,2019-12-18T11:53:35.258,132.087,0.259,-4.611,0.297
1576670015278,2019-12-18T11:53:35.278,132.107,-0.747,0.130,0.541
1576670015297,2019-12-18T11:53:35.297,132.126,-2.424,5.877,-0.640
1576670015318,2019-12-18T11:53:35.318,132.147,-1.380,2.813,-1.258
1576670015338,2019-12-18T11:53:35.338,132.167,0.907,-2.995,-1.227
1576670015357,2019-12-18T11:53:35.357,132.186,1.319,-2.767,-1.258
1576670015378,2019-12-18T11:53:35.378,132.207,0.160,1.852,-0.983
1576670015397,2019-12-18T11:53:35.397,132.226,0.427,2.950,-0.983
1576670015417,2019-12-18T11:53:35.417,132.246,-1.006,0.434,-2.233
1576670015436,2019-12-18T11:53:35.436,132.265,-1.684,1.555,-4.329
1576670015457,2019-12-18T11:53:35.457,132.286,8.361,-3.224,-3.331
1576670015476,2019-12-18T11:53:35.476,132.305,12.287,-18.346,-0.823
1576670015496,2019-12-18T11:53:35.496,132.325,6.944,-6.867,0.008
1576670015517,2019-12-18T11:53:35.517,132.346,0.701,11.044,1.448
1576670015536,2019-12-18T11:53:35.536,132.365,-0.495,6.898,0.534
1576670015557,2019-12-18T11:53:35.557,132.386,0.511,-1.730,-3.399
1576670015576,2019-12-18T11:53:35.576,132.405,-0.846,-3.994,-4.520
