epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583926978124,2020-03-11T11:42:58.124,96.132,0.739,7.233,-5.686
1583926978143,2020-03-11T11:42:58.143,96.151,8.399,0.442,-6.570
1583926978164,2020-03-11T11:42:58.164,96.172,12.470,1.212,-2.683
1583926978183,2020-03-11T11:42:58.183,96.191,13.636,-0.823,0.259
1583926978203,2020-03-11T11:42:58.203,96.211,12.683,-0.191,0.701
1583926978222,2020-03-11T11:42:58.222,96.230,9.093,-5.290,2.035
1583926978243,2020-03-11T11:42:58.243,96.251,-0.709,-9.421,0.511
1583926978263,2020-03-11T11:42:58.263,96.271,-7.934,-10.823,-1.166
1583926978282,2020-03-11T11:42:58.282,96.290,-7.386,-14.230,-2.630
1583926978303,2020-03-11T11:42:58.303,96.311,-2.386,-17.431,-2.012
1583926978322,2020-03-11T11:42:58.322,96.330,-0.358,-15.831,0.450
1583926978342,2020-03-11T11:42:58.342,96.350,-0.122,-5.732,1.540
1583926978361,2020-03-11T11:42:58.361,96.369,-0.145,-1.052,0.884
1583926978382,2020-03-11T11:42:58.382,96.390,0.221,-4.200,-0.091
1583926978402,2020-03-11T11:42:58.402,96.410,0.168,-4.825,-1.319
1583926978421,2020-03-11T11:42:58.421,96.429,-1.052,-1.669,-1.159
1583926978442,2020-03-11T11:42:58.442,96.450,-0.351,0.564,-1.280
1583926978461,2020-03-11T11:42:58.461,96.469,1.806,3.994,-1.098
1583926978481,2020-03-11T11:42:58.481,96.489,4.268,4.657,-0.191
1583926978501,2020-03-11T11:42:58.501,96.509,11.944,0.991,-1.997
1583926978521,2020-03-11T11:42:58.521,96.529,16.174,2.325,-0.534
1583926978540,2020-03-11T11:42:58.540,96.548,5.953,15.320,8.979
1583926978561,2020-03-11T11:42:58.561,96.569,-14.413,32.088,10.259
1583926978581,2020-03-11T11:42:58.581,96.589,-24.383,25.198,5.008
1583926978600,2020-03-11T11:42:58.600,96.608,-23.620,-13.483,3.277
1583926978621,2020-03-11T11:42:58.621,96.629,-16.273,-28.636,-2.355
1583926978640,2020-03-11T11:42:58.640,96.648,-4.741,-15.480,-6.829
1583926978660,2020-03-11T11:42:58.660,96.668,4.375,1.166,-5.175
1583926978679,2020-03-11T11:42:58.679,96.687,10.351,19.093,-4.238
1583926978700,2020-03-11T11:42:58.700,96.708,15.038,21.669,-3.720
1583926978720,2020-03-11T11:42:58.720,96.728,16.410,9.070,-3.948
1583926978739,2020-03-11T11:42:58.739,96.747,6.845,18.765,-1.570
1583926978760,2020-03-11T11:42:58.760,96.768,-4.337,24.832,3.323
1583926978779,2020-03-11T11:42:58.779,96.787,-12.462,12.530,4.421
1583926978799,2020-03-11T11:42:58.799,96.807,-11.174,-18.140,2.752
1583926978818,2020-03-11T11:42:58.818,96.826,-2.752,-33.521,-2.569
1583926978839,2020-03-11T11:42:58.839,96.847,0.427,-20.968,-4.779
1583926978859,2020-03-11T11:42:58.859,96.867,4.375,-4.581,-2.599
1583926978878,2020-03-11T11:42:58.878,96.886,9.238,9.581,-1.654
1583926978899,2020-03-11T11:42:58.899,96.907,9.123,15.465,-3.575
1583926978918,2020-03-11T11:42:58.918,96.926,13.841,6.372,-3.941
1583926978939,2020-03-11T11:42:58.939,96.947,19.337,-2.256,-5.495
1583926978958,2020-03-11T11:42:58.958,96.966,17.462,-0.137,-3.369
1583926978978,2020-03-11T11:42:58.978,96.986,10.152,2.477,-0.671
1583926978999,2020-03-11T11:42:58.999,97.007,1.029,2.264,0.671
1583926979018,2020-03-11T11:42:59.018,97.026,-11.646,2.477,1.532
1583926979038,2020-03-11T11:42:59.038,97.046,-11.372,-6.867,-0.259
1583926979057,2020-03-11T11:42:59.057,97.065,1.075,-17.873,-2.279
1583926979078,2020-03-11T11:42:59.078,97.086,8.773,-18.620,-4.573
1583926979097,2020-03-11T11:42:59.097,97.105,6.852,1.883,-4.405
1583926979117,2020-03-11T11:42:59.117,97.125,2.782,23.034,2.027
1583926979138,2020-03-11T11:42:59.138,97.146,10.434,-2.066,0.633
1583926979157,2020-03-11T11:42:59.157,97.165,18.742,-9.985,-4.680
1583926979177,2020-03-11T11:42:59.177,97.185,14.848,25.381,0.114
1583926979196,2020-03-11T11:42:59.196,97.204,-4.162,45.168,9.177
1583926979217,2020-03-11T11:42:59.217,97.225,-21.258,18.537,10.328
1583926979236,2020-03-11T11:42:59.236,97.244,-17.172,-40.617,3.194
1583926979256,2020-03-11T11:42:59.256,97.264,-5.899,-65.107,-3.369
1583926979275,2020-03-11T11:42:59.275,97.283,-2.736,-22.454,-3.598
1583926979296,2020-03-11T11:42:59.296,97.304,-5.084,31.883,2.736
1583926979316,2020-03-11T11:42:59.316,97.324,2.172,34.314,1.128
1583926979335,2020-03-11T11:42:59.335,97.343,9.261,7.813,-5.861
1583926979356,2020-03-11T11:42:59.356,97.364,6.029,-4.474,-6.867
1583926979375,2020-03-11T11:42:59.375,97.383,-2.332,14.405,-2.165
1583926979396,2020-03-11T11:42:59.396,97.404,-2.774,26.059,3.056
1583926979415,2020-03-11T11:42:59.415,97.423,-6.913,10.457,4.261
1583926979435,2020-03-11T11:42:59.435,97.443,-12.538,-17.599,4.139
1583926979456,2020-03-11T11:42:59.456,97.464,-5.678,-22.927,1.357
1583926979475,2020-03-11T11:42:59.475,97.483,0.511,-15.572,-2.165
1583926979495,2020-03-11T11:42:59.495,97.503,1.082,2.675,-4.886
1583926979514,2020-03-11T11:42:59.514,97.522,4.764,20.838,-4.002
1583926979535,2020-03-11T11:42:59.535,97.543,6.723,12.134,-4.078
1583926979554,2020-03-11T11:42:59.554,97.562,7.607,-7.904,-7.104
1583926979574,2020-03-11T11:42:59.574,97.582,1.806,-15.023,-6.608
1583926979595,2020-03-11T11:42:59.595,97.603,-4.809,-7.973,-3.521
1583926979614,2020-03-11T11:42:59.614,97.622,3.163,-13.704,-3.354
1583926979634,2020-03-11T11:42:59.634,97.642,9.139,-21.860,-0.991
1583926979653,2020-03-11T11:42:59.653,97.661,3.453,-6.646,1.090
1583926979674,2020-03-11T11:42:59.674,97.682,-2.622,11.387,-1.151
1583926979693,2020-03-11T11:42:59.693,97.701,-0.770,-1.402,-1.258
1583926979713,2020-03-11T11:42:59.713,97.721,1.212,-10.008,-0.960
1583926979734,2020-03-11T11:42:59.734,97.742,-9.024,10.511,-3.316
1583926979753,2020-03-11T11:42:59.753,97.761,-20.877,21.181,-11.128
1583926979773,2020-03-11T11:42:59.773,97.781,-26.829,4.017,-23.689
1583926979793,2020-03-11T11:42:59.793,97.801,-33.491,-7.226,-34.398
1583926979813,2020-03-11T11:42:59.813,97.821,-42.134,-0.762,-41.303
1583926979832,2020-03-11T11:42:59.832,97.840,-56.059,11.715,-45.846
1583926979853,2020-03-11T11:42:59.853,97.861,-65.381,17.317,-49.329
1583926979872,2020-03-11T11:42:59.872,97.880,-67.729,19.573,-51.799
1583926979892,2020-03-11T11:42:59.892,97.900,-68.933,22.515,-51.974
1583926979913,2020-03-11T11:42:59.913,97.921,-69.474,30.274,-45.549
1583926979932,2020-03-11T11:42:59.932,97.940,-67.287,34.756,-34.108
1583926979952,2020-03-11T11:42:59.952,97.960,-60.450,29.482,-27.797
1583926979971,2020-03-11T11:42:59.971,97.979,-53.087,25.023,-24.665
1583926979992,2020-03-11T11:42:59.992,98.000,-49.093,27.363,-23.613
1583926980011,2020-03-11T11:43:00.011,98.019,-46.738,35.724,-26.021
1583926980031,2020-03-11T11:43:00.031,98.039,-41.143,44.421,-32.073
1583926980052,2020-03-11T11:43:00.052,98.060,-33.453,31.380,-42.340
1583926980071,2020-03-11T11:43:00.071,98.079,-32.736,-11.555,-52.744
1583926980091,2020-03-11T11:43:00.091,98.099,-39.032,-44.924,-57.424
1583926980110,2020-03-11T11:43:00.110,98.118,-43.087,-37.309,-53.270
1583926980131,2020-03-11T11:43:00.131,98.139,-45.244,-5.930,-43.727
1583926980150,2020-03-11T11:43:00.150,98.158,-45.023,7.348,-43.354
1583926980170,2020-03-11T11:43:00.170,98.178,-44.680,-2.340,-50.709
1583926980191,2020-03-11T11:43:00.191,98.199,-47.790,-5.732,-51.745
1583926980210,2020-03-11T11:43:00.210,98.218,-48.293,-0.861,-47.599
1583926980231,2020-03-11T11:43:00.231,98.239,-45.968,4.024,-45.556
1583926980250,2020-03-11T11:43:00.250,98.258,-44.367,12.111,-46.486
1583926980270,2020-03-11T11:43:00.270,98.278,-42.134,16.730,-46.441
1583926980289,2020-03-11T11:43:00.289,98.297,-33.735,30.373,-47.348
1583926980310,2020-03-11T11:43:00.310,98.318,-23.331,57.470,-44.131
1583926980330,2020-03-11T11:43:00.330,98.338,-13.438,58.880,-39.131
1583926980349,2020-03-11T11:43:00.349,98.357,-9.192,55.366,-33.979
1583926980370,2020-03-11T11:43:00.370,98.378,-8.079,55.442,-30.313
1583926980389,2020-03-11T11:43:00.389,98.397,-7.386,43.780,-30.107
1583926980409,2020-03-11T11:43:00.409,98.417,-8.620,26.486,-29.558
1583926980428,2020-03-11T11:43:00.428,98.436,-11.159,6.471,-31.715
1583926980449,2020-03-11T11:43:00.449,98.457,-13.186,-13.636,-35.069
1583926980468,2020-03-11T11:43:00.468,98.476,-15.953,-18.880,-32.210
1583926980488,2020-03-11T11:43:00.488,98.496,-18.864,-11.852,-25.831
1583926980509,2020-03-11T11:43:00.509,98.517,-17.508,-4.581,-18.140
1583926980528,2020-03-11T11:43:00.528,98.536,-8.811,-10.785,-11.456
1583926980548,2020-03-11T11:43:00.548,98.556,-2.591,-12.203,-7.149
1583926980567,2020-03-11T11:43:00.567,98.575,-5.953,-17.287,-6.151
1583926980588,2020-03-11T11:43:00.588,98.596,-6.875,-17.919,-4.215
1583926980607,2020-03-11T11:43:00.607,98.615,-5.549,-11.997,-1.631
1583926980627,2020-03-11T11:43:00.627,98.635,-3.796,-5.175,-1.425
1583926980648,2020-03-11T11:43:00.648,98.656,-4.162,2.119,-0.762
1583926980667,2020-03-11T11:43:00.667,98.675,-4.878,1.220,-0.076
1583926980688,2020-03-11T11:43:00.688,98.696,-4.261,-2.576,-0.983
1583926980707,2020-03-11T11:43:00.707,98.715,-2.302,-5.084,-2.050
1583926980727,2020-03-11T11:43:00.727,98.735,-0.983,-5.061,-2.660
1583926980746,2020-03-11T11:43:00.746,98.754,-0.732,-4.947,-2.477
1583926980767,2020-03-11T11:43:00.767,98.775,-0.023,-5.930,-2.096
1583926980787,2020-03-11T11:43:00.787,98.795,-0.015,-6.387,-2.241
1583926980806,2020-03-11T11:43:00.806,98.814,-0.152,-5.777,-2.530
1583926980827,2020-03-11T11:43:00.827,98.835,-0.198,-5.252,-2.477
1583926980846,2020-03-11T11:43:00.846,98.854,0.145,-4.939,-2.386
1583926980866,2020-03-11T11:43:00.866,98.874,0.930,-3.636,-2.073
1583926980885,2020-03-11T11:43:00.885,98.893,1.441,-1.776,-1.319
1583926980906,2020-03-11T11:43:00.906,98.914,1.448,-0.655,-0.701
1583926980926,2020-03-11T11:43:00.926,98.934,1.646,-0.145,-0.465
1583926980945,2020-03-11T11:43:00.945,98.953,1.692,0.259,-0.427
1583926980966,2020-03-11T11:43:00.966,98.974,1.463,0.183,-0.595
1583926980985,2020-03-11T11:43:00.985,98.993,1.296,-0.625,-0.823
1583926981005,2020-03-11T11:43:01.005,99.013,1.334,-0.861,-0.823
1583926981024,2020-03-11T11:43:01.024,99.032,0.877,-0.595,-0.640
1583926981045,2020-03-11T11:43:01.045,99.053,0.495,-0.297,-0.534
1583926981064,2020-03-11T11:43:01.064,99.072,0.488,0.274,-0.335
1583926981085,2020-03-11T11:43:01.085,99.093,0.968,1.296,0.030
1583926981105,2020-03-11T11:43:01.105,99.113,1.067,1.806,0.069
1583926981124,2020-03-11T11:43:01.124,99.132,0.892,0.800,-0.320
1583926981145,2020-03-11T11:43:01.145,99.153,0.572,-0.678,-0.732
1583926981164,2020-03-11T11:43:01.164,99.172,-0.107,-1.738,-0.716
1583926981184,2020-03-11T11:43:01.184,99.192,-0.175,-0.915,-0.404
1583926981203,2020-03-11T11:43:01.203,99.211,0.084,0.587,-0.160
1583926981224,2020-03-11T11:43:01.224,99.232,0.282,0.450,-0.335
1583926981244,2020-03-11T11:43:01.244,99.252,0.236,-0.816,-0.762
1583926981263,2020-03-11T11:43:01.263,99.271,0.252,-1.768,-0.983
1583926981284,2020-03-11T11:43:01.284,99.292,0.831,-1.220,-0.816
1583926981303,2020-03-11T11:43:01.303,99.311,1.044,-0.396,-0.541
1583926981323,2020-03-11T11:43:01.323,99.331,0.404,0.389,0.038
1583926981342,2020-03-11T11:43:01.342,99.350,-0.793,0.793,0.610
1583926981363,2020-03-11T11:43:01.363,99.371,-1.235,1.052,1.006
1583926981383,2020-03-11T11:43:01.383,99.391,-0.846,1.372,1.273
1583926981402,2020-03-11T11:43:01.402,99.410,-0.175,3.689,2.081
1583926981423,2020-03-11T11:43:01.423,99.431,1.143,12.973,2.851
1583926981442,2020-03-11T11:43:01.442,99.450,4.688,23.460,3.681
1583926981462,2020-03-11T11:43:01.462,99.470,4.550,22.500,5.747
1583926981481,2020-03-11T11:43:01.481,99.489,2.713,29.505,9.802
1583926981502,2020-03-11T11:43:01.502,99.510,4.939,33.087,14.162
1583926981523,2020-03-11T11:43:01.523,99.531,17.256,15.892,23.483
1583926981542,2020-03-11T11:43:01.542,99.550,36.189,1.181,59.146
1583926981562,2020-03-11T11:43:01.562,99.570,52.637,6.303,103.605
1583926981581,2020-03-11T11:43:01.581,99.589,56.707,10.465,132.073
1583926981602,2020-03-11T11:43:01.602,99.610,59.710,7.401,158.887
1583926981621,2020-03-11T11:43:01.621,99.629,62.348,6.646,183.948
1583926981641,2020-03-11T11:43:01.641,99.649,49.695,29.276,209.375
1583926981660,2020-03-11T11:43:01.660,99.668,20.732,67.416,236.578
1583926981681,2020-03-11T11:43:01.681,99.689,-12.805,60.922,248.971
1583926981701,2020-03-11T11:43:01.701,99.709,-36.090,28.178,240.030
1583926981720,2020-03-11T11:43:01.720,99.728,-54.123,3.102,226.059
1583926981741,2020-03-11T11:43:01.741,99.749,-68.628,-10.450,215.450
1583926981760,2020-03-11T11:43:01.760,99.768,-78.971,-8.438,197.736
1583926981780,2020-03-11T11:43:01.780,99.788,-86.410,7.393,175.922
1583926981799,2020-03-11T11:43:01.799,99.807,-80.587,12.111,150.495
1583926981820,2020-03-11T11:43:01.820,99.828,-65.183,10.290,122.721
1583926981840,2020-03-11T11:43:01.840,99.848,-63.361,22.950,98.369
1583926981859,2020-03-11T11:43:01.859,99.867,-63.293,29.276,75.069
1583926981880,2020-03-11T11:43:01.880,99.888,-53.239,25.678,52.767
1583926981899,2020-03-11T11:43:01.899,99.907,-40.389,15.701,32.005
1583926981919,2020-03-11T11:43:01.919,99.927,-31.502,9.611,16.951
1583926981939,2020-03-11T11:43:01.939,99.947,-26.433,19.588,6.463
1583926981959,2020-03-11T11:43:01.959,99.967,-16.212,22.813,-4.627
1583926981980,2020-03-11T11:43:01.980,99.988,-8.056,14.604,-12.256
1583926981999,2020-03-11T11:43:01.999,100.007,-6.646,4.657,-14.619
1583926982019,2020-03-11T11:43:02.019,100.027,-6.334,0.816,-13.849
1583926982038,2020-03-11T11:43:02.038,100.046,0.252,10.877,-9.497
1583926982059,2020-03-11T11:43:02.059,100.067,3.613,17.980,-5.838
1583926982078,2020-03-11T11:43:02.078,100.086,3.643,2.226,-4.192
1583926982098,2020-03-11T11:43:02.098,100.106,3.209,-7.370,-1.326
1583926982119,2020-03-11T11:43:02.119,100.127,1.829,-1.204,0.602
1583926982138,2020-03-11T11:43:02.138,100.146,1.250,1.334,-0.998
1583926982158,2020-03-11T11:43:02.158,100.166,0.434,3.072,-4.070
1583926982177,2020-03-11T11:43:02.177,100.185,-0.206,4.718,-6.372
1583926982198,2020-03-11T11:43:02.198,100.206,-0.831,4.604,-7.896
1583926982217,2020-03-11T11:43:02.217,100.225,-1.799,4.992,-8.636
1583926982237,2020-03-11T11:43:02.237,100.245,-2.470,4.154,-7.576
1583926982256,2020-03-11T11:43:02.256,100.264,-1.761,3.415,-4.741
1583926982277,2020-03-11T11:43:02.277,100.285,-0.945,3.361,-1.311
1583926982297,2020-03-11T11:43:02.297,100.305,-1.113,2.584,0.366
1583926982316,2020-03-11T11:43:02.316,100.324,-0.678,1.105,0.473
1583926982337,2020-03-11T11:43:02.337,100.345,0.069,-0.259,0.160
1583926982356,2020-03-11T11:43:02.356,100.364,0.678,-1.120,0.655
1583926982377,2020-03-11T11:43:02.377,100.385,1.341,-0.686,0.915
1583926982396,2020-03-11T11:43:02.396,100.404,2.957,-0.290,0.221
1583926982416,2020-03-11T11:43:02.416,100.424,3.506,0.267,0.259
1583926982437,2020-03-11T11:43:02.437,100.445,2.340,0.663,-0.236
1583926982456,2020-03-11T11:43:02.456,100.464,4.162,-0.549,-1.677
1583926982476,2020-03-11T11:43:02.476,100.484,12.721,-0.884,-4.169
1583926982495,2020-03-11T11:43:02.495,100.503,17.172,5.915,-7.416
1583926982516,2020-03-11T11:43:02.516,100.524,17.477,-4.276,-11.517
1583926982535,2020-03-11T11:43:02.535,100.543,18.064,-24.893,-14.619
1583926982555,2020-03-11T11:43:02.555,100.563,10.320,-28.697,-12.934
1583926982576,2020-03-11T11:43:02.576,100.584,4.642,-37.599,-12.119
1583926982595,2020-03-11T11:43:02.595,100.603,3.605,-46.303,-17.355
1583926982615,2020-03-11T11:43:02.615,100.623,4.695,-40.107,-26.341
1583926982634,2020-03-11T11:43:02.634,100.642,3.857,-24.040,-26.989
1583926982655,2020-03-11T11:43:02.655,100.663,-1.837,-22.401,-16.441
1583926982674,2020-03-11T11:43:02.674,100.682,-3.338,-23.003,-6.258
1583926982694,2020-03-11T11:43:02.694,100.702,0.053,-10.595,-7.012
1583926982715,2020-03-11T11:43:02.715,100.723,2.652,-9.931,-7.142
1583926982734,2020-03-11T11:43:02.734,100.742,-2.157,-11.517,-0.503
1583926982754,2020-03-11T11:43:02.754,100.762,-9.489,-6.563,8.651
1583926982773,2020-03-11T11:43:02.773,100.781,-6.204,-6.951,6.296
1583926982794,2020-03-11T11:43:02.794,100.802,-1.387,-9.291,5.221
1583926982813,2020-03-11T11:43:02.813,100.821,-1.265,-10.046,10.091
1583926982834,2020-03-11T11:43:02.834,100.842,-8.285,-2.965,15.259
1583926982853,2020-03-11T11:43:02.853,100.861,-11.776,-0.930,16.860
1583926982873,2020-03-11T11:43:02.873,100.881,-7.462,-10.915,14.848
1583926982894,2020-03-11T11:43:02.894,100.902,-2.393,-15.678,12.835
1583926982913,2020-03-11T11:43:02.913,100.921,-5.907,-7.706,13.895
1583926982933,2020-03-11T11:43:02.933,100.941,-8.300,-6.486,14.184
1583926982952,2020-03-11T11:43:02.952,100.960,-3.902,-13.125,11.296
1583926982973,2020-03-11T11:43:02.973,100.981,-2.889,-12.058,8.407
1583926982992,2020-03-11T11:43:02.992,101.000,-6.227,-7.157,8.468
1583926983012,2020-03-11T11:43:03.012,101.020,-8.620,-3.468,8.438
1583926983033,2020-03-11T11:43:03.033,101.041,-8.758,0.732,7.241
1583926983052,2020-03-11T11:43:03.052,101.060,-8.483,-1.303,4.954
1583926983072,2020-03-11T11:43:03.072,101.080,-8.285,-8.216,2.950
1583926983091,2020-03-11T11:43:03.091,101.099,-9.627,-8.826,1.928
1583926983112,2020-03-11T11:43:03.112,101.120,-7.706,-6.540,1.181
1583926983131,2020-03-11T11:43:03.131,101.139,-4.177,-3.811,0.282
1583926983151,2020-03-11T11:43:03.151,101.159,-1.258,-2.203,-0.434
1583926983172,2020-03-11T11:43:03.172,101.180,-1.159,-1.532,-0.503
1583926983191,2020-03-11T11:43:03.191,101.199,-0.640,-2.851,0.373
1583926983211,2020-03-11T11:43:03.211,101.219,1.837,-3.102,1.395
1583926983231,2020-03-11T11:43:03.231,101.239,2.591,0.366,1.753
1583926983251,2020-03-11T11:43:03.251,101.259,0.739,1.989,2.188
1583926983270,2020-03-11T11:43:03.270,101.278,-0.678,-1.105,2.279
1583926983291,2020-03-11T11:43:03.291,101.299,-1.745,-1.517,2.325
1583926983311,2020-03-11T11:43:03.311,101.319,-3.613,-2.752,2.035
1583926983330,2020-03-11T11:43:03.330,101.338,-5.625,-5.290,1.212
1583926983351,2020-03-11T11:43:03.351,101.359,-7.797,-9.040,-0.274
1583926983370,2020-03-11T11:43:03.370,101.378,-9.040,-10.960,-1.090
1583926983390,2020-03-11T11:43:03.390,101.398,-6.120,-3.819,1.616
1583926983409,2020-03-11T11:43:03.409,101.417,4.101,3.377,3.148
1583926983430,2020-03-11T11:43:03.430,101.438,9.428,3.521,2.142
1583926983449,2020-03-11T11:43:03.449,101.457,8.864,-5.724,1.608
1583926983469,2020-03-11T11:43:03.469,101.477,13.216,-16.723,0.381
1583926983490,2020-03-11T11:43:03.490,101.498,20.229,-17.934,-3.841
1583926983509,2020-03-11T11:43:03.509,101.517,24.832,-16.997,-8.399
1583926983529,2020-03-11T11:43:03.529,101.537,28.872,-18.758,-13.651
1583926983548,2020-03-11T11:43:03.548,101.556,33.476,-21.806,-20.145
1583926983569,2020-03-11T11:43:03.569,101.577,34.672,-22.950,-26.181
1583926983588,2020-03-11T11:43:03.588,101.596,32.782,-22.393,-32.523
1583926983608,2020-03-11T11:43:03.608,101.616,29.291,-22.790,-39.558
1583926983629,2020-03-11T11:43:03.629,101.637,26.700,-22.477,-46.235
1583926983648,2020-03-11T11:43:03.648,101.656,25.213,-22.287,-50.122
1583926983669,2020-03-11T11:43:03.669,101.677,22.866,-18.750,-51.319
1583926983688,2020-03-11T11:43:03.688,101.696,19.093,-9.192,-50.008
1583926983708,2020-03-11T11:43:03.708,101.716,14.306,1.349,-48.735
1583926983727,2020-03-11T11:43:03.727,101.735,12.851,-0.373,-48.125
1583926983748,2020-03-11T11:43:03.748,101.756,11.197,-9.840,-49.787
1583926983768,2020-03-11T11:43:03.768,101.776,9.108,-12.439,-51.037
1583926983787,2020-03-11T11:43:03.787,101.795,5.442,-10.473,-49.192
1583926983808,2020-03-11T11:43:03.808,101.816,-0.671,-3.841,-47.858
1583926983827,2020-03-11T11:43:03.827,101.835,-6.357,1.220,-47.309
1583926983847,2020-03-11T11:43:03.847,101.855,-9.291,-4.040,-47.973
1583926983866,2020-03-11T11:43:03.866,101.874,-11.951,-8.643,-49.192
1583926983887,2020-03-11T11:43:03.887,101.895,-14.024,-0.511,-47.645
1583926983907,2020-03-11T11:43:03.907,101.915,-15.381,12.790,-42.995
1583926983926,2020-03-11T11:43:03.926,101.934,-14.855,20.046,-39.497
1583926983947,2020-03-11T11:43:03.947,101.955,-10.023,6.311,-37.805
1583926983966,2020-03-11T11:43:03.966,101.974,-6.944,-0.938,-35.076
1583926983986,2020-03-11T11:43:03.986,101.994,-7.363,9.413,-30.861
1583926984005,2020-03-11T11:43:04.005,102.013,-7.302,13.361,-28.224
1583926984026,2020-03-11T11:43:04.026,102.034,-5.953,6.220,-28.514
1583926984046,2020-03-11T11:43:04.046,102.054,-6.867,-14.024,-32.264
1583926984065,2020-03-11T11:43:04.065,102.073,-4.078,-14.268,-27.294
1583926984086,2020-03-11T11:43:04.086,102.094,-2.035,-6.258,-20.663
1583926984105,2020-03-11T11:43:04.105,102.113,-0.145,-3.323,-16.288
1583926984126,2020-03-11T11:43:04.126,102.134,2.462,-0.915,-14.215
1583926984145,2020-03-11T11:43:04.145,102.153,3.293,-2.172,-13.262
1583926984165,2020-03-11T11:43:04.165,102.173,2.393,-7.271,-13.628
1583926984184,2020-03-11T11:43:04.184,102.192,1.669,-11.265,-16.341
1583926984205,2020-03-11T11:43:04.205,102.213,0.526,-10.152,-21.014
1583926984225,2020-03-11T11:43:04.225,102.233,0.671,-14.573,-21.486
1583926984244,2020-03-11T11:43:04.244,102.252,1.806,-15.526,-15.168
1583926984265,2020-03-11T11:43:04.265,102.273,1.280,-7.835,-10.503
1583926984284,2020-03-11T11:43:04.284,102.292,3.255,4.886,-7.081
1583926984304,2020-03-11T11:43:04.304,102.312,4.619,20.640,-0.358
1583926984323,2020-03-11T11:43:04.323,102.331,9.184,25.145,1.959
1583926984344,2020-03-11T11:43:04.344,102.352,16.883,22.896,5.069
1583926984364,2020-03-11T11:43:04.364,102.372,24.230,18.316,8.194
1583926984383,2020-03-11T11:43:04.383,102.391,33.354,2.919,8.918
1583926984404,2020-03-11T11:43:04.404,102.412,40.152,-13.803,4.261
1583926984423,2020-03-11T11:43:04.423,102.431,49.063,-4.413,10.183
1583926984443,2020-03-11T11:43:04.443,102.451,53.247,13.194,18.643
1583926984462,2020-03-11T11:43:04.462,102.470,52.416,12.607,21.143
1583926984483,2020-03-11T11:43:04.483,102.491,53.819,4.146,20.084
1583926984503,2020-03-11T11:43:04.503,102.511,56.166,-2.500,21.159
1583926984523,2020-03-11T11:43:04.523,102.531,58.735,-1.052,26.738
