epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1571830658965,2019-10-23T12.37.38.965 pm,379.973,0.622,0.980,0.467
1571830658985,2019-10-23T12.37.38.985 pm,379.993,0.750,0.382,1.322
1571830659006,2019-10-23T12.37.39.006 pm,380.014,0.438,0.205,1.392
1571830659026,2019-10-23T12.37.39.026 pm,380.034,0.216,0.433,0.359
1571830659045,2019-10-23T12.37.39.045 pm,380.053,0.188,0.877,0.046
1571830659066,2019-10-23T12.37.39.066 pm,380.074,0.116,1.333,0.074
1571830659086,2019-10-23T12.37.39.086 pm,380.094,0.284,1.258,0.197
1571830659107,2019-10-23T12.37.39.107 pm,380.115,0.541,0.891,0.534
1571830659126,2019-10-23T12.37.39.126 pm,380.134,0.622,0.580,1.089
1571830659146,2019-10-23T12.37.39.146 pm,380.154,0.414,0.479,1.103
1571830659167,2019-10-23T12.37.39.167 pm,380.175,0.222,0.609,0.419
1571830659187,2019-10-23T12.37.39.187 pm,380.195,0.271,0.833,0.335
1571830659206,2019-10-23T12.37.39.206 pm,380.214,0.260,1.164,0.369
1571830659227,2019-10-23T12.37.39.227 pm,380.235,0.245,1.182,0.285
1571830659247,2019-10-23T12.37.39.247 pm,380.255,0.318,0.900,0.411
1571830659268,2019-10-23T12.37.39.268 pm,380.276,0.396,0.710,0.544
1571830659287,2019-10-23T12.37.39.287 pm,380.295,0.391,0.632,0.679
1571830659308,2019-10-23T12.37.39.308 pm,380.316,0.297,0.606,0.596
1571830659328,2019-10-23T12.37.39.328 pm,380.336,0.234,0.635,0.397
1571830659349,2019-10-23T12.37.39.349 pm,380.357,0.211,0.784,0.335
1571830659368,2019-10-23T12.37.39.368 pm,380.376,0.218,0.842,0.424
1571830659388,2019-10-23T12.37.39.388 pm,380.396,0.255,0.749,0.553
1571830659409,2019-10-23T12.37.39.409 pm,380.417,0.261,0.636,0.610
1571830659429,2019-10-23T12.37.39.429 pm,380.437,0.256,0.566,0.636
1571830659448,2019-10-23T12.37.39.448 pm,380.456,0.268,0.565,0.631
1571830659469,2019-10-23T12.37.39.469 pm,380.477,0.295,0.642,0.641
1571830659489,2019-10-23T12.37.39.489 pm,380.497,0.312,0.687,0.666
1571830659510,2019-10-23T12.37.39.510 pm,380.518,0.301,0.682,0.649
1571830659530,2019-10-23T12.37.39.530 pm,380.538,0.264,0.702,0.547
1571830659549,2019-10-23T12.37.39.549 pm,380.557,0.198,0.785,0.439
1571830659570,2019-10-23T12.37.39.570 pm,380.578,0.179,0.920,0.353
1571830659590,2019-10-23T12.37.39.590 pm,380.598,0.283,0.959,0.485
1571830659611,2019-10-23T12.37.39.611 pm,380.619,0.403,0.680,0.889
1571830659630,2019-10-23T12.37.39.630 pm,380.638,0.416,0.332,1.015
1571830659650,2019-10-23T12.37.39.650 pm,380.658,0.300,0.678,0.333
1571830659671,2019-10-23T12.37.39.671 pm,380.679,0.271,1.146,0.213
1571830659691,2019-10-23T12.37.39.691 pm,380.699,0.379,1.136,0.532
1571830659710,2019-10-23T12.37.39.710 pm,380.718,0.439,0.783,0.684
1571830659731,2019-10-23T12.37.39.731 pm,380.739,0.425,0.523,0.703
1571830659751,2019-10-23T12.37.39.751 pm,380.759,0.409,0.455,0.702
1571830659772,2019-10-23T12.37.39.772 pm,380.780,0.392,0.532,0.680
1571830659791,2019-10-23T12.37.39.791 pm,380.799,0.398,0.662,0.634
1571830659811,2019-10-23T12.37.39.811 pm,380.819,0.425,0.761,0.616
1571830659832,2019-10-23T12.37.39.832 pm,380.840,0.443,0.775,0.605
1571830659852,2019-10-23T12.37.39.852 pm,380.860,0.437,0.671,0.656
1571830659872,2019-10-23T12.37.39.872 pm,380.880,0.413,0.526,0.710
1571830659892,2019-10-23T12.37.39.892 pm,380.900,0.367,0.574,0.592
1571830659913,2019-10-23T12.37.39.913 pm,380.921,0.346,0.675,0.524
1571830659933,2019-10-23T12.37.39.933 pm,380.941,0.361,0.677,0.576
1571830659952,2019-10-23T12.37.39.952 pm,380.960,0.369,0.607,0.633
1571830659973,2019-10-23T12.37.39.973 pm,380.981,0.363,0.547,0.657
1571830659993,2019-10-23T12.37.39.993 pm,381.001,0.365,0.523,0.649
1571830660014,2019-10-23T12.37.40.014 pm,381.022,0.358,0.543,0.636
1571830660033,2019-10-23T12.37.40.033 pm,381.041,0.367,0.583,0.641
1571830660053,2019-10-23T12.37.40.053 pm,381.061,0.383,0.602,0.661
1571830660074,2019-10-23T12.37.40.074 pm,381.082,0.391,0.578,0.682
1571830660094,2019-10-23T12.37.40.094 pm,381.102,0.396,0.564,0.674
1571830660113,2019-10-23T12.37.40.113 pm,381.121,0.381,0.601,0.642
1571830660134,2019-10-23T12.37.40.134 pm,381.142,0.383,0.626,0.637
1571830660154,2019-10-23T12.37.40.154 pm,381.162,0.387,0.616,0.640
1571830660175,2019-10-23T12.37.40.175 pm,381.183,0.382,0.598,0.641
1571830660194,2019-10-23T12.37.40.194 pm,381.202,0.379,0.592,0.634
1571830660214,2019-10-23T12.37.40.214 pm,381.222,0.380,0.589,0.654
1571830660235,2019-10-23T12.37.40.235 pm,381.243,0.363,0.600,0.650
1571830660255,2019-10-23T12.37.40.255 pm,381.263,0.350,0.628,0.628
1571830660276,2019-10-23T12.37.40.276 pm,381.284,0.349,0.621,0.631
1571830660295,2019-10-23T12.37.40.295 pm,381.303,0.367,0.596,0.663
1571830660315,2019-10-23T12.37.40.315 pm,381.323,0.382,0.592,0.677
1571830660336,2019-10-23T12.37.40.336 pm,381.344,0.386,0.599,0.684
1571830660356,2019-10-23T12.37.40.356 pm,381.364,0.383,0.593,0.682
1571830660375,2019-10-23T12.37.40.375 pm,381.383,0.380,0.581,0.674
1571830660396,2019-10-23T12.37.40.396 pm,381.404,0.388,0.592,0.682
1571830660416,2019-10-23T12.37.40.416 pm,381.424,0.391,0.602,0.687
1571830660437,2019-10-23T12.37.40.437 pm,381.445,0.394,0.602,0.680
1571830660456,2019-10-23T12.37.40.456 pm,381.464,0.396,0.595,0.676
1571830660477,2019-10-23T12.37.40.477 pm,381.485,0.392,0.582,0.667
1571830660497,2019-10-23T12.37.40.497 pm,381.505,0.385,0.574,0.663
1571830660518,2019-10-23T12.37.40.518 pm,381.526,0.382,0.581,0.666
1571830660537,2019-10-23T12.37.40.537 pm,381.545,0.378,0.585,0.662
1571830660557,2019-10-23T12.37.40.557 pm,381.565,0.385,0.582,0.666
1571830660578,2019-10-23T12.37.40.578 pm,381.586,0.385,0.575,0.677
1571830660598,2019-10-23T12.37.40.598 pm,381.606,0.375,0.576,0.665
1571830660617,2019-10-23T12.37.40.617 pm,381.625,0.369,0.577,0.651
1571830660638,2019-10-23T12.37.40.638 pm,381.646,0.377,0.580,0.663
1571830660658,2019-10-23T12.37.40.658 pm,381.666,0.380,0.591,0.673
1571830660679,2019-10-23T12.37.40.679 pm,381.687,0.367,0.586,0.659
1571830660698,2019-10-23T12.37.40.698 pm,381.706,0.359,0.568,0.654
1571830660718,2019-10-23T12.37.40.718 pm,381.726,0.366,0.570,0.672
1571830660739,2019-10-23T12.37.40.739 pm,381.747,0.368,0.586,0.674
1571830660759,2019-10-23T12.37.40.759 pm,381.767,0.372,0.592,0.671
1571830660778,2019-10-23T12.37.40.778 pm,381.786,0.374,0.593,0.676
1571830660799,2019-10-23T12.37.40.799 pm,381.807,0.369,0.589,0.664
1571830660819,2019-10-23T12.37.40.819 pm,381.827,0.362,0.585,0.648
1571830660840,2019-10-23T12.37.40.840 pm,381.848,0.363,0.579,0.656
1571830660859,2019-10-23T12.37.40.859 pm,381.867,0.363,0.582,0.672
1571830660879,2019-10-23T12.37.40.879 pm,381.887,0.364,0.584,0.688
1571830660900,2019-10-23T12.37.40.900 pm,381.908,0.365,0.567,0.699
1571830660920,2019-10-23T12.37.40.920 pm,381.928,0.372,0.561,0.704
1571830660939,2019-10-23T12.37.40.939 pm,381.947,0.381,0.565,0.706
1571830660960,2019-10-23T12.37.40.960 pm,381.968,0.389,0.564,0.710
1571830660980,2019-10-23T12.37.40.980 pm,381.988,0.385,0.569,0.694
1571830661001,2019-10-23T12.37.41.001 pm,382.009,0.380,0.570,0.680
1571830661021,2019-10-23T12.37.41.021 pm,382.029,0.375,0.554,0.673
1571830661040,2019-10-23T12.37.41.040 pm,382.048,0.372,0.554,0.669
1571830661061,2019-10-23T12.37.41.061 pm,382.069,0.368,0.567,0.665
1571830661081,2019-10-23T12.37.41.081 pm,382.089,0.371,0.562,0.669
1571830661102,2019-10-23T12.37.41.102 pm,382.110,0.385,0.560,0.681
1571830661121,2019-10-23T12.37.41.121 pm,382.129,0.390,0.552,0.688
1571830661142,2019-10-23T12.37.41.142 pm,382.150,0.382,0.546,0.674
1571830661162,2019-10-23T12.37.41.162 pm,382.170,0.379,0.557,0.669
1571830661183,2019-10-23T12.37.41.183 pm,382.191,0.393,0.562,0.686
1571830661202,2019-10-23T12.37.41.202 pm,382.210,0.399,0.559,0.689
1571830661222,2019-10-23T12.37.41.222 pm,382.230,0.393,0.557,0.679
1571830661243,2019-10-23T12.37.41.243 pm,382.251,0.394,0.562,0.669
1571830661263,2019-10-23T12.37.41.263 pm,382.271,0.398,0.580,0.666
1571830661282,2019-10-23T12.37.41.282 pm,382.290,0.401,0.592,0.671
1571830661303,2019-10-23T12.37.41.303 pm,382.311,0.390,0.575,0.659
1571830661323,2019-10-23T12.37.41.323 pm,382.331,0.381,0.575,0.652
1571830661344,2019-10-23T12.37.41.344 pm,382.352,0.381,0.584,0.664
1571830661363,2019-10-23T12.37.41.363 pm,382.371,0.387,0.582,0.670
1571830661383,2019-10-23T12.37.41.383 pm,382.391,0.398,0.590,0.672
1571830661404,2019-10-23T12.37.41.404 pm,382.412,0.407,0.616,0.678
1571830661424,2019-10-23T12.37.41.424 pm,382.432,0.408,0.621,0.674
1571830661443,2019-10-23T12.37.41.443 pm,382.451,0.398,0.604,0.671
1571830661464,2019-10-23T12.37.41.464 pm,382.472,0.395,0.591,0.671
1571830661484,2019-10-23T12.37.41.484 pm,382.492,0.390,0.600,0.670
1571830661505,2019-10-23T12.37.41.505 pm,382.513,0.387,0.607,0.669
1571830661524,2019-10-23T12.37.41.524 pm,382.532,0.386,0.605,0.673
1571830661544,2019-10-23T12.37.41.544 pm,382.552,0.374,0.589,0.664
1571830661565,2019-10-23T12.37.41.565 pm,382.573,0.364,0.581,0.654
1571830661585,2019-10-23T12.37.41.585 pm,382.593,0.359,0.587,0.662
1571830661604,2019-10-23T12.37.41.604 pm,382.612,0.357,0.580,0.668
1571830661625,2019-10-23T12.37.41.625 pm,382.633,0.352,0.566,0.675
1571830661645,2019-10-23T12.37.41.645 pm,382.653,0.348,0.553,0.689
1571830661666,2019-10-23T12.37.41.666 pm,382.674,0.343,0.542,0.702
1571830661685,2019-10-23T12.37.41.685 pm,382.693,0.340,0.563,0.676
1571830661706,2019-10-23T12.37.41.706 pm,382.714,0.358,0.597,0.670
1571830661726,2019-10-23T12.37.41.726 pm,382.734,0.382,0.602,0.683
1571830661747,2019-10-23T12.37.41.747 pm,382.755,0.382,0.586,0.681
1571830661767,2019-10-23T12.37.41.767 pm,382.775,0.370,0.574,0.657
1571830661786,2019-10-23T12.37.41.786 pm,382.794,0.370,0.582,0.650
1571830661807,2019-10-23T12.37.41.807 pm,382.815,0.379,0.588,0.667
1571830661827,2019-10-23T12.37.41.827 pm,382.835,0.375,0.583,0.666
1571830661848,2019-10-23T12.37.41.848 pm,382.856,0.376,0.572,0.657
1571830661867,2019-10-23T12.37.41.867 pm,382.875,0.382,0.576,0.664
1571830661887,2019-10-23T12.37.41.887 pm,382.895,0.392,0.579,0.677
1571830661908,2019-10-23T12.37.41.908 pm,382.916,0.399,0.575,0.679
1571830661928,2019-10-23T12.37.41.928 pm,382.936,0.406,0.585,0.684
1571830661947,2019-10-23T12.37.41.947 pm,382.955,0.412,0.592,0.678
1571830661968,2019-10-23T12.37.41.968 pm,382.976,0.412,0.588,0.677
1571830661988,2019-10-23T12.37.41.988 pm,382.996,0.412,0.584,0.688
1571830662009,2019-10-23T12.37.42.009 pm,383.017,0.412,0.577,0.685
1571830662028,2019-10-23T12.37.42.028 pm,383.036,0.408,0.575,0.681
1571830662048,2019-10-23T12.37.42.048 pm,383.056,0.404,0.578,0.676
1571830662069,2019-10-23T12.37.42.069 pm,383.077,0.402,0.578,0.676
1571830662089,2019-10-23T12.37.42.089 pm,383.097,0.407,0.566,0.674
1571830662108,2019-10-23T12.37.42.108 pm,383.116,0.398,0.562,0.666
1571830662129,2019-10-23T12.37.42.129 pm,383.137,0.385,0.569,0.657
1571830662149,2019-10-23T12.37.42.149 pm,383.157,0.387,0.569,0.661
1571830662170,2019-10-23T12.37.42.170 pm,383.178,0.396,0.551,0.676
1571830662189,2019-10-23T12.37.42.189 pm,383.197,0.396,0.534,0.679
1571830662209,2019-10-23T12.37.42.209 pm,383.217,0.392,0.541,0.679
1571830662230,2019-10-23T12.37.42.230 pm,383.238,0.389,0.555,0.683
1571830662250,2019-10-23T12.37.42.250 pm,383.258,0.390,0.556,0.684
1571830662269,2019-10-23T12.37.42.269 pm,383.277,0.395,0.555,0.688
1571830662290,2019-10-23T12.37.42.290 pm,383.298,0.398,0.559,0.691
1571830662310,2019-10-23T12.37.42.310 pm,383.318,0.391,0.564,0.680
1571830662331,2019-10-23T12.37.42.331 pm,383.339,0.386,0.575,0.670
1571830662350,2019-10-23T12.37.42.350 pm,383.358,0.394,0.578,0.676
1571830662371,2019-10-23T12.37.42.371 pm,383.379,0.395,0.579,0.674
1571830662391,2019-10-23T12.37.42.391 pm,383.399,0.384,0.583,0.665
1571830662412,2019-10-23T12.37.42.412 pm,383.420,0.381,0.586,0.661
1571830662432,2019-10-23T12.37.42.432 pm,383.440,0.384,0.587,0.665
1571830662451,2019-10-23T12.37.42.451 pm,383.459,0.380,0.573,0.672
1571830662472,2019-10-23T12.37.42.472 pm,383.480,0.373,0.559,0.684
1571830662492,2019-10-23T12.37.42.492 pm,383.500,0.365,0.556,0.691
1571830662513,2019-10-23T12.37.42.513 pm,383.521,0.371,0.559,0.703
1571830662532,2019-10-23T12.37.42.532 pm,383.540,0.388,0.562,0.712
1571830662552,2019-10-23T12.37.42.552 pm,383.560,0.391,0.566,0.703
1571830662573,2019-10-23T12.37.42.573 pm,383.581,0.386,0.557,0.692
1571830662593,2019-10-23T12.37.42.593 pm,383.601,0.381,0.548,0.699
1571830662612,2019-10-23T12.37.42.612 pm,383.620,0.372,0.552,0.708
1571830662633,2019-10-23T12.37.42.633 pm,383.641,0.354,0.544,0.703
1571830662653,2019-10-23T12.37.42.653 pm,383.661,0.342,0.539,0.690
1571830662674,2019-10-23T12.37.42.674 pm,383.682,0.339,0.549,0.674
1571830662693,2019-10-23T12.37.42.693 pm,383.701,0.335,0.560,0.671
1571830662713,2019-10-23T12.37.42.713 pm,383.721,0.334,0.549,0.686
1571830662734,2019-10-23T12.37.42.734 pm,383.742,0.328,0.531,0.687
1571830662754,2019-10-23T12.37.42.754 pm,383.762,0.331,0.536,0.681
1571830662773,2019-10-23T12.37.42.773 pm,383.781,0.353,0.570,0.682
1571830662794,2019-10-23T12.37.42.794 pm,383.802,0.387,0.579,0.698
1571830662814,2019-10-23T12.37.42.814 pm,383.822,0.417,0.578,0.682
1571830662835,2019-10-23T12.37.42.835 pm,383.843,0.443,0.606,0.667
1571830662854,2019-10-23T12.37.42.854 pm,383.862,0.472,0.667,0.711
1571830662874,2019-10-23T12.37.42.874 pm,383.882,0.440,0.756,0.759
1571830662895,2019-10-23T12.37.42.895 pm,383.903,0.349,0.856,0.856
1571830662915,2019-10-23T12.37.42.915 pm,383.923,0.221,0.948,0.941
1571830662935,2019-10-23T12.37.42.935 pm,383.943,0.069,0.929,0.971
1571830662955,2019-10-23T12.37.42.955 pm,383.963,-0.067,0.894,0.977
1571830662976,2019-10-23T12.37.42.976 pm,383.984,-0.250,0.870,1.071
1571830662996,2019-10-23T12.37.42.996 pm,384.004,-0.424,0.642,1.018
1571830663015,2019-10-23T12.37.43.015 pm,384.023,-0.602,0.361,0.696
1571830663036,2019-10-23T12.37.43.036 pm,384.044,-0.658,0.150,0.687
1571830663056,2019-10-23T12.37.43.056 pm,384.064,-0.609,0.010,0.855
1571830663077,2019-10-23T12.37.43.077 pm,384.085,-0.527,-0.146,0.692
1571830663096,2019-10-23T12.37.43.096 pm,384.104,-0.515,-0.296,0.456
1571830663116,2019-10-23T12.37.43.116 pm,384.124,-0.235,-0.317,0.241
1571830663137,2019-10-23T12.37.43.137 pm,384.145,0.049,-0.113,0.191
1571830663157,2019-10-23T12.37.43.157 pm,384.165,0.126,-0.017,0.638
1571830663178,2019-10-23T12.37.43.178 pm,384.186,0.184,0.072,0.865
1571830663197,2019-10-23T12.37.43.197 pm,384.205,0.227,0.232,0.814
1571830663217,2019-10-23T12.37.43.217 pm,384.225,0.322,0.249,0.877
1571830663238,2019-10-23T12.37.43.238 pm,384.246,0.386,0.223,1.041
1571830663258,2019-10-23T12.37.43.258 pm,384.266,0.292,0.187,1.248
1571830663277,2019-10-23T12.37.43.277 pm,384.285,0.237,0.144,1.326
1571830663298,2019-10-23T12.37.43.298 pm,384.306,0.202,0.031,1.257
1571830663318,2019-10-23T12.37.43.318 pm,384.326,0.222,-0.220,1.318
1571830663339,2019-10-23T12.37.43.339 pm,384.347,0.073,-0.271,1.250
1571830663358,2019-10-23T12.37.43.358 pm,384.366,-0.109,-0.251,1.169
1571830663378,2019-10-23T12.37.43.378 pm,384.386,-0.590,-0.178,1.749
1571830663399,2019-10-23T12.37.43.399 pm,384.407,-0.060,-0.252,1.000
1571830663419,2019-10-23T12.37.43.419 pm,384.427,-0.036,-0.073,0.982
1571830663438,2019-10-23T12.37.43.438 pm,384.446,-0.048,-0.313,0.886
1571830663459,2019-10-23T12.37.43.459 pm,384.467,-0.201,-0.498,1.104
1571830663479,2019-10-23T12.37.43.479 pm,384.487,-0.301,-0.397,1.136
1571830663500,2019-10-23T12.37.43.500 pm,384.508,-0.238,-0.374,1.007
1571830663519,2019-10-23T12.37.43.519 pm,384.527,-0.116,-0.147,0.854
1571830663539,2019-10-23T12.37.43.539 pm,384.547,-0.214,-0.210,0.923
1571830663560,2019-10-23T12.37.43.560 pm,384.568,-0.280,-0.423,0.968
1571830663581,2019-10-23T12.37.43.581 pm,384.589,-0.292,-0.439,0.982
1571830663600,2019-10-23T12.37.43.600 pm,384.608,-0.205,-0.613,0.901
1571830663620,2019-10-23T12.37.43.620 pm,384.628,-0.129,-0.608,0.747
1571830663641,2019-10-23T12.37.43.641 pm,384.649,-0.182,-0.518,0.748
1571830663661,2019-10-23T12.37.43.661 pm,384.669,-0.142,-0.547,0.699
1571830663680,2019-10-23T12.37.43.680 pm,384.688,-0.205,-0.537,0.757
1571830663701,2019-10-23T12.37.43.701 pm,384.709,-0.235,-0.542,0.824
1571830663721,2019-10-23T12.37.43.721 pm,384.729,-0.205,-0.540,0.776
1571830663742,2019-10-23T12.37.43.742 pm,384.750,-0.187,-0.582,0.758
1571830663761,2019-10-23T12.37.43.761 pm,384.769,-0.195,-0.620,0.784
1571830663781,2019-10-23T12.37.43.781 pm,384.789,-0.227,-0.565,0.816
1571830663802,2019-10-23T12.37.43.802 pm,384.810,-0.202,-0.594,0.814
1571830663822,2019-10-23T12.37.43.822 pm,384.830,-0.216,-0.620,0.821
1571830663841,2019-10-23T12.37.43.841 pm,384.849,-0.220,-0.436,0.800
1571830663862,2019-10-23T12.37.43.862 pm,384.870,-0.204,-0.308,0.753
1571830663882,2019-10-23T12.37.43.882 pm,384.890,0.505,-0.388,0.791
1571830663903,2019-10-23T12.37.43.903 pm,384.911,-0.664,-0.598,0.910
1571830663923,2019-10-23T12.37.43.923 pm,384.931,-0.623,-0.593,1.201
1571830663942,2019-10-23T12.37.43.942 pm,384.950,-0.045,-0.362,0.916
1571830663963,2019-10-23T12.37.43.963 pm,384.971,-0.133,-0.447,0.942
1571830663983,2019-10-23T12.37.43.983 pm,384.991,-0.165,-0.425,0.934
1571830664004,2019-10-23T12.37.44.004 pm,385.012,-0.120,-0.419,0.896
1571830664023,2019-10-23T12.37.44.023 pm,385.031,-0.104,-0.452,0.904
1571830664043,2019-10-23T12.37.44.043 pm,385.051,-0.107,-0.443,0.905
1571830664064,2019-10-23T12.37.44.064 pm,385.072,-0.131,-0.369,0.901
1571830664084,2019-10-23T12.37.44.084 pm,385.092,-0.139,-0.537,1.000
1571830664103,2019-10-23T12.37.44.103 pm,385.111,-0.088,-0.645,1.005
1571830664124,2019-10-23T12.37.44.124 pm,385.132,-0.082,-0.489,0.974
1571830664144,2019-10-23T12.37.44.144 pm,385.152,-0.196,-0.445,0.815
1571830664165,2019-10-23T12.37.44.165 pm,385.173,-0.212,-0.337,0.789
1571830664184,2019-10-23T12.37.44.184 pm,385.192,-0.128,-0.282,0.910
1571830664205,2019-10-23T12.37.44.205 pm,385.213,0.034,-0.606,0.779
1571830664225,2019-10-23T12.37.44.225 pm,385.233,-0.033,-0.514,0.789
1571830664246,2019-10-23T12.37.44.246 pm,385.254,-0.050,-0.478,0.800
1571830664265,2019-10-23T12.37.44.265 pm,385.273,-0.053,-0.494,0.856
1571830664285,2019-10-23T12.37.44.285 pm,385.293,-0.043,-0.599,0.929
1571830664306,2019-10-23T12.37.44.306 pm,385.314,-0.062,-0.754,0.995
1571830664326,2019-10-23T12.37.44.326 pm,385.334,-0.108,-0.377,0.897
1571830664345,2019-10-23T12.37.44.345 pm,385.353,-0.109,-0.250,0.717
1571830664366,2019-10-23T12.37.44.366 pm,385.374,-0.006,-0.611,0.720
1571830664386,2019-10-23T12.37.44.386 pm,385.394,-0.064,-0.705,0.845
1571830664407,2019-10-23T12.37.44.407 pm,385.415,-0.207,-0.472,0.988
1571830664426,2019-10-23T12.37.44.426 pm,385.434,-0.147,-0.221,0.908
1571830664446,2019-10-23T12.37.44.446 pm,385.454,-0.130,-0.151,0.871
1571830664467,2019-10-23T12.37.44.467 pm,385.475,-0.130,-0.309,0.931
1571830664487,2019-10-23T12.37.44.487 pm,385.495,-0.189,-0.368,0.955
1571830664506,2019-10-23T12.37.44.506 pm,385.514,-0.182,-0.430,0.930
1571830664527,2019-10-23T12.37.44.527 pm,385.535,-0.117,-0.392,0.888
1571830664547,2019-10-23T12.37.44.547 pm,385.555,-0.137,-0.387,0.944
1571830664568,2019-10-23T12.37.44.568 pm,385.576,-0.282,-0.471,1.155
1571830664587,2019-10-23T12.37.44.587 pm,385.595,-0.168,-0.297,0.944
1571830664607,2019-10-23T12.37.44.607 pm,385.615,-0.161,-0.284,0.917
1571830664628,2019-10-23T12.37.44.628 pm,385.636,-0.239,-0.239,1.021
1571830664648,2019-10-23T12.37.44.648 pm,385.656,-0.300,-0.201,1.007
1571830664669,2019-10-23T12.37.44.669 pm,385.677,-0.417,-0.164,0.787
1571830664688,2019-10-23T12.37.44.688 pm,385.696,-0.063,-0.330,0.551
1571830664708,2019-10-23T12.37.44.708 pm,385.716,-0.171,0.139,1.386
1571830664729,2019-10-23T12.37.44.729 pm,385.737,-0.211,0.011,1.010
1571830664749,2019-10-23T12.37.44.749 pm,385.757,-0.273,0.060,0.973
1571830664768,2019-10-23T12.37.44.768 pm,385.776,-0.124,-0.150,1.045
1571830664789,2019-10-23T12.37.44.789 pm,385.797,-0.003,-0.344,0.987
1571830664810,2019-10-23T12.37.44.810 pm,385.818,0.003,-0.301,1.005
1571830664830,2019-10-23T12.37.44.830 pm,385.838,-0.057,-0.136,1.001
1571830664849,2019-10-23T12.37.44.849 pm,385.857,-0.014,-0.176,1.004
1571830664870,2019-10-23T12.37.44.870 pm,385.878,-0.041,-0.174,0.994
1571830664890,2019-10-23T12.37.44.890 pm,385.898,-0.051,-0.086,1.015
1571830664911,2019-10-23T12.37.44.911 pm,385.919,-0.037,-0.144,1.034
1571830664930,2019-10-23T12.37.44.930 pm,385.938,-0.137,-0.242,1.034
1571830664950,2019-10-23T12.37.44.950 pm,385.958,-0.139,-0.270,0.860
1571830664971,2019-10-23T12.37.44.971 pm,385.979,-0.186,-0.285,0.866
1571830664991,2019-10-23T12.37.44.991 pm,385.999,-0.262,-0.147,0.956
1571830665010,2019-10-23T12.37.45.010 pm,386.018,-0.192,-0.166,0.940
1571830665031,2019-10-23T12.37.45.031 pm,386.039,-0.162,-0.233,0.933
1571830665051,2019-10-23T12.37.45.051 pm,386.059,-0.159,-0.200,1.015
1571830665072,2019-10-23T12.37.45.072 pm,386.080,-0.139,-0.146,0.995
1571830665091,2019-10-23T12.37.45.091 pm,386.099,-0.139,-0.149,0.984
1571830665111,2019-10-23T12.37.45.111 pm,386.119,-0.148,-0.164,0.971
1571830665132,2019-10-23T12.37.45.132 pm,386.140,-0.291,-0.062,0.870
1571830665152,2019-10-23T12.37.45.152 pm,386.160,-0.184,-0.041,0.973
1571830665171,2019-10-23T12.37.45.171 pm,386.179,-0.238,-0.032,1.054
1571830665192,2019-10-23T12.37.45.192 pm,386.200,-0.249,-0.046,1.043
1571830665212,2019-10-23T12.37.45.212 pm,386.220,-0.430,-0.048,0.682
1571830665233,2019-10-23T12.37.45.233 pm,386.241,-0.011,0.000,1.271
1571830665252,2019-10-23T12.37.45.252 pm,386.260,-0.226,0.028,0.977
1571830665272,2019-10-23T12.37.45.272 pm,386.280,-0.273,0.037,0.933
1571830665293,2019-10-23T12.37.45.293 pm,386.301,-0.246,0.012,0.953
1571830665313,2019-10-23T12.37.45.313 pm,386.321,-0.248,0.018,0.964
1571830665332,2019-10-23T12.37.45.332 pm,386.340,-0.260,0.055,0.943
1571830665353,2019-10-23T12.37.45.353 pm,386.361,-0.215,0.046,0.927
1571830665373,2019-10-23T12.37.45.373 pm,386.381,-0.189,0.010,0.992
1571830665394,2019-10-23T12.37.45.394 pm,386.402,-0.154,-0.068,1.042
1571830665414,2019-10-23T12.37.45.414 pm,386.422,-0.177,-0.023,0.968
1571830665434,2019-10-23T12.37.45.434 pm,386.442,-0.135,-0.039,0.972
