epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837556000,2020-03-10T10:52:36.000,62.149,4.771,7.317,-4.489
1583837556019,2020-03-10T10:52:36.019,62.168,4.497,10.930,-5.046
1583837556040,2020-03-10T10:52:36.040,62.189,3.620,11.463,-6.311
1583837556059,2020-03-10T10:52:36.059,62.208,2.256,10.244,-7.309
1583837556079,2020-03-10T10:52:36.079,62.228,0.938,6.326,-6.349
1583837556100,2020-03-10T10:52:36.100,62.249,-0.038,3.377,-3.316
1583837556119,2020-03-10T10:52:36.119,62.268,-0.922,3.178,0.175
1583837556140,2020-03-10T10:52:36.140,62.289,-1.029,1.723,2.957
1583837556159,2020-03-10T10:52:36.159,62.308,-1.242,-0.709,5.503
1583837556179,2020-03-10T10:52:36.179,62.328,-1.113,-2.401,7.843
1583837556198,2020-03-10T10:52:36.198,62.347,-0.434,-1.784,9.688
1583837556219,2020-03-10T10:52:36.219,62.368,0.663,-2.134,10.008
1583837556239,2020-03-10T10:52:36.239,62.388,1.860,-2.950,9.063
1583837556258,2020-03-10T10:52:36.258,62.407,2.698,-0.953,7.614
1583837556279,2020-03-10T10:52:36.279,62.428,2.599,3.971,6.067
1583837556298,2020-03-10T10:52:36.298,62.447,2.088,5.625,3.765
1583837556318,2020-03-10T10:52:36.318,62.467,2.325,4.085,1.913
1583837556337,2020-03-10T10:52:36.337,62.486,3.049,4.695,1.974
1583837556358,2020-03-10T10:52:36.358,62.507,3.552,5.861,1.913
1583837556377,2020-03-10T10:52:36.377,62.526,3.994,6.631,0.838
1583837556397,2020-03-10T10:52:36.397,62.546,3.537,7.020,0.419
1583837556418,2020-03-10T10:52:36.418,62.567,1.959,5.137,-0.008
1583837556437,2020-03-10T10:52:36.437,62.586,-0.549,1.075,-1.372
1583837556457,2020-03-10T10:52:36.457,62.606,-3.392,-4.573,-3.407
1583837556476,2020-03-10T10:52:36.476,62.625,-6.654,-9.787,-5.655
1583837556497,2020-03-10T10:52:36.497,62.646,-8.910,-13.361,-7.523
1583837556516,2020-03-10T10:52:36.516,62.665,-9.085,-17.104,-8.331
1583837556536,2020-03-10T10:52:36.536,62.685,-7.149,-18.171,-7.744
1583837556557,2020-03-10T10:52:36.557,62.706,-4.566,-15.267,-6.372
1583837556576,2020-03-10T10:52:36.576,62.725,-2.477,-9.726,-5.739
1583837556597,2020-03-10T10:52:36.597,62.746,-1.326,-3.232,-5.313
1583837556616,2020-03-10T10:52:36.616,62.765,-0.297,-2.530,-4.840
1583837556636,2020-03-10T10:52:36.636,62.785,1.113,-4.002,-4.207
1583837556655,2020-03-10T10:52:36.655,62.804,2.119,-3.453,-3.018
1583837556676,2020-03-10T10:52:36.676,62.825,2.546,-2.256,-1.944
1583837556696,2020-03-10T10:52:36.696,62.845,2.485,-0.404,-1.098
1583837556715,2020-03-10T10:52:36.715,62.864,2.340,1.966,-0.473
1583837556736,2020-03-10T10:52:36.736,62.885,1.829,3.300,-1.136
1583837556755,2020-03-10T10:52:36.755,62.904,1.174,2.553,-1.433
1583837556775,2020-03-10T10:52:36.775,62.924,0.678,0.122,-1.486
1583837556794,2020-03-10T10:52:36.794,62.943,0.236,-1.532,-2.218
1583837556815,2020-03-10T10:52:36.815,62.964,-0.556,-0.556,-2.584
1583837556835,2020-03-10T10:52:36.835,62.984,-0.938,-0.152,-2.835
1583837556854,2020-03-10T10:52:36.854,63.003,0.122,-0.335,-2.881
1583837556875,2020-03-10T10:52:36.875,63.024,1.517,1.090,-2.500
1583837556894,2020-03-10T10:52:36.894,63.043,2.637,4.261,-1.570
1583837556914,2020-03-10T10:52:36.914,63.063,3.773,6.517,-0.206
1583837556933,2020-03-10T10:52:36.933,63.082,4.954,6.166,1.410
1583837556954,2020-03-10T10:52:36.954,63.103,5.191,4.253,3.186
1583837556974,2020-03-10T10:52:36.974,63.123,4.276,3.239,4.787
1583837556994,2020-03-10T10:52:36.994,63.143,3.087,1.753,5.884
1583837557014,2020-03-10T10:52:37.014,63.163,1.822,-1.052,5.831
1583837557033,2020-03-10T10:52:37.033,63.182,0.732,-3.224,4.634
1583837557054,2020-03-10T10:52:37.054,63.203,0.518,-1.913,3.727
1583837557073,2020-03-10T10:52:37.073,63.222,1.532,0.526,3.460
1583837557093,2020-03-10T10:52:37.093,63.242,2.348,1.905,3.163
1583837557114,2020-03-10T10:52:37.114,63.263,2.188,2.020,2.744
1583837557133,2020-03-10T10:52:37.133,63.282,1.959,3.064,2.462
1583837557153,2020-03-10T10:52:37.153,63.302,1.928,3.537,2.119
1583837557172,2020-03-10T10:52:37.172,63.321,1.425,2.431,1.502
1583837557193,2020-03-10T10:52:37.193,63.342,1.029,1.380,0.823
1583837557212,2020-03-10T10:52:37.212,63.361,1.296,1.608,0.617
1583837557232,2020-03-10T10:52:37.232,63.381,1.456,0.671,0.595
1583837557253,2020-03-10T10:52:37.253,63.402,1.044,-1.441,0.579
1583837557272,2020-03-10T10:52:37.272,63.421,0.541,-3.079,0.602
1583837557292,2020-03-10T10:52:37.292,63.441,-0.191,-4.162,0.465
1583837557311,2020-03-10T10:52:37.311,63.460,-1.181,-5.008,-0.236
1583837557332,2020-03-10T10:52:37.332,63.481,-2.309,-6.463,-1.402
1583837557351,2020-03-10T10:52:37.351,63.500,-2.675,-8.529,-2.462
1583837557371,2020-03-10T10:52:37.371,63.520,-2.569,-8.125,-3.674
1583837557390,2020-03-10T10:52:37.390,63.539,-1.905,-3.826,-4.436
1583837557411,2020-03-10T10:52:37.411,63.560,-0.877,0.534,-3.735
1583837557431,2020-03-10T10:52:37.431,63.580,0.869,0.473,-2.645
1583837557451,2020-03-10T10:52:37.451,63.600,2.149,-1.052,-1.905
1583837557471,2020-03-10T10:52:37.471,63.620,1.723,-0.503,-1.502
1583837557490,2020-03-10T10:52:37.490,63.639,0.175,-0.297,-1.524
1583837557511,2020-03-10T10:52:37.511,63.660,-1.014,-1.143,-2.088
1583837557530,2020-03-10T10:52:37.530,63.679,-1.044,-1.296,-2.713
1583837557550,2020-03-10T10:52:37.550,63.699,-0.709,0.473,-3.453
1583837557571,2020-03-10T10:52:37.571,63.720,0.053,1.357,-3.613
1583837557590,2020-03-10T10:52:37.590,63.739,1.105,0.991,-2.660
1583837557610,2020-03-10T10:52:37.610,63.759,1.204,1.395,-1.227
1583837557629,2020-03-10T10:52:37.629,63.778,0.297,0.854,-0.297
1583837557650,2020-03-10T10:52:37.650,63.799,-0.572,-2.172,-0.091
1583837557669,2020-03-10T10:52:37.669,63.818,-1.136,-5.084,-0.526
1583837557689,2020-03-10T10:52:37.689,63.838,-1.509,-4.588,-1.319
1583837557710,2020-03-10T10:52:37.710,63.859,-1.212,-1.197,-1.669
1583837557729,2020-03-10T10:52:37.729,63.878,-0.038,1.883,-1.662
1583837557749,2020-03-10T10:52:37.749,63.898,1.273,2.264,-1.646
1583837557768,2020-03-10T10:52:37.768,63.917,1.913,1.768,-0.854
1583837557789,2020-03-10T10:52:37.789,63.938,1.692,1.273,0.236
1583837557808,2020-03-10T10:52:37.808,63.957,1.120,-0.282,0.625
1583837557828,2020-03-10T10:52:37.828,63.977,0.198,-2.485,0.846
1583837557849,2020-03-10T10:52:37.849,63.998,-1.067,-4.085,0.137
1583837557868,2020-03-10T10:52:37.868,64.017,-1.098,-3.948,-1.852
1583837557889,2020-03-10T10:52:37.889,64.038,-0.107,0.038,-2.569
1583837557908,2020-03-10T10:52:37.908,64.057,1.692,4.177,-2.088
1583837557928,2020-03-10T10:52:37.928,64.077,3.659,6.547,-1.082
1583837557947,2020-03-10T10:52:37.947,64.096,4.512,7.363,0.991
1583837557968,2020-03-10T10:52:37.968,64.117,4.284,4.680,2.614
1583837557988,2020-03-10T10:52:37.988,64.137,2.668,1.288,3.438
1583837558007,2020-03-10T10:52:38.007,64.156,0.701,-2.462,3.117
1583837558028,2020-03-10T10:52:38.028,64.177,-0.755,-3.483,1.662
1583837558047,2020-03-10T10:52:38.047,64.196,-1.021,-0.678,0.412
1583837558067,2020-03-10T10:52:38.067,64.216,0.084,0.625,-0.038
1583837558086,2020-03-10T10:52:38.086,64.235,1.951,0.328,-0.297
1583837558107,2020-03-10T10:52:38.107,64.256,2.706,1.433,-0.229
1583837558127,2020-03-10T10:52:38.127,64.276,2.546,2.500,0.221
1583837558146,2020-03-10T10:52:38.146,64.295,1.601,1.959,0.236
1583837558167,2020-03-10T10:52:38.167,64.316,0.800,-0.526,-0.427
1583837558186,2020-03-10T10:52:38.186,64.335,0.351,-1.890,-1.151
1583837558206,2020-03-10T10:52:38.206,64.355,0.602,-0.183,-1.532
1583837558225,2020-03-10T10:52:38.225,64.374,1.524,2.561,-1.784
1583837558246,2020-03-10T10:52:38.246,64.395,2.462,4.040,-1.387
1583837558266,2020-03-10T10:52:38.266,64.415,2.523,4.223,-0.686
1583837558286,2020-03-10T10:52:38.286,64.435,2.081,3.056,-0.183
1583837558306,2020-03-10T10:52:38.306,64.455,1.540,0.747,0.183
1583837558325,2020-03-10T10:52:38.325,64.474,0.846,-1.326,1.044
1583837558346,2020-03-10T10:52:38.346,64.495,0.297,-3.384,1.410
1583837558365,2020-03-10T10:52:38.365,64.514,0.297,-4.253,0.884
1583837558385,2020-03-10T10:52:38.385,64.534,0.389,-2.538,0.701
1583837558404,2020-03-10T10:52:38.404,64.553,0.602,1.265,0.655
1583837558425,2020-03-10T10:52:38.425,64.574,0.694,4.863,0.587
1583837558445,2020-03-10T10:52:38.445,64.594,0.869,5.099,0.595
1583837558464,2020-03-10T10:52:38.464,64.613,1.311,3.270,0.983
1583837558485,2020-03-10T10:52:38.485,64.634,1.181,2.538,1.654
1583837558504,2020-03-10T10:52:38.504,64.653,0.610,1.105,1.951
1583837558524,2020-03-10T10:52:38.524,64.673,-0.137,-0.587,1.593
1583837558543,2020-03-10T10:52:38.543,64.692,-0.465,0.747,0.770
1583837558564,2020-03-10T10:52:38.564,64.713,-0.229,4.245,0.198
1583837558584,2020-03-10T10:52:38.584,64.733,0.274,5.793,-0.099
1583837558603,2020-03-10T10:52:38.603,64.752,1.059,4.063,-0.511
1583837558624,2020-03-10T10:52:38.624,64.773,1.166,2.866,-0.671
1583837558643,2020-03-10T10:52:38.643,64.792,0.145,3.354,-0.419
1583837558663,2020-03-10T10:52:38.663,64.812,-0.846,2.271,-0.221
1583837558682,2020-03-10T10:52:38.682,64.831,-1.410,-0.495,-0.030
1583837558703,2020-03-10T10:52:38.703,64.852,-1.700,-3.247,-0.252
1583837558723,2020-03-10T10:52:38.723,64.872,-1.669,-3.910,-0.518
1583837558743,2020-03-10T10:52:38.743,64.892,-0.534,-3.056,-0.267
1583837558763,2020-03-10T10:52:38.763,64.912,0.915,-1.555,-0.183
1583837558782,2020-03-10T10:52:38.782,64.931,1.776,0.328,-0.465
1583837558803,2020-03-10T10:52:38.803,64.952,2.005,1.052,-1.037
1583837558822,2020-03-10T10:52:38.822,64.971,2.157,1.814,-2.073
1583837558842,2020-03-10T10:52:38.842,64.991,2.401,3.651,-2.378
1583837558863,2020-03-10T10:52:38.863,65.012,2.172,3.598,-1.677
1583837558882,2020-03-10T10:52:38.882,65.031,1.814,0.762,-1.181
1583837558902,2020-03-10T10:52:38.902,65.051,1.486,-1.014,-0.526
1583837558921,2020-03-10T10:52:38.921,65.070,0.427,0.396,0.313
1583837558942,2020-03-10T10:52:38.942,65.091,-0.610,0.991,0.381
1583837558961,2020-03-10T10:52:38.961,65.110,-0.434,-0.968,-0.198
1583837558981,2020-03-10T10:52:38.981,65.130,0.175,-2.630,-0.442
1583837559002,2020-03-10T10:52:39.002,65.151,0.244,-0.701,-0.495
1583837559021,2020-03-10T10:52:39.021,65.170,0.442,2.896,-0.130
1583837559041,2020-03-10T10:52:39.041,65.190,1.037,2.713,0.290
1583837559060,2020-03-10T10:52:39.060,65.209,1.273,2.706,0.366
1583837559081,2020-03-10T10:52:39.081,65.230,0.701,5.038,0.556
1583837559100,2020-03-10T10:52:39.100,65.249,0.351,5.221,0.808
1583837559120,2020-03-10T10:52:39.120,65.269,0.244,2.477,0.800
1583837559141,2020-03-10T10:52:39.141,65.290,-0.213,1.959,0.511
1583837559160,2020-03-10T10:52:39.160,65.309,-1.181,2.546,0.716
1583837559181,2020-03-10T10:52:39.181,65.330,-1.555,0.945,0.976
1583837559200,2020-03-10T10:52:39.200,65.349,-1.265,-2.332,0.694
1583837559220,2020-03-10T10:52:39.220,65.369,-1.098,-3.796,0.389
1583837559239,2020-03-10T10:52:39.239,65.388,-0.678,-3.681,0.465
1583837559260,2020-03-10T10:52:39.260,65.409,-0.046,-3.384,0.358
1583837559280,2020-03-10T10:52:39.280,65.429,0.595,-2.790,-0.518
1583837559299,2020-03-10T10:52:39.299,65.448,0.617,-1.334,-1.570
1583837559320,2020-03-10T10:52:39.320,65.469,-0.030,-1.067,-2.317
1583837559339,2020-03-10T10:52:39.339,65.488,-0.724,-1.677,-2.919
1583837559359,2020-03-10T10:52:39.359,65.508,-1.044,-2.675,-3.521
1583837559378,2020-03-10T10:52:39.378,65.527,-0.930,-3.483,-3.887
1583837559399,2020-03-10T10:52:39.399,65.548,-0.305,-2.767,-3.521
1583837559418,2020-03-10T10:52:39.418,65.567,0.198,-1.151,-2.576
1583837559438,2020-03-10T10:52:39.438,65.587,0.518,0.107,-1.540
1583837559459,2020-03-10T10:52:39.459,65.608,0.694,0.145,-0.648
1583837559478,2020-03-10T10:52:39.478,65.627,0.755,-0.328,-0.091
1583837559498,2020-03-10T10:52:39.498,65.647,0.777,-0.899,0.358
1583837559517,2020-03-10T10:52:39.517,65.666,0.518,-1.441,0.518
1583837559538,2020-03-10T10:52:39.538,65.687,0.488,-1.128,0.381
1583837559557,2020-03-10T10:52:39.557,65.706,1.006,-0.030,0.457
1583837559577,2020-03-10T10:52:39.577,65.726,1.570,0.968,0.473
1583837559598,2020-03-10T10:52:39.598,65.747,1.806,1.303,0.381
1583837559617,2020-03-10T10:52:39.617,65.766,1.753,1.105,0.373
1583837559638,2020-03-10T10:52:39.638,65.787,1.410,1.585,0.320
1583837559657,2020-03-10T10:52:39.657,65.806,1.029,1.974,0.473
1583837559677,2020-03-10T10:52:39.677,65.826,0.907,1.479,0.549
1583837559696,2020-03-10T10:52:39.696,65.845,0.922,-0.213,0.595
1583837559717,2020-03-10T10:52:39.717,65.866,0.854,-0.938,0.465
1583837559737,2020-03-10T10:52:39.737,65.886,0.892,0.747,0.465
1583837559756,2020-03-10T10:52:39.756,65.905,1.090,1.662,0.274
1583837559777,2020-03-10T10:52:39.777,65.926,1.341,0.800,0.099
1583837559796,2020-03-10T10:52:39.796,65.945,1.471,0.396,-0.175
1583837559816,2020-03-10T10:52:39.816,65.965,1.250,1.745,-0.198
1583837559835,2020-03-10T10:52:39.835,65.984,0.938,2.569,-0.069
1583837559856,2020-03-10T10:52:39.856,66.005,0.976,1.402,-0.130
1583837559876,2020-03-10T10:52:39.876,66.025,0.846,-0.854,-0.122
1583837559895,2020-03-10T10:52:39.895,66.044,0.655,-1.905,0.000
1583837559916,2020-03-10T10:52:39.916,66.065,0.366,-0.655,0.038
1583837559935,2020-03-10T10:52:39.935,66.084,0.358,-0.351,-0.198
1583837559955,2020-03-10T10:52:39.955,66.104,0.320,-1.326,-0.648
1583837559974,2020-03-10T10:52:39.974,66.123,0.305,-2.462,-0.945
1583837559995,2020-03-10T10:52:39.995,66.144,0.244,-1.768,-0.831
1583837560015,2020-03-10T10:52:40.015,66.164,0.335,-1.524,-0.755
1583837560035,2020-03-10T10:52:40.035,66.184,0.777,-2.134,-0.701
1583837560055,2020-03-10T10:52:40.055,66.204,1.334,-1.372,-0.267
1583837560074,2020-03-10T10:52:40.074,66.223,1.654,-0.046,0.069
1583837560095,2020-03-10T10:52:40.095,66.244,1.745,0.495,0.236
1583837560114,2020-03-10T10:52:40.114,66.263,1.288,-0.389,-0.366
1583837560134,2020-03-10T10:52:40.134,66.283,0.587,-0.610,-1.357
1583837560155,2020-03-10T10:52:40.155,66.304,-0.084,0.938,-1.723
1583837560174,2020-03-10T10:52:40.174,66.323,-0.137,0.892,-2.027
1583837560194,2020-03-10T10:52:40.194,66.343,0.160,-0.663,-2.546
1583837560213,2020-03-10T10:52:40.213,66.362,0.206,-0.755,-2.401
1583837560234,2020-03-10T10:52:40.234,66.383,0.579,0.602,-1.707
1583837560253,2020-03-10T10:52:40.253,66.402,1.174,2.157,-1.265
1583837560273,2020-03-10T10:52:40.273,66.422,1.471,2.104,-0.625
1583837560294,2020-03-10T10:52:40.294,66.443,1.273,0.892,0.313
1583837560313,2020-03-10T10:52:40.313,66.462,1.311,-0.617,0.663
1583837560333,2020-03-10T10:52:40.333,66.482,1.776,-0.564,1.082
1583837560352,2020-03-10T10:52:40.352,66.501,2.035,1.143,1.425
1583837560373,2020-03-10T10:52:40.373,66.522,1.570,3.681,1.395
1583837560392,2020-03-10T10:52:40.392,66.541,1.715,3.514,1.441
1583837560412,2020-03-10T10:52:40.412,66.561,3.148,1.166,2.035
1583837560431,2020-03-10T10:52:40.431,66.580,3.590,1.829,2.752
1583837560452,2020-03-10T10:52:40.452,66.601,2.523,3.422,3.072
1583837560473,2020-03-10T10:52:40.473,66.622,1.829,1.692,2.752
1583837560492,2020-03-10T10:52:40.492,66.641,1.776,-0.602,1.989
1583837560512,2020-03-10T10:52:40.512,66.661,1.143,0.541,1.326
1583837560531,2020-03-10T10:52:40.531,66.680,0.419,1.905,0.495
1583837560552,2020-03-10T10:52:40.552,66.701,0.869,0.991,-0.488
1583837560571,2020-03-10T10:52:40.571,66.720,1.235,-0.008,-1.067
1583837560591,2020-03-10T10:52:40.591,66.740,0.617,0.991,-1.105
1583837560612,2020-03-10T10:52:40.612,66.761,0.160,2.081,-1.059
1583837560631,2020-03-10T10:52:40.631,66.780,0.755,0.800,-0.930
1583837560651,2020-03-10T10:52:40.651,66.800,1.143,-0.107,-0.663
1583837560670,2020-03-10T10:52:40.670,66.819,0.945,0.366,-0.457
1583837560691,2020-03-10T10:52:40.691,66.840,0.877,0.381,-0.549
1583837560710,2020-03-10T10:52:40.710,66.859,0.655,-0.427,-0.633
1583837560730,2020-03-10T10:52:40.730,66.879,0.305,-0.572,-0.518
1583837560751,2020-03-10T10:52:40.751,66.900,-0.206,-0.732,-0.663
1583837560770,2020-03-10T10:52:40.770,66.919,-0.358,-1.928,-0.724
1583837560790,2020-03-10T10:52:40.790,66.939,-0.107,-2.767,-0.960
1583837560809,2020-03-10T10:52:40.809,66.958,-0.130,-1.563,-1.120
1583837560830,2020-03-10T10:52:40.830,66.979,-0.053,-0.373,-1.128
1583837560849,2020-03-10T10:52:40.849,66.998,0.495,-0.709,-1.212
1583837560869,2020-03-10T10:52:40.869,67.018,0.907,-0.503,-1.120
1583837560890,2020-03-10T10:52:40.890,67.039,0.694,0.076,-0.968
1583837560909,2020-03-10T10:52:40.909,67.058,0.358,0.328,-0.953
1583837560930,2020-03-10T10:52:40.930,67.079,0.320,-0.130,-0.587
1583837560949,2020-03-10T10:52:40.949,67.098,0.343,-1.311,-0.335
1583837560969,2020-03-10T10:52:40.969,67.118,0.236,-1.867,-0.541
1583837560988,2020-03-10T10:52:40.988,67.137,0.221,-0.770,-0.564
1583837561009,2020-03-10T10:52:41.009,67.158,0.747,0.267,-0.404
1583837561029,2020-03-10T10:52:41.029,67.178,1.197,0.587,-0.046
1583837561048,2020-03-10T10:52:41.048,67.197,1.166,0.419,0.091
1583837561069,2020-03-10T10:52:41.069,67.218,1.120,-0.114,-0.130
1583837561088,2020-03-10T10:52:41.088,67.237,0.922,0.274,-0.114
1583837561108,2020-03-10T10:52:41.108,67.257,0.755,0.168,-0.191
1583837561127,2020-03-10T10:52:41.127,67.276,0.770,-0.053,-0.389
1583837561148,2020-03-10T10:52:41.148,67.297,1.418,-0.076,0.084
1583837561168,2020-03-10T10:52:41.168,67.317,2.149,0.587,0.770
1583837561187,2020-03-10T10:52:41.187,67.336,2.912,2.218,1.646
1583837561208,2020-03-10T10:52:41.208,67.357,3.338,3.674,2.180
1583837561227,2020-03-10T10:52:41.227,67.376,3.346,4.299,1.959
1583837561247,2020-03-10T10:52:41.247,67.396,2.942,4.268,1.616
1583837561266,2020-03-10T10:52:41.266,67.415,2.302,4.009,1.402
1583837561287,2020-03-10T10:52:41.287,67.436,1.463,2.340,0.587
1583837561306,2020-03-10T10:52:41.306,67.455,0.633,0.503,-0.122
1583837561327,2020-03-10T10:52:41.327,67.476,0.114,0.213,-0.274
1583837561347,2020-03-10T10:52:41.347,67.496,0.152,0.488,-0.495
1583837561366,2020-03-10T10:52:41.366,67.515,0.282,0.694,-0.450
1583837561387,2020-03-10T10:52:41.387,67.536,0.229,-0.419,-0.610
1583837561406,2020-03-10T10:52:41.406,67.555,-0.084,-1.646,-1.067
1583837561426,2020-03-10T10:52:41.426,67.575,-0.381,-2.721,-1.524
1583837561445,2020-03-10T10:52:41.445,67.594,-0.480,-2.180,-1.936
1583837561466,2020-03-10T10:52:41.466,67.615,-0.282,-1.174,-1.860
1583837561486,2020-03-10T10:52:41.486,67.635,0.030,-0.175,-1.311
1583837561505,2020-03-10T10:52:41.505,67.654,0.595,0.221,-0.610
1583837561526,2020-03-10T10:52:41.526,67.675,1.128,0.038,-0.114
1583837561545,2020-03-10T10:52:41.545,67.694,1.463,-0.404,0.434
1583837561565,2020-03-10T10:52:41.565,67.714,1.532,-1.159,0.892
1583837561584,2020-03-10T10:52:41.584,67.733,1.570,-1.768,0.907
1583837561605,2020-03-10T10:52:41.605,67.754,1.448,-2.431,0.511
1583837561625,2020-03-10T10:52:41.625,67.774,1.136,-2.454,-0.046
1583837561644,2020-03-10T10:52:41.644,67.793,1.014,-1.494,-0.175
1583837561665,2020-03-10T10:52:41.665,67.814,0.846,-0.252,-0.495
1583837561684,2020-03-10T10:52:41.684,67.833,0.800,0.427,-0.503
1583837561704,2020-03-10T10:52:41.704,67.853,0.938,0.960,-0.389
1583837561723,2020-03-10T10:52:41.723,67.872,0.945,0.938,-0.152
1583837561744,2020-03-10T10:52:41.744,67.893,0.998,-0.038,-0.038
1583837561765,2020-03-10T10:52:41.765,67.914,1.029,0.213,0.206
1583837561784,2020-03-10T10:52:41.784,67.933,1.402,1.433,0.739
1583837561804,2020-03-10T10:52:41.804,67.953,1.883,2.119,1.021
1583837561823,2020-03-10T10:52:41.823,67.972,2.279,1.669,1.174
1583837561844,2020-03-10T10:52:41.844,67.993,2.317,0.381,1.143
1583837561863,2020-03-10T10:52:41.863,68.012,1.814,0.503,0.823
1583837561883,2020-03-10T10:52:41.883,68.032,1.303,1.098,0.495
1583837561904,2020-03-10T10:52:41.904,68.053,1.037,-0.976,-0.206
1583837561923,2020-03-10T10:52:41.923,68.072,1.334,-3.491,-0.922
1583837561943,2020-03-10T10:52:41.943,68.092,1.540,-2.934,-1.014
1583837561962,2020-03-10T10:52:41.962,68.111,1.212,-0.587,-0.998
1583837561983,2020-03-10T10:52:41.983,68.132,0.808,0.213,-1.326
1583837562002,2020-03-10T10:52:42.002,68.151,0.739,0.366,-1.616
1583837562022,2020-03-10T10:52:42.022,68.171,0.930,1.845,-1.433
1583837562043,2020-03-10T10:52:42.043,68.192,1.273,4.253,-1.143
1583837562062,2020-03-10T10:52:42.062,68.211,1.700,4.024,-0.633
1583837562082,2020-03-10T10:52:42.082,68.231,1.745,2.256,-0.091
1583837562101,2020-03-10T10:52:42.101,68.250,1.631,0.922,0.175
1583837562122,2020-03-10T10:52:42.122,68.271,1.326,1.303,0.343
1583837562141,2020-03-10T10:52:42.141,68.290,0.625,1.860,0.427
1583837562161,2020-03-10T10:52:42.161,68.310,-0.046,1.029,-0.084
1583837562182,2020-03-10T10:52:42.182,68.331,-0.236,-1.044,-0.998
1583837562201,2020-03-10T10:52:42.201,68.350,-0.351,-2.995,-0.762
1583837562222,2020-03-10T10:52:42.222,68.371,-0.008,-5.252,0.084
1583837562241,2020-03-10T10:52:42.241,68.390,0.785,-6.159,0.488
1583837562261,2020-03-10T10:52:42.261,68.410,1.334,-3.323,0.953
1583837562280,2020-03-10T10:52:42.280,68.429,1.364,0.427,0.518
1583837562301,2020-03-10T10:52:42.301,68.450,0.206,5.381,-1.075
1583837562320,2020-03-10T10:52:42.320,68.469,-0.663,9.611,-1.730
1583837562340,2020-03-10T10:52:42.340,68.489,0.495,9.268,-1.883
1583837562361,2020-03-10T10:52:42.361,68.510,2.713,6.974,-1.646
1583837562380,2020-03-10T10:52:42.380,68.529,3.567,8.590,0.175
1583837562400,2020-03-10T10:52:42.400,68.549,3.521,10.541,2.515
1583837562419,2020-03-10T10:52:42.419,68.568,3.445,6.837,3.796
1583837562440,2020-03-10T10:52:42.440,68.589,2.660,1.311,4.261
1583837562459,2020-03-10T10:52:42.459,68.608,0.915,-0.526,4.367
1583837562479,2020-03-10T10:52:42.479,68.628,-0.739,0.069,3.895
1583837562500,2020-03-10T10:52:42.500,68.649,-1.197,-2.119,2.645
1583837562519,2020-03-10T10:52:42.519,68.668,-1.311,-3.758,1.402
1583837562539,2020-03-10T10:52:42.539,68.688,-1.334,-2.912,0.511
1583837562558,2020-03-10T10:52:42.558,68.707,-0.884,-1.745,-0.419
1583837562579,2020-03-10T10:52:42.579,68.728,-0.091,-0.785,-1.235
1583837562598,2020-03-10T10:52:42.598,68.747,1.037,-0.290,-1.593
1583837562619,2020-03-10T10:52:42.619,68.768,1.974,0.747,-1.662
1583837562639,2020-03-10T10:52:42.639,68.788,2.576,1.014,-2.035
1583837562658,2020-03-10T10:52:42.658,68.807,2.431,2.424,-2.820
