epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583836645635,2020-03-10T10:37:25.635,54.653,-40.046,61.349,0.107
1583836645655,2020-03-10T10:37:25.655,54.673,-0.915,-42.729,-2.790
1583836645676,2020-03-10T10:37:25.676,54.694,19.040,-73.018,-14.299
1583836645695,2020-03-10T10:37:25.695,54.713,17.142,-34.817,-2.348
1583836645715,2020-03-10T10:37:25.715,54.733,10.732,-3.095,3.788
1583836645735,2020-03-10T10:37:25.735,54.753,5.000,7.066,1.639
1583836645755,2020-03-10T10:37:25.755,54.773,4.611,6.913,2.858
1583836645774,2020-03-10T10:37:25.774,54.792,12.988,-4.703,3.125
1583836645795,2020-03-10T10:37:25.795,54.813,18.674,-0.434,0.122
1583836645815,2020-03-10T10:37:25.815,54.833,-0.503,28.971,-6.547
1583836645834,2020-03-10T10:37:25.834,54.852,-35.030,44.596,-7.774
1583836645855,2020-03-10T10:37:25.855,54.873,-14.268,15.602,-1.517
1583836645874,2020-03-10T10:37:25.874,54.892,23.956,-30.511,-8.415
1583836645894,2020-03-10T10:37:25.894,54.912,12.889,-33.300,-10.236
1583836645913,2020-03-10T10:37:25.913,54.931,3.331,-0.572,3.216
1583836645934,2020-03-10T10:37:25.934,54.952,6.646,7.721,5.389
1583836645954,2020-03-10T10:37:25.954,54.972,12.439,-5.107,2.584
1583836645973,2020-03-10T10:37:25.973,54.991,15.899,-8.857,5.800
1583836645994,2020-03-10T10:37:25.994,55.012,19.970,-11.250,9.078
1583836646013,2020-03-10T10:37:26.013,55.031,23.247,1.669,8.994
1583836646033,2020-03-10T10:37:26.033,55.051,27.591,14.512,5.091
1583836646052,2020-03-10T10:37:26.052,55.070,3.659,38.559,-11.456
1583836646073,2020-03-10T10:37:26.073,55.091,-18.819,47.012,-8.422
1583836646093,2020-03-10T10:37:26.093,55.111,0.808,0.938,-6.288
1583836646112,2020-03-10T10:37:26.112,55.130,14.238,-41.341,-9.489
1583836646133,2020-03-10T10:37:26.133,55.151,21.387,-46.784,-4.123
1583836646152,2020-03-10T10:37:26.152,55.170,13.780,-29.741,-0.091
1583836646173,2020-03-10T10:37:26.173,55.191,0.114,3.872,4.512
1583836646192,2020-03-10T10:37:26.192,55.210,-4.002,22.050,6.867
1583836646212,2020-03-10T10:37:26.212,55.230,5.465,5.305,6.280
1583836646231,2020-03-10T10:37:26.231,55.249,15.610,-6.928,4.855
1583836646252,2020-03-10T10:37:26.252,55.270,16.037,10.617,0.427
1583836646272,2020-03-10T10:37:26.272,55.290,-22.180,61.456,-15.084
1583836646291,2020-03-10T10:37:26.291,55.309,-52.515,70.061,-7.912
1583836646312,2020-03-10T10:37:26.312,55.330,-9.238,-20.160,-0.907
1583836646331,2020-03-10T10:37:26.331,55.349,16.448,-74.588,-15.884
1583836646351,2020-03-10T10:37:26.351,55.369,15.960,-46.928,-4.832
1583836646370,2020-03-10T10:37:26.370,55.388,4.787,-3.902,6.037
1583836646391,2020-03-10T10:37:26.391,55.409,-3.468,12.889,3.986
1583836646411,2020-03-10T10:37:26.411,55.429,-0.915,2.957,0.655
1583836646430,2020-03-10T10:37:26.430,55.448,8.209,-22.431,-0.549
1583836646451,2020-03-10T10:37:26.451,55.469,18.819,-24.245,-0.915
1583836646470,2020-03-10T10:37:26.470,55.488,24.886,7.752,3.049
1583836646490,2020-03-10T10:37:26.490,55.508,19.497,45.595,-0.899
1583836646509,2020-03-10T10:37:26.509,55.527,-21.136,85.244,-16.387
1583836646530,2020-03-10T10:37:26.530,55.548,-46.509,61.319,-6.784
1583836646550,2020-03-10T10:37:26.550,55.568,-8.910,-53.780,-1.456
1583836646569,2020-03-10T10:37:26.569,55.587,18.262,-104.741,-14.924
1583836646590,2020-03-10T10:37:26.590,55.608,20.922,-57.393,-3.864
1583836646609,2020-03-10T10:37:26.609,55.627,8.925,9.314,10.396
1583836646630,2020-03-10T10:37:26.630,55.648,0.091,41.311,11.471
1583836646649,2020-03-10T10:37:26.649,55.667,4.520,38.026,9.657
1583836646669,2020-03-10T10:37:26.669,55.687,19.383,12.302,7.340
1583836646690,2020-03-10T10:37:26.690,55.708,29.108,-2.431,6.448
1583836646709,2020-03-10T10:37:26.709,55.727,15.671,21.387,1.303
1583836646729,2020-03-10T10:37:26.729,55.747,-28.849,69.200,-6.593
1583836646748,2020-03-10T10:37:26.748,55.766,-30.991,41.791,3.796
1583836646769,2020-03-10T10:37:26.769,55.787,18.064,-30.846,-2.027
1583836646788,2020-03-10T10:37:26.788,55.806,20.480,-42.081,-11.806
1583836646808,2020-03-10T10:37:26.808,55.826,1.029,-18.140,-2.012
1583836646827,2020-03-10T10:37:26.827,55.845,-2.873,-19.131,4.063
1583836646848,2020-03-10T10:37:26.848,55.866,7.774,-41.646,-0.030
1583836646868,2020-03-10T10:37:26.868,55.886,14.787,-45.793,-3.750
1583836646887,2020-03-10T10:37:26.887,55.905,10.968,-30.396,-0.762
1583836646908,2020-03-10T10:37:26.908,55.926,7.203,8.407,5.160
1583836646927,2020-03-10T10:37:26.927,55.945,11.570,49.322,9.314
1583836646947,2020-03-10T10:37:26.947,55.965,24.733,47.752,5.107
1583836646966,2020-03-10T10:37:26.966,55.984,3.857,39.207,-13.605
1583836646987,2020-03-10T10:37:26.987,56.005,-38.727,31.334,-10.694
1583836647007,2020-03-10T10:37:27.007,56.025,-8.628,-33.925,-1.334
1583836647027,2020-03-10T10:37:27.027,56.045,13.552,-44.390,-6.448
1583836647047,2020-03-10T10:37:27.047,56.065,9.848,-16.448,1.928
1583836647066,2020-03-10T10:37:27.066,56.084,5.114,-7.934,4.848
1583836647087,2020-03-10T10:37:27.087,56.105,2.477,-8.384,0.816
1583836647106,2020-03-10T10:37:27.106,56.124,-0.861,9.024,4.207
1583836647126,2020-03-10T10:37:27.126,56.144,5.953,17.736,7.508
1583836647147,2020-03-10T10:37:27.147,56.165,14.741,10.747,6.212
1583836647166,2020-03-10T10:37:27.166,56.184,18.880,9.215,2.767
1583836647186,2020-03-10T10:37:27.186,56.204,-13.415,37.386,-13.689
1583836647205,2020-03-10T10:37:27.205,56.223,-56.677,41.059,-12.660
1583836647226,2020-03-10T10:37:27.226,56.244,-24.223,-36.799,-7.698
1583836647245,2020-03-10T10:37:27.245,56.263,15.892,-70.716,-10.000
1583836647265,2020-03-10T10:37:27.265,56.283,29.931,-51.250,-6.936
1583836647286,2020-03-10T10:37:27.286,56.304,13.407,-9.451,-0.503
1583836647305,2020-03-10T10:37:27.305,56.323,-1.037,27.142,4.322
1583836647325,2020-03-10T10:37:27.325,56.343,-0.610,24.680,5.030
1583836647344,2020-03-10T10:37:27.344,56.362,7.965,-3.460,2.858
1583836647365,2020-03-10T10:37:27.365,56.383,15.030,-9.962,3.316
1583836647384,2020-03-10T10:37:27.384,56.402,-3.537,11.349,0.854
1583836647404,2020-03-10T10:37:27.404,56.422,-47.752,46.707,-10.320
1583836647425,2020-03-10T10:37:27.425,56.443,-44.970,34.543,-5.358
1583836647444,2020-03-10T10:37:27.444,56.462,8.095,-57.546,-6.860
1583836647465,2020-03-10T10:37:27.465,56.483,24.909,-88.796,-15.518
1583836647484,2020-03-10T10:37:27.484,56.502,12.973,-20.206,-0.488
1583836647504,2020-03-10T10:37:27.504,56.522,-0.084,33.224,10.076
1583836647523,2020-03-10T10:37:27.523,56.541,-6.753,17.050,6.296
1583836647544,2020-03-10T10:37:27.544,56.562,1.517,-22.066,3.552
1583836647563,2020-03-10T10:37:27.563,56.581,11.075,-41.616,5.404
1583836647583,2020-03-10T10:37:27.583,56.601,12.348,-17.370,5.976
1583836647604,2020-03-10T10:37:27.604,56.622,8.194,32.584,4.809
1583836647623,2020-03-10T10:37:27.623,56.641,-7.256,67.759,-4.870
1583836647643,2020-03-10T10:37:27.643,56.661,-26.197,51.296,-4.024
1583836647662,2020-03-10T10:37:27.662,56.680,1.006,-35.694,-12.683
1583836647683,2020-03-10T10:37:27.683,56.701,5.625,-42.370,-11.151
1583836647702,2020-03-10T10:37:27.702,56.720,7.858,-17.713,2.843
1583836647722,2020-03-10T10:37:27.722,56.740,11.319,-11.974,0.427
1583836647743,2020-03-10T10:37:27.743,56.761,7.973,-11.098,-2.363
1583836647762,2020-03-10T10:37:27.762,56.780,1.723,1.875,2.096
1583836647782,2020-03-10T10:37:27.782,56.800,6.479,9.741,7.294
1583836647801,2020-03-10T10:37:27.801,56.819,16.738,4.245,8.636
1583836647822,2020-03-10T10:37:27.822,56.840,21.082,1.311,8.422
1583836647841,2020-03-10T10:37:27.841,56.859,-4.421,32.012,-4.840
1583836647861,2020-03-10T10:37:27.861,56.879,-45.396,53.636,-7.142
1583836647882,2020-03-10T10:37:27.882,56.900,-25.076,-13.880,-0.488
1583836647901,2020-03-10T10:37:27.901,56.919,14.329,-63.598,-6.921
1583836647922,2020-03-10T10:37:27.922,56.940,26.616,-47.767,-4.055
1583836647941,2020-03-10T10:37:27.941,56.959,12.043,-2.538,3.453
1583836647961,2020-03-10T10:37:27.961,56.979,-2.820,33.430,8.559
1583836647980,2020-03-10T10:37:27.980,56.998,-1.242,25.640,8.239
1583836648001,2020-03-10T10:37:28.001,57.019,10.282,-15.267,3.651
1583836648021,2020-03-10T10:37:28.021,57.039,8.018,-26.273,1.075
1583836648040,2020-03-10T10:37:28.040,57.058,-7.363,6.364,-0.008
1583836648061,2020-03-10T10:37:28.061,57.079,-39.649,49.535,-5.617
1583836648080,2020-03-10T10:37:28.080,57.098,-44.101,41.250,-4.802
1583836648100,2020-03-10T10:37:28.100,57.118,-3.171,-31.966,-10.640
1583836648119,2020-03-10T10:37:28.119,57.137,26.128,-65.663,-17.774
1583836648140,2020-03-10T10:37:28.140,57.158,20.191,-23.194,-10.328
1583836648160,2020-03-10T10:37:28.160,57.178,6.540,38.941,4.223
1583836648179,2020-03-10T10:37:28.179,57.197,4.832,46.852,6.410
1583836648200,2020-03-10T10:37:28.200,57.218,6.745,-2.828,4.162
1583836648219,2020-03-10T10:37:28.219,57.237,11.174,-37.409,6.250
1583836648239,2020-03-10T10:37:28.239,57.257,13.155,-21.944,6.585
1583836648258,2020-03-10T10:37:28.258,57.276,3.155,24.527,1.669
1583836648279,2020-03-10T10:37:28.279,57.297,-37.782,68.948,-9.947
1583836648298,2020-03-10T10:37:28.298,57.316,-44.253,34.741,-5.526
1583836648319,2020-03-10T10:37:28.319,57.337,-0.854,-47.226,-9.383
1583836648339,2020-03-10T10:37:28.339,57.357,24.512,-67.431,-13.727
1583836648358,2020-03-10T10:37:28.358,57.376,23.918,-32.165,-5.434
1583836648379,2020-03-10T10:37:28.379,57.397,14.627,18.056,5.175
1583836648398,2020-03-10T10:37:28.398,57.416,2.294,38.773,8.491
1583836648418,2020-03-10T10:37:28.418,57.436,-0.480,14.764,7.698
1583836648437,2020-03-10T10:37:28.437,57.455,6.677,-21.341,5.495
1583836648458,2020-03-10T10:37:28.458,57.476,10.755,-22.995,2.127
1583836648478,2020-03-10T10:37:28.478,57.496,9.223,9.284,3.041
1583836648497,2020-03-10T10:37:28.497,57.515,-15.381,53.796,-3.102
1583836648518,2020-03-10T10:37:28.518,57.536,-51.761,69.123,-7.691
1583836648537,2020-03-10T10:37:28.537,57.555,-19.482,-4.863,-3.140
1583836648557,2020-03-10T10:37:28.557,57.575,25.206,-70.739,-12.622
1583836648576,2020-03-10T10:37:28.576,57.594,23.163,-51.555,-12.721
1583836648597,2020-03-10T10:37:28.597,57.615,9.863,-3.148,3.277
1583836648617,2020-03-10T10:37:28.617,57.635,9.931,19.527,9.108
1583836648636,2020-03-10T10:37:28.636,57.654,6.448,12.043,4.581
1583836648657,2020-03-10T10:37:28.657,57.675,0.366,-9.306,5.579
1583836648676,2020-03-10T10:37:28.676,57.694,5.930,-19.413,4.604
1583836648696,2020-03-10T10:37:28.696,57.714,10.488,-2.896,3.331
1583836648715,2020-03-10T10:37:28.715,57.733,10.183,26.669,4.649
1583836648736,2020-03-10T10:37:28.736,57.754,-25.061,55.915,-10.107
1583836648756,2020-03-10T10:37:28.756,57.774,-62.706,60.198,-14.680
1583836648776,2020-03-10T10:37:28.776,57.794,-11.265,-35.381,-4.116
1583836648796,2020-03-10T10:37:28.796,57.814,37.805,-103.117,-12.165
1583836648815,2020-03-10T10:37:28.815,57.833,37.843,-65.572,-8.811
1583836648836,2020-03-10T10:37:28.836,57.854,13.994,22.309,7.767
1583836648855,2020-03-10T10:37:28.855,57.873,-4.078,68.994,14.863
1583836648875,2020-03-10T10:37:28.875,57.893,-2.363,40.175,12.348
1583836648896,2020-03-10T10:37:28.896,57.914,7.302,-9.566,7.470
1583836648915,2020-03-10T10:37:28.915,57.933,13.697,-29.596,4.817
1583836648935,2020-03-10T10:37:28.935,57.953,-9.886,-3.232,-7.599
1583836648954,2020-03-10T10:37:28.954,57.972,-45.183,44.787,-13.194
1583836648975,2020-03-10T10:37:28.975,57.993,-3.704,18.971,-9.002
1583836648994,2020-03-10T10:37:28.994,58.012,16.928,-25.602,-10.587
1583836649014,2020-03-10T10:37:29.014,58.032,18.620,-29.299,-5.389
1583836649033,2020-03-10T10:37:29.033,58.051,16.098,-13.529,1.067
1583836649054,2020-03-10T10:37:29.054,58.072,5.686,-1.951,2.538
1583836649074,2020-03-10T10:37:29.074,58.092,-1.852,10.755,5.770
1583836649093,2020-03-10T10:37:29.093,58.111,4.383,4.802,8.765
1583836649114,2020-03-10T10:37:29.114,58.132,12.752,-9.253,9.931
1583836649133,2020-03-10T10:37:29.133,58.151,13.941,-1.631,10.625
1583836649153,2020-03-10T10:37:29.153,58.171,-15.130,35.556,-4.710
1583836649173,2020-03-10T10:37:29.173,58.191,-59.642,73.384,-15.114
1583836649193,2020-03-10T10:37:29.193,58.211,-17.835,7.264,-4.291
1583836649214,2020-03-10T10:37:29.214,58.232,26.197,-69.779,-10.198
1583836649233,2020-03-10T10:37:29.233,58.251,28.918,-52.294,-8.941
1583836649253,2020-03-10T10:37:29.253,58.271,16.296,8.079,4.505
1583836649272,2020-03-10T10:37:29.272,58.290,6.784,31.502,7.706
1583836649293,2020-03-10T10:37:29.293,58.311,1.418,18.864,5.968
1583836649312,2020-03-10T10:37:29.312,58.330,0.328,-2.119,8.453
1583836649332,2020-03-10T10:37:29.332,58.350,5.564,-4.779,11.707
1583836649353,2020-03-10T10:37:29.353,58.371,11.463,15.800,12.553
1583836649372,2020-03-10T10:37:29.372,58.390,-4.642,45.046,1.471
1583836649392,2020-03-10T10:37:29.392,58.410,-54.063,82.165,-15.556
1583836649411,2020-03-10T10:37:29.411,58.429,-35.168,34.909,-2.218
1583836649432,2020-03-10T10:37:29.432,58.450,25.915,-60.213,-0.091
1583836649451,2020-03-10T10:37:29.451,58.469,37.066,-84.383,-8.849
1583836649471,2020-03-10T10:37:29.471,58.489,23.758,-31.136,2.203
1583836649492,2020-03-10T10:37:29.492,58.510,10.922,18.758,8.567
1583836649511,2020-03-10T10:37:29.511,58.529,1.913,27.797,6.067
1583836649531,2020-03-10T10:37:29.531,58.549,0.503,4.329,6.570
1583836649550,2020-03-10T10:37:29.550,58.568,7.767,-24.192,6.997
1583836649571,2020-03-10T10:37:29.571,58.589,11.014,-20.450,3.277
1583836649590,2020-03-10T10:37:29.590,58.608,-14.299,34.710,-12.127
1583836649611,2020-03-10T10:37:29.611,58.629,-60.046,88.148,-17.523
1583836649631,2020-03-10T10:37:29.631,58.649,-34.893,17.912,-2.454
1583836649650,2020-03-10T10:37:29.650,58.668,22.271,-85.732,-10.884
1583836649671,2020-03-10T10:37:29.671,58.689,40.838,-87.934,-15.084
1583836649690,2020-03-10T10:37:29.690,58.708,27.416,-23.369,-0.046
1583836649710,2020-03-10T10:37:29.710,58.728,7.530,39.489,8.201
1583836649729,2020-03-10T10:37:29.729,58.747,-6.738,58.887,9.550
1583836649750,2020-03-10T10:37:29.750,58.768,-3.430,19.436,8.841
1583836649769,2020-03-10T10:37:29.769,58.787,6.928,-28.727,5.495
1583836649789,2020-03-10T10:37:29.789,58.807,8.384,-36.189,0.732
1583836649810,2020-03-10T10:37:29.810,58.828,-25.549,24.398,-11.966
1583836649829,2020-03-10T10:37:29.829,58.847,-49.154,72.424,-11.136
1583836649849,2020-03-10T10:37:29.849,58.867,-2.218,22.302,0.389
1583836649868,2020-03-10T10:37:29.868,58.886,27.416,-47.675,-8.178
1583836649889,2020-03-10T10:37:29.889,58.907,22.241,-43.186,-7.294
1583836649908,2020-03-10T10:37:29.908,58.926,16.151,-5.137,5.130
1583836649928,2020-03-10T10:37:29.928,58.946,8.773,6.883,5.694
1583836649949,2020-03-10T10:37:29.949,58.967,2.904,8.811,5.152
1583836649968,2020-03-10T10:37:29.968,58.986,2.111,4.055,10.602
1583836649988,2020-03-10T10:37:29.988,59.006,8.445,-9.840,10.503
1583836650007,2020-03-10T10:37:30.007,59.025,7.203,-5.396,3.887
1583836650028,2020-03-10T10:37:30.028,59.046,-30.526,34.870,-9.756
1583836650047,2020-03-10T10:37:30.047,59.065,-53.095,48.338,-12.309
1583836650068,2020-03-10T10:37:30.068,59.086,-4.177,-6.730,-4.627
1583836650088,2020-03-10T10:37:30.088,59.106,24.779,-65.785,-12.691
1583836650107,2020-03-10T10:37:30.107,59.125,18.415,-47.721,-8.384
1583836650128,2020-03-10T10:37:30.128,59.146,8.323,9.520,3.765
1583836650147,2020-03-10T10:37:30.147,59.165,-2.691,32.210,5.976
1583836650167,2020-03-10T10:37:30.167,59.185,-3.933,11.883,4.139
1583836650186,2020-03-10T10:37:30.186,59.204,3.438,-20.198,4.428
1583836650207,2020-03-10T10:37:30.207,59.225,7.934,-27.233,6.768
1583836650227,2020-03-10T10:37:30.227,59.245,3.697,-6.784,6.334
1583836650246,2020-03-10T10:37:30.246,59.264,-26.212,41.380,-7.271
1583836650267,2020-03-10T10:37:30.267,59.285,-40.998,61.258,-9.421
1583836650286,2020-03-10T10:37:30.286,59.304,5.061,-3.422,-3.232
1583836650306,2020-03-10T10:37:30.306,59.324,23.087,-65.473,-8.674
1583836650325,2020-03-10T10:37:30.325,59.343,14.306,-30.915,-1.623
1583836650346,2020-03-10T10:37:30.346,59.364,7.607,21.296,8.704
1583836650366,2020-03-10T10:37:30.366,59.384,3.567,24.901,7.950
1583836650385,2020-03-10T10:37:30.385,59.403,5.991,-4.444,5.998
1583836650406,2020-03-10T10:37:30.406,59.424,11.982,-32.073,9.192
1583836650425,2020-03-10T10:37:30.425,59.443,17.668,-34.009,13.262
1583836650445,2020-03-10T10:37:30.445,59.463,15.892,-16.120,10.671
1583836650465,2020-03-10T10:37:30.465,59.483,-17.119,37.546,-5.495
1583836650485,2020-03-10T10:37:30.485,59.503,6.044,35.800,5.549
1583836650504,2020-03-10T10:37:30.504,59.522,76.601,-21.334,5.511
1583836650525,2020-03-10T10:37:30.525,59.543,92.995,-33.277,-1.845
1583836650545,2020-03-10T10:37:30.545,59.563,70.953,16.837,11.303
1583836650564,2020-03-10T10:37:30.564,59.582,52.561,52.538,18.849
1583836650585,2020-03-10T10:37:30.585,59.603,50.465,20.191,17.569
1583836650604,2020-03-10T10:37:30.604,59.622,53.399,-31.486,12.020
1583836650624,2020-03-10T10:37:30.624,59.642,43.712,-41.235,4.718
1583836650643,2020-03-10T10:37:30.643,59.661,26.509,-23.041,2.706
1583836650664,2020-03-10T10:37:30.664,59.682,13.255,-3.689,-3.620
1583836650684,2020-03-10T10:37:30.684,59.702,2.942,0.152,-10.678
1583836650703,2020-03-10T10:37:30.703,59.721,-4.520,-6.006,-17.340
1583836650724,2020-03-10T10:37:30.724,59.742,-10.625,-7.393,-26.288
1583836650743,2020-03-10T10:37:30.743,59.761,-10.518,-13.605,-35.107
1583836650763,2020-03-10T10:37:30.763,59.781,-5.595,-21.059,-41.479
1583836650782,2020-03-10T10:37:30.782,59.800,-5.907,-19.123,-43.765
1583836650803,2020-03-10T10:37:30.803,59.821,-14.055,-5.960,-47.104
1583836650823,2020-03-10T10:37:30.823,59.841,-19.474,9.314,-51.113
1583836650842,2020-03-10T10:37:30.842,59.860,-17.721,7.127,-52.965
1583836650863,2020-03-10T10:37:30.863,59.881,-12.881,-1.707,-52.919
1583836650882,2020-03-10T10:37:30.882,59.900,-10.899,2.119,-53.819
1583836650902,2020-03-10T10:37:30.902,59.920,-14.223,13.742,-53.521
1583836650922,2020-03-10T10:37:30.922,59.940,-15.777,20.076,-51.982
1583836650942,2020-03-10T10:37:30.942,59.960,-14.017,25.442,-51.768
1583836650963,2020-03-10T10:37:30.963,59.981,-13.498,29.543,-49.878
1583836650982,2020-03-10T10:37:30.982,60.000,-16.151,36.707,-45.373
1583836651002,2020-03-10T10:37:31.002,60.020,-15.259,46.654,-39.527
1583836651021,2020-03-10T10:37:31.021,60.039,-10.602,48.796,-33.567
1583836651042,2020-03-10T10:37:31.042,60.060,-7.309,45.816,-29.078
1583836651061,2020-03-10T10:37:31.061,60.079,-7.325,46.090,-22.386
1583836651081,2020-03-10T10:37:31.081,60.099,-5.671,49.276,-12.561
1583836651102,2020-03-10T10:37:31.102,60.120,6.037,20.846,-12.294
1583836651121,2020-03-10T10:37:31.121,60.139,35.930,-62.233,-11.067
1583836651141,2020-03-10T10:37:31.141,60.159,30.419,-57.035,0.457
1583836651160,2020-03-10T10:37:31.160,60.178,15.373,-14.611,3.018
1583836651181,2020-03-10T10:37:31.181,60.199,14.817,4.200,3.110
1583836651200,2020-03-10T10:37:31.200,60.218,18.338,13.277,4.367
1583836651220,2020-03-10T10:37:31.220,60.238,15.938,23.750,6.684
1583836651241,2020-03-10T10:37:31.241,60.259,11.997,18.864,6.509
1583836651260,2020-03-10T10:37:31.260,60.278,9.726,11.235,4.985
1583836651280,2020-03-10T10:37:31.280,60.298,7.691,4.428,2.470
1583836651299,2020-03-10T10:37:31.299,60.317,6.540,-7.424,0.221
1583836651320,2020-03-10T10:37:31.320,60.338,5.175,-17.683,-2.073
1583836651339,2020-03-10T10:37:31.339,60.357,4.139,-22.797,-4.276
1583836651360,2020-03-10T10:37:31.360,60.378,4.428,-24.977,-5.130
1583836651379,2020-03-10T10:37:31.379,60.397,5.198,-25.130,-4.223
1583836651399,2020-03-10T10:37:31.399,60.417,4.855,-18.681,-2.813
1583836651420,2020-03-10T10:37:31.420,60.438,4.657,-9.466,-0.960
1583836651439,2020-03-10T10:37:31.439,60.457,2.805,-2.729,0.816
1583836651459,2020-03-10T10:37:31.459,60.477,1.921,3.918,1.745
1583836651478,2020-03-10T10:37:31.478,60.496,2.942,6.677,1.654
1583836651499,2020-03-10T10:37:31.499,60.517,4.497,4.550,1.044
1583836651518,2020-03-10T10:37:31.518,60.536,4.482,-0.534,0.137
1583836651538,2020-03-10T10:37:31.538,60.556,3.361,-5.427,-1.044
1583836651559,2020-03-10T10:37:31.559,60.577,3.567,-7.660,-1.898
1583836651578,2020-03-10T10:37:31.578,60.596,5.114,-7.744,-2.309
1583836651598,2020-03-10T10:37:31.598,60.616,6.326,-7.477,-2.325
1583836651617,2020-03-10T10:37:31.617,60.635,5.953,-7.515,-1.944
1583836651638,2020-03-10T10:37:31.638,60.656,4.649,-7.279,-1.471
1583836651657,2020-03-10T10:37:31.657,60.675,4.162,-6.120,-0.854
1583836651677,2020-03-10T10:37:31.677,60.695,4.451,-4.192,-0.061
1583836651698,2020-03-10T10:37:31.698,60.716,4.024,-1.334,-0.069
1583836651717,2020-03-10T10:37:31.717,60.735,3.232,0.358,-0.854
1583836651737,2020-03-10T10:37:31.737,60.755,1.646,-0.488,-1.334
1583836651756,2020-03-10T10:37:31.756,60.774,-0.671,-0.465,-1.273
1583836651777,2020-03-10T10:37:31.777,60.795,-1.486,0.465,-1.037
1583836651796,2020-03-10T10:37:31.796,60.814,-0.282,1.288,-0.473
1583836651817,2020-03-10T10:37:31.817,60.835,1.456,0.686,-0.122
1583836651837,2020-03-10T10:37:31.837,60.855,2.576,-1.311,-0.282
1583836651856,2020-03-10T10:37:31.856,60.874,2.614,-4.032,-0.869
1583836651877,2020-03-10T10:37:31.877,60.895,3.201,-5.511,-0.747
1583836651896,2020-03-10T10:37:31.896,60.914,3.331,-4.870,0.305
1583836651916,2020-03-10T10:37:31.916,60.934,2.858,-2.309,1.174
1583836651935,2020-03-10T10:37:31.935,60.953,1.921,1.235,2.020
1583836651956,2020-03-10T10:37:31.956,60.974,1.014,3.620,2.500
1583836651976,2020-03-10T10:37:31.976,60.994,0.442,3.483,2.149
1583836651995,2020-03-10T10:37:31.995,61.013,0.434,2.599,1.288
1583836652016,2020-03-10T10:37:32.016,61.034,1.204,1.441,0.892
